SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.022587637781286196,4,1D,0.022587637781286196
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03630754983320561,2,3D,0.018153774916602805
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.018353930045716782,4,2D,0.013765447534287586
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.015300517785967763,8,2D,0.009562823616229852
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.00899549858431653,4,3D,0.006746623938237398
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.010485548709066553,8,1D,0.0065534679431665955
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.011461459066588391,26,3D,0.004849078835864319
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.012716620947862425,8,3D,0.0047687328554484095
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5857142857142857,0.007030274394620011,70,3D,0.004117732145420292
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4090909090909091,0.009780223455260811,22,2D,0.004001000504424877
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007836206850361072,4,3D,0.003918103425180536
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.009475372793253944,3,1D,0.0031584575977513145
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.007679150066571041,26,2D,0.0029535192563734775
Candlestick,CDL_HARAMI,Bearish,0.5,0.005509046691414376,20,2D,0.002754523345707188
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4090909090909091,0.006529776056960327,22,1D,0.002671272023301952
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,0.0034562979911758555,22,3D,0.002042357903876642
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.00803210895375589,4,1D,0.0020080272384389725
Candlestick,CDL_HARAMI,Bearish,0.55,0.0035903396893141536,20,3D,0.0019746868291227846
Indicator,MACD_Trend,Bearish,0.5188216039279869,0.003538469478691062,611,3D,0.0018358344103847244
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0035197894591147694,4,2D,0.0017598947295573847
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.005174188568518663,3,1D,0.0017247295228395544
Indicator,EMA_Trend,Bullish,0.4703703703703704,0.0032921389664655573,540,3D,0.0015485246249671326
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.003127481354464292,26,1D,0.0014434529328296731
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0021624553631015286,12,1D,0.0014416369087343524
Candlestick,CDL_HARAMI,Bearish,0.5,0.002717102793224219,20,1D,0.0013585513966121094
Indicator,MACD_Trend,Bearish,0.5040916530278232,0.0026793000239894887,611,2D,0.0013506127780503478
Candlestick,CDL_HAMMER,Bullish,0.25,0.0049669060068976605,12,2D,0.0012417265017244151
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5428571428571428,0.0022040042341811483,35,3D,0.0011964594414126232
Indicator,EMA_Trend,Bullish,0.4722222222222222,0.002310574208160762,540,2D,0.0010911044871870265
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.002188085304090117,32,3D,0.0009572873205394262
Indicator,EMA_Trend,Bearish,0.5849358974358975,0.0010783824986426694,624,3D,0.0006307846346227153
Indicator,MACD_Trend,Bearish,0.5270049099836334,0.00115507075645414,611,1D,0.0006087279600298413
Indicator,EMA_Trend,Bullish,0.4777777777777778,0.0011596806229169116,540,1D,0.0005540696309491911
Indicator,EMA_Trend,Bearish,0.5592948717948718,0.0005490439364458793,624,2D,0.00030707745804424983
Indicator,MACD_Trend,Bullish,0.3960216998191682,0.0005219907225392181,553,3D,0.00020671965322981693
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5428571428571428,0.00025386619997252844,35,2D,0.00013781307998508686
Indicator,EMA_Trend,Bearish,0.5657051282051282,0.0002014085854456476,624,1D,0.00011393786965114358
Indicator,MACD_Trend,Bullish,0.4321880650994575,8.34688273051298e-05,553,1D,3.6074230969124815e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03538157610954651,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.012600947926668576,88,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0007918484923012902,388,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002551072893955403,776,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0012140029776676131,388,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0050510306897413905,83,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.001935918592121575,88,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0006619622625706399,776,1D,0.0
Indicator,CMF_State,Positive,0.0,0.000613978809119587,388,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01836544649580178,3,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006470496106334157,88,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02649858191554307,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.002445618601750605,83,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.025346171274003515,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0016267750369247564,83,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0016534488063610047,776,2D,0.0
Indicator,MACD_Trend,Bullish,0.4104882459312839,-8.451867252900072e-05,553,2D,-3.4693921634870094e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5428571428571428,-0.0005839780282810213,70,2D,-0.00031701664392398297
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5285714285714286,-0.0010044811037020311,70,1D,-0.0005309400119567879
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,-0.0021770137674961,32,2D,-0.0009524435232795437
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,-0.0045734292864997445,8,1D,-0.0011433573216249361
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.004208019185746346,32,1D,-0.0015780071946548796
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.003223810021773202,8,2D,-0.001611905010886601
Candlestick,CDL_HARAMI,Bullish,0.3384615384615385,-0.004943436498770954,65,1D,-0.0016731631226609383
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.09090909090909091,-0.019229377640104652,11,2D,-0.001748125240009514
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,-0.0057026632331968925,11,1D,-0.0020736957211625064
Candlestick,CDL_HARAMI,Bullish,0.3230769230769231,-0.006539028391884632,65,2D,-0.0021126091727627274
Candlestick,CDL_HARAMI,Bullish,0.3384615384615385,-0.00660647982961501,65,3D,-0.0022360393269466186
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.0042050393937191136,35,1D,-0.002402879653553779
Candlestick,CDL_HAMMER,Bullish,0.25,-0.011359863672818613,12,3D,-0.0028399659182046532
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2727272727272727,-0.014725964749933868,11,3D,-0.004016172204527419
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.025206606409856475,8,3D,-0.009452477403696178
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01741787502982306,3,3D,-0.011611916686548707
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.019428759365222443,3,2D,-0.012952506243481628
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.02037781406964852,3,1D,-0.01358520937976568
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.016624644774946035,3,2D,-0.016624644774946035
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.041056378160610474,3,3D,-0.027370918773740316
