Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00582602529631604,0.022888056305248483,0.014981235118632918,1,1,1,PRAJIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00582602529631604,0.022888056305248483,0.014981235118632918,1,1,1,PRAJIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00582602529631604,0.022888056305248483,0.014981235118632918,1,1,1,PRAJIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01696320295938447,0.009102180289697337,0.01861812187347134,1,1,1,PRAJIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01696320295938447,0.009102180289697337,0.01861812187347134,1,1,1,PRAJIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01696320295938447,0.009102180289697337,0.01861812187347134,1,1,1,PRAJIND,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0077298988270285696,0.001627314448812811,0.011391387375891071,-1,1,1,PRAJIND,,0,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0077298988270285696,0.001627314448812811,0.011391387375891071,-1,1,1,PRAJIND,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0077298988270285696,0.001627314448812811,0.011391387375891071,-1,1,1,PRAJIND,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0077298988270285696,0.001627314448812811,0.011391387375891071,-1,1,1,PRAJIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009430107049260394,0.019270243233486806,0.0471504726846399,1,1,1,PRAJIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009430107049260394,0.019270243233486806,0.0471504726846399,1,1,1,PRAJIND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009430107049260394,0.019270243233486806,0.0471504726846399,1,1,1,PRAJIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009748209524868434,0.037367981568969366,0.05686440061870601,1,1,1,PRAJIND,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009748209524868434,0.037367981568969366,0.05686440061870601,1,1,1,PRAJIND,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009748209524868434,0.037367981568969366,0.05686440061870601,1,1,1,PRAJIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027353128020991768,0.046661326704414696,0.01126302383034905,1,1,1,PRAJIND,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027353128020991768,0.046661326704414696,0.01126302383034905,1,1,1,PRAJIND,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027353128020991768,0.046661326704414696,0.01126302383034905,1,1,1,PRAJIND,,0,0,0
