SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.011124796803233231,9,2D,0.004944354134770325
Indicator,RSI_State,Oversold,0.4,0.011528104317245625,5,3D,0.00461124172689825
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.007921467372914912,7,2D,0.004526552784522807
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4375,0.009671255893990961,16,2D,0.004231174453621046
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.008732898913683488,9,1D,0.00388128840608155
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.008547384542208072,9,3D,0.0037988375743146984
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.009466561437344256,5,1D,0.0037866245749377026
Indicator,RSI_State,Oversold,0.6,0.006269497655582601,5,2D,0.0037616985933495604
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.008528112580991287,8,2D,0.0031980422178717327
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.010583671951367541,7,3D,0.0030239062718192974
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.007723719511452148,8,3D,0.0028963948167945557
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1875,0.014325314249084037,16,3D,0.002685996421703257
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.005908234871465996,23,3D,0.002568797770202607
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.0088483433199341,35,3D,0.0025280980914097425
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.005959952542192504,5,2D,0.002383981016877002
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.005317659921755311,23,2D,0.0023120260529370914
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0030820752786400174,3,3D,0.002054716852426678
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.004790848267077512,35,2D,0.0020532206858903624
Indicator,MACD_Trend,Bearish,0.4200351493848858,0.0045514909590375335,569,3D,0.0019117861849032875
Candlestick,CDL_PIERCING,Bullish,0.75,0.002526057730313308,4,2D,0.001894543297734981
