SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.019639759032525194,5,3D,0.007855903613010078
Candlestick,CDL_HAMMER,Bullish,0.4,0.016122414394832085,5,3D,0.006448965757932835
Candlestick,CDL_HAMMER,Bullish,0.6,0.01032509448343979,5,1D,0.006195056690063874
Candlestick,CDL_PIERCING,Bullish,0.5,0.011765746720279135,2,3D,0.005882873360139568
Candlestick,CDL_HAMMER,Bullish,0.4,0.013510358312215942,5,2D,0.0054041433248863775
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0083737745733919,5,2D,0.00502426474403514
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.007197168937427811,5,1D,0.0028788675749711248
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.00555993149493043,9,1D,0.0024710806644135243
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3888888888888889,0.005350999354505707,18,1D,0.0020809441934188863
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.004227846559201498,6,1D,0.0014092821864004992
Indicator,EMA_Trend,Bearish,0.4662004662004662,0.002266515080099519,429,3D,0.0010566503869927826
Indicator,MACD_Trend,Bearish,0.4730878186968839,0.002086334053452629,353,3D,0.0009870192264209321
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.002045992380908659,9,2D,0.0009093299470705152
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.0014296685229852057,9,3D,0.0007942602905473366
Indicator,MACD_Trend,Bearish,0.48158640226628896,0.0014502968496340849,353,2D,0.000698443242033412
Candlestick,CDL_PIERCING,Bullish,0.5,0.00127371367714596,2,2D,0.00063685683857298
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0012716918251630405,4,3D,0.0006358459125815202
Indicator,EMA_Trend,Bearish,0.48484848484848486,0.00125369170997443,429,2D,0.0006078505260482085
Indicator,MACD_Trend,Bearish,0.5212464589235127,0.0006146735490895114,353,1D,0.0003203964108568558
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.000574520171242765,18,2D,0.00025534229833011775
Indicator,EMA_Trend,Bearish,0.5104895104895105,0.0004536614467981706,429,1D,0.00023158940990396123
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.0004097069384281504,16,3D,0.00023046015286583461
