SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.07226913682729047,9,3D,0.056209328643448145
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.07559473319261982,3,3D,0.05039648879507988
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.04820727537502578,11,3D,0.030677357056834588
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.03719845010197375,11,2D,0.023671740973983293
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.03406999029694594,3,2D,0.022713326864630626
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.02925727910309317,11,1D,0.02127802116588594
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.0366020999754718,9,2D,0.02033449998637322
Candlestick,CDL_HARAMI,Bullish,0.6,0.025023858802783062,35,2D,0.015014315281669837
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.02840050392931935,35,3D,0.014605973449364236
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01250482101452118,3,1D,0.00833654734301412
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.01229009289867921,35,1D,0.006671764716425856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36,0.014456103484079393,25,3D,0.005204197254268581
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.008928496342253393,9,1D,0.0049602757456963294
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.013198553856882865,11,2D,0.004799474129775588
Indicator,EMA_Trend,Bearish,0.4684873949579832,0.009482902895002645,476,3D,0.004442620473919306
Indicator,MACD_Trend,Bullish,0.45714285714285713,0.009364785716930963,595,3D,0.00428104489916844
Indicator,MACD_Trend,Bullish,0.46218487394957986,0.008141635170239992,595,2D,0.0037629406249008366
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2727272727272727,0.01303631635231414,11,3D,0.0035553590051765837
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.00717279122180984,25,1D,0.003442939786468723
Indicator,MACD_Trend,Bearish,0.46748681898066785,0.006049891182470621,569,3D,0.0028282443840723817
Indicator,EMA_Trend,Bullish,0.43023255813953487,0.0065415316953175125,688,3D,0.0028143799154273018
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,0.00612313029199354,25,2D,0.0026941773284771577
Indicator,EMA_Trend,Bearish,0.43907563025210083,0.005762992427840886,476,2D,0.0025303895323923217
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.006360170943248064,11,1D,0.002312789433908387
Indicator,MACD_Trend,Bullish,0.4689075630252101,0.004844253481318233,595,1D,0.0022715070946013227
Indicator,EMA_Trend,Bullish,0.40843023255813954,0.004373063541579652,688,2D,0.0017860913592788984
