SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.4142857142857143,0.02683760444273483,70,3D,0.011118436126275858
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43243243243243246,0.024257540741250316,37,3D,0.010489747347567704
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.023341628040978283,22,3D,0.00848786474217392
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.033241482445983656,4,3D,0.008310370611495914
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.014715757656430684,2,1D,0.007357878828215342
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.01551422633965483,22,2D,0.007051921063479467
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013533207891710586,2,3D,0.006766603945855293
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.012451537803001733,8,1D,0.006225768901500867
Candlestick,CDL_HARAMI,Bullish,0.37142857142857144,0.01613057070258197,70,2D,0.0059913548323875885
Indicator,RSI_State,Oversold,0.5,0.011587545663148041,28,3D,0.0057937728315740206
Indicator,RSI_State,Overbought,0.5483870967741935,0.009504931497161721,93,3D,0.005212381788766105
Indicator,CMF_State,Negative,0.501101321585903,0.010070813316019698,908,3D,0.005046497862102381
Indicator,EMA_Trend,Bearish,0.5146198830409356,0.009314392258287571,513,3D,0.004793371454557346
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009372332088313673,2,2D,0.0046861660441568365
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5135135135135135,0.00912514083840005,37,2D,0.004685883133232457
Candlestick,CDL_PIERCING,Bullish,0.5,0.009076572552296935,2,3D,0.004538286276148468
Indicator,RSI_State,Oversold,0.42857142857142855,0.01049529283469384,28,2D,0.004497982643440217
Indicator,MACD_Trend,Bearish,0.5024232633279483,0.007365949546672215,619,3D,0.003700824408748076
Indicator,MACD_Trend,Bullish,0.5467889908256881,0.006397163315770247,545,3D,0.003497898473577126
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006614324781282474,8,2D,0.003307162390641237
Indicator,CMF_State,Negative,0.5066079295154186,0.006404055941274422,908,2D,0.0032443455209099498
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.005087651518082242,8,3D,0.0031797821988014015
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006288706998771959,8,3D,0.0031443534993859795
Indicator,RSI_State,Overbought,0.5161290322580645,0.0057701405416228395,93,2D,0.0029781370537408204
Indicator,EMA_Trend,Bearish,0.50682261208577,0.005511550152981922,513,2D,0.0027933782451760227
Indicator,EMA_Trend,Bullish,0.5299539170506913,0.00501949853760885,651,3D,0.0026601029116360263
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.0072575468621907165,22,1D,0.0026391079498875336
Indicator,RSI_State,Oversold,0.39285714285714285,0.006575365870267825,28,1D,0.0025831794490337886
Indicator,MACD_Trend,Bearish,0.5072697899838449,0.004778924033720139,619,2D,0.0024242037909339635
Candlestick,CDL_HARAMI,Bullish,0.4,0.005835622676811025,70,1D,0.0023342490707244103
Indicator,MACD_Trend,Bullish,0.544954128440367,0.004262176706569366,545,2D,0.0023226907923873425
Indicator,RSI_State,Overbought,0.4946236559139785,0.004162575628450619,93,1D,0.002058908375362672
Indicator,EMA_Trend,Bullish,0.5391705069124424,0.003768993937747073,651,2D,0.002032130371965012
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.003916217112983594,4,2D,0.001958108556491797
Indicator,CMF_State,Negative,0.5033039647577092,0.003011113782631671,908,1D,0.0015155055051351031
Indicator,MACD_Trend,Bullish,0.5412844036697247,0.0027467277249179313,545,1D,0.0014867608786253022
Indicator,EMA_Trend,Bearish,0.50682261208577,0.0025533381848677882,513,1D,0.001294089528393031
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6052631578947368,0.0018141392794357389,38,1D,0.0010980316691321576
Indicator,EMA_Trend,Bullish,0.5284178187403994,0.0019253191185360573,651,1D,0.0010173729289960117
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0019236550922617376,11,1D,0.0008743886783007898
Indicator,MACD_Trend,Bearish,0.4991922455573506,0.0017225825927687816,619,1D,0.0008598998726422512
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.0011533195433983678,2,2D,0.0005766597716991839
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5405405405405406,0.0010658655957147514,37,1D,0.000576143565251217
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.000918302106702075,80,3D,0.0004821086060185894
Candlestick,CDL_PIERCING,Bullish,0.5,0.000958348305405532,2,1D,0.000479174152702766
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015019714596714362,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.034551293017023754,2,1D,0.0
Indicator,CMF_State,Positive,0.57421875,-0.000667367498536753,256,1D,-0.0003832149308004011
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0010243579245635126,2,2D,-0.0005121789622817563
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0008402910644313977,1,1D,-0.0008402910644313977
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0020082325603048706,8,3D,-0.0010041162801524353
Indicator,CMF_State,Positive,0.58984375,-0.0020853223153285308,256,2D,-0.0012300143344320632
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0030699585510968143,80,1D,-0.0018419751306580886
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6052631578947368,-0.00307128268899856,38,2D,-0.0018589342591307074
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.004353604505715952,4,1D,-0.002176802252857976
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,-0.004231598145093847,80,2D,-0.002380273956615289
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6060606060606061,-0.004189331184418352,33,2D,-0.0025389885966171834
Indicator,CMF_State,Positive,0.6015625,-0.004290319197113285,256,3D,-0.0025808951420134606
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.005462842723307972,11,2D,-0.0034763544602868916
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,-0.0070912343047486726,2,3D,-0.0035456171523743363
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5526315789473685,-0.006519264198129943,38,3D,-0.0036027512673876007
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5757575757575758,-0.006485101869760062,33,1D,-0.0037338465310739755
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0039525691699604515,1,2D,-0.0039525691699604515
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.006626132423488723,8,1D,-0.004141332764680452
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.009053320742286855,9,3D,-0.00603554716152457
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.009112858845301386,14,1D,-0.00650918488950099
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6060606060606061,-0.01123963958418004,33,3D,-0.006811902778290933
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.014528709109202453,3,1D,-0.009685806072801634
Candlestick,CDL_HAMMER,Bullish,0.75,-0.014815300644839893,8,2D,-0.01111147548362992
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.012183205460941093,1,3D,-0.012183205460941093
Candlestick,CDL_HAMMER,Bullish,0.875,-0.014815366173566394,8,1D,-0.012963445401870595
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.01776681012329133,8,2D,-0.013325107592468497
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.01986934517373455,11,3D,-0.014450432853625128
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7777777777777778,-0.022790103519276746,9,2D,-0.01772563607054858
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7777777777777778,-0.023800367603960364,9,1D,-0.018511397025302505
Candlestick,CDL_HARAMI,Bearish,0.8571428571428571,-0.024292618326318016,14,2D,-0.020822244279701155
