SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.02727103758069896,4,1D,0.01363551879034948
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.06812483238046611,5,3D,0.013624966476093223
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.05499213925960507,5,2D,0.010998427851921014
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.04915247647447356,5,1D,0.009830495294894713
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.017613323775533513,4,3D,0.008806661887766756
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012957558936719127,4,2D,0.006478779468359563
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.007950370311834574,7,3D,0.004543068749619756
Candlestick,CDL_HARAMI,Bullish,0.7142857142857143,0.005892551098417005,7,1D,0.004208965070297861
Indicator,CMF_State,Negative,0.5592105263157895,0.005462746252369111,152,3D,0.0030548252069169373
Indicator,CMF_State,Negative,0.5657894736842105,0.0043913624716123865,152,2D,0.002484586661570166
Indicator,MACD_Trend,Bearish,0.5473684210526316,0.0036984749442988533,95,2D,0.002024428390563583
Indicator,EMA_Trend,Bearish,0.5714285714285714,0.0034196756197473525,161,3D,0.001954100354141344
Indicator,CMF_State,Negative,0.5723684210526315,0.0033007712157636262,152,1D,0.0018892572090226016
Indicator,MACD_Trend,Bearish,0.5263157894736842,0.0033985030152195984,95,3D,0.0017886857974839991
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0032174949226320138,2,3D,0.0016087474613160069
Indicator,MACD_Trend,Bearish,0.5684210526315789,0.0027284329667711825,95,1D,0.0015508987390067774
Indicator,EMA_Trend,Bearish,0.5652173913043478,0.002400958214689762,161,2D,0.0013570633387376915
Indicator,EMA_Trend,Bearish,0.5838509316770186,0.0018728299971965826,161,1D,0.001093453538735893
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.10162179337544552,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.1103269406993519,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.08587100538741543,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.1059386902514512,1,3D,0.0
Indicator,MACD_Trend,Bullish,0.6164383561643836,-0.000990242774502791,73,1D,-0.0006104236281181589
Indicator,MACD_Trend,Bullish,0.6712328767123288,-0.00230627754694297,73,3D,-0.0015480493123315826
Indicator,MACD_Trend,Bullish,0.6164383561643836,-0.0026442619400755198,73,2D,-0.0016300244836081972
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.004791498572415509,2,2D,-0.0023957492862077545
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.005256344088354958,2,1D,-0.002628172044177479
Indicator,RSI_State,Oversold,0.75,-0.004393465222503154,8,1D,-0.0032950989168773655
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.007769398893777368,8,1D,-0.003884699446888684
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,-0.006935872418443274,7,2D,-0.003963355667681871
Indicator,RSI_State,Oversold,0.625,-0.006831626205780511,8,3D,-0.004269766378612819
Indicator,RSI_State,Oversold,0.75,-0.006606737483441261,8,2D,-0.0049550531125809455
Candlestick,CDL_HAMMER,Bullish,1.0,-0.006621290934496871,2,2D,-0.006621290934496871
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.625,-0.013244427463670577,8,2D,-0.00827776716479411
Candlestick,CDL_THREE_OUTSIDE,Bearish,1.0,-0.01062908295464593,2,2D,-0.01062908295464593
Indicator,EMA_Trend,Bullish,0.7142857142857143,-0.016373174320584463,7,1D,-0.011695124514703188
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.02534445703676097,2,2D,-0.012672228518380485
Candlestick,CDL_HAMMER,Bullish,1.0,-0.014492768379966714,2,1D,-0.014492768379966714
Indicator,CMF_State,Positive,0.75,-0.019675238468219537,16,1D,-0.014756428851164653
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.03284922481866126,2,3D,-0.01642461240933063
Indicator,CMF_State,Positive,0.6875,-0.03182269360013779,16,2D,-0.02187810185009473
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.875,-0.025808938103635215,8,3D,-0.022582820840680813
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.03058199274723411,4,1D,-0.022936494560425583
Indicator,RSI_State,Overbought,1.0,-0.025780774928551353,1,1D,-0.025780774928551353
Indicator,EMA_Trend,Bullish,0.8571428571428571,-0.032604324926024796,7,2D,-0.027946564222306965
Candlestick,CDL_HAMMER,Bullish,1.0,-0.031065416015804925,2,3D,-0.031065416015804925
Indicator,CMF_State,Positive,0.875,-0.04223986905256749,16,3D,-0.036959885420996555
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.03934939755355671,2,1D,-0.03934939755355671
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.04790492153902054,2,1D,-0.04790492153902054
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.07116452335189394,4,2D,-0.053373392513920453
Indicator,EMA_Trend,Bullish,1.0,-0.05658117846575696,7,3D,-0.05658117846575696
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.08966321622711271,4,3D,-0.06724741217033453
Candlestick,CDL_HARAMI,Bearish,1.0,-0.1032869180603494,3,1D,-0.1032869180603494
Candlestick,CDL_HARAMI,Bearish,1.0,-0.11054807414864325,3,3D,-0.11054807414864325
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.1380016547448636,2,1D,-0.1380016547448636
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.1435780305806617,2,3D,-0.1435780305806617
Candlestick,CDL_HARAMI,Bearish,1.0,-0.14813913773638201,3,2D,-0.14813913773638201
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.1768272368863304,2,2D,-0.1768272368863304
Indicator,RSI_State,Overbought,1.0,-0.22056875740391857,1,2D,-0.22056875740391857
Indicator,RSI_State,Overbought,1.0,-0.2889680867123062,1,3D,-0.2889680867123062
