SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.03588019943912202,6,3D,0.01794009971956101
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.028667159877864258,11,3D,0.010424421773768821
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.029525209720758512,33,2D,0.00984173657358617
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.30303030303030304,0.031446212530239735,33,3D,0.00952915531219386
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.012877366418396652,3,1D,0.008584910945597768
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.0193740035771176,33,1D,0.007632183227349358
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.015252845512230587,6,2D,0.0076264227561152935
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.02618409293942727,11,2D,0.007141116256207437
Indicator,RSI_State,Overbought,0.3708609271523179,0.019010198338475143,151,3D,0.007050139781156345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.014993806734162935,21,3D,0.0064259171717841145
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.014469799486734658,5,3D,0.0057879197946938635
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.010989973008210994,19,3D,0.00578419632011105
Indicator,RSI_State,Overbought,0.39072847682119205,0.012818973494252378,151,2D,0.005008737987820465
Candlestick,CDL_THREE_INSIDE,Bullish,0.3157894736842105,0.015821106458684644,19,3D,0.0049961388816898876
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.013729416931776347,11,1D,0.004992515247918672
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.01328397381407325,32,2D,0.004981490180277469
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46875,0.009438716404710164,32,3D,0.0044243983147078895
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3157894736842105,0.01322350870906266,19,2D,0.004175844855493471
Candlestick,CDL_THREE_INSIDE,Bullish,0.47368421052631576,0.008597600171368897,19,1D,0.004072547449595793
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2631578947368421,0.014290985380752165,19,1D,0.0037607856265137276
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.01126620865896243,21,2D,0.00375540288632081
Indicator,MACD_Trend,Bullish,0.4758364312267658,0.007816664637396713,538,3D,0.003719453805155313
Indicator,CMF_State,Negative,0.4377358490566038,0.008405490429442488,530,3D,0.0036793844898691647
Indicator,EMA_Trend,Bearish,0.47890818858560796,0.0074441351774295565,403,3D,0.0035650572934091923
Candlestick,CDL_THREE_INSIDE,Bullish,0.2631578947368421,0.01350549947373366,19,2D,0.003554078808877279
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.017244622313772752,5,1D,0.0034489244627545507
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.007124924439573799,7,3D,0.003053539045531628
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.006872504995283113,5,2D,0.0027490019981132453
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.00603982776733371,7,1D,0.0025884976145715897
Indicator,CMF_State,Negative,0.439622641509434,0.005609336411745746,530,2D,0.002465991290446715
Indicator,RSI_State,Overbought,0.36423841059602646,0.006744805348296629,151,1D,0.0024567171798431427
Indicator,MACD_Trend,Bullish,0.4646840148698885,0.005107401757944275,538,2D,0.002373327954435072
Indicator,EMA_Trend,Bearish,0.4739454094292804,0.004990864300471957,403,2D,0.0023653972242931604
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.011600057531544828,5,3D,0.0023200115063089655
