SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02539396613934382,3,3D,0.016929310759562548
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.017798134004968828,15,2D,0.010678880402981296
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.024386329140571136,9,3D,0.008128776380190378
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.023858479862963904,9,2D,0.007952826620987967
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.014277365745762235,34,3D,0.0075586053948153015
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.013495523177060265,15,3D,0.007197612361098808
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.020289670826987058,9,1D,0.006763223608995686
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.025538473734437163,5,2D,0.005107694746887433
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.014471582302189387,6,2D,0.004823860767396462
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012673210562762974,3,1D,0.004224403520920991
Candlestick,CDL_HARAMI,Bearish,0.625,0.006158022892008512,24,2D,0.00384876430750532
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40476190476190477,0.009272333969360634,84,3D,0.0037530875590269233
Candlestick,CDL_HARAMI,Bearish,0.5,0.007105700795658643,24,1D,0.0035528503978293213
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42592592592592593,0.00814285227536572,54,3D,0.003468251895063177
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.017291839761521488,5,3D,0.003458367952304298
Candlestick,CDL_PIERCING,Bullish,0.25,0.01351185527600507,4,1D,0.0033779638190012673
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.0062081485119036715,34,2D,0.0032866668592431204
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4523809523809524,0.00687207655746026,84,2D,0.003108796537898689
Candlestick,CDL_PIERCING,Bullish,0.25,0.012142234826602233,4,3D,0.003035558706650558
Candlestick,CDL_PIERCING,Bullish,0.25,0.012052338979352234,4,2D,0.0030130847448380585
Candlestick,CDL_HARAMI,Bearish,0.5,0.005360827893160183,24,3D,0.0026804139465800916
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00803213975671004,6,3D,0.0026773799189033468
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44047619047619047,0.005973023934847108,84,1D,0.0026309748284445594
Candlestick,CDL_HARAMI,Bullish,0.52,0.004912992944316358,75,3D,0.0025547563310445065
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7037037037037037,0.0032636532530520013,27,3D,0.0022966448817773343
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5185185185185185,0.003536772683853744,27,2D,0.001833882132368608
