Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006614496840293027,-0.01743841913442934,-0.03187013201742561,1,-1,-1,STCINDIA,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006614496840293027,-0.01743841913442934,-0.03187013201742561,1,-1,-1,STCINDIA,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006614496840293027,-0.01743841913442934,-0.03187013201742561,1,-1,-1,STCINDIA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02389486347576264,-0.03823174510055216,-0.03464747911851962,-1,-1,-1,STCINDIA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02389486347576264,-0.03823174510055216,-0.03464747911851962,-1,-1,-1,STCINDIA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02389486347576264,-0.03823174510055216,-0.03464747911851962,-1,-1,-1,STCINDIA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014687845692361479,-0.011015837577748377,-0.026315715750227286,-1,-1,-1,STCINDIA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014687845692361479,-0.011015837577748377,-0.026315715750227286,-1,-1,-1,STCINDIA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014687845692361479,-0.011015837577748377,-0.026315715750227286,-1,-1,-1,STCINDIA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003726745984569124,-0.011801204325989856,-0.011180143178619928,1,-1,-1,STCINDIA,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003726745984569124,-0.011801204325989856,-0.011180143178619928,1,-1,-1,STCINDIA,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003726745984569124,-0.011801204325989856,-0.011180143178619928,1,-1,-1,STCINDIA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015470296445400988,-0.014851541241502675,-0.012995086783415322,-1,-1,-1,STCINDIA,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015470296445400988,-0.014851541241502675,-0.012995086783415322,-1,-1,-1,STCINDIA,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015470296445400988,-0.014851541241502675,-0.012995086783415322,-1,-1,-1,STCINDIA,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0006284779440015598,0.0025141035898146313,-0.008170980527253957,1,1,-1,STCINDIA,,0,0,1
