Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03496503435590226,0.018267429099440013,0.008562865556547505,1,1,1,BANSALWIRE,,0,0,0
2024-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03496503435590226,0.018267429099440013,0.008562865556547505,1,1,1,BANSALWIRE,,0,0,0
2024-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03496503435590226,0.018267429099440013,0.008562865556547505,1,1,1,BANSALWIRE,,0,0,0
2024-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016133496980266337,-0.025510203652228558,-0.01420296141697841,-1,-1,-1,BANSALWIRE,,1,1,1
2024-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016133496980266337,-0.025510203652228558,-0.01420296141697841,-1,-1,-1,BANSALWIRE,,1,1,1
2024-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016133496980266337,-0.025510203652228558,-0.01420296141697841,-1,-1,-1,BANSALWIRE,,0,0,0
2024-07-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00953046642322175,0.001962192591538292,-0.017799596646154492,-1,1,-1,BANSALWIRE,,1,0,1
2024-07-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00953046642322175,0.001962192591538292,-0.017799596646154492,-1,1,-1,BANSALWIRE,,1,0,1
2024-07-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00953046642322175,0.001962192591538292,-0.017799596646154492,-1,1,-1,BANSALWIRE,,0,0,0
2024-07-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011603243335772007,-0.00834869720128728,-0.01853691296846338,1,-1,-1,BANSALWIRE,,0,1,1
2024-07-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011603243335772007,-0.00834869720128728,-0.01853691296846338,1,-1,-1,BANSALWIRE,,0,1,1
2024-07-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011603243335772007,-0.00834869720128728,-0.01853691296846338,1,-1,-1,BANSALWIRE,,0,0,0
2024-07-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01972308873908668,-0.029794444119067842,-0.04434188155611385,-1,-1,-1,BANSALWIRE,,1,1,1
2024-07-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01972308873908668,-0.029794444119067842,-0.04434188155611385,-1,-1,-1,BANSALWIRE,,1,1,1
