SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.07454323330316559,4,3D,0.018635808325791398
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.026995498532451808,15,3D,0.012597899315144177
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.02484830293116307,19,3D,0.011770248756866716
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.026570150338376636,7,3D,0.0113872072878757
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,0.02629465195523335,38,3D,0.011071432402203514
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,0.024674937096651868,38,2D,0.01038944719859026
Indicator,CMF_State,Positive,0.4293785310734463,0.0224728180272695,354,3D,0.009649345593629842
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.036217093188469135,4,2D,0.009054273297117284
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03399435728349576,4,3D,0.00849858932087394
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.019779968717440033,7,1D,0.008477129450331442
Indicator,MACD_Trend,Bullish,0.45486725663716815,0.01790906413721668,565,3D,0.008146246873034845
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.01766069062879516,7,2D,0.007568867412340783
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.018834147161098866,15,1D,0.007533658864439546
Indicator,CMF_State,Positive,0.4435028248587571,0.015258751618537807,354,2D,0.006767299446639649
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,0.01632438672397697,38,1D,0.006443836864727751
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6428571428571429,0.01000002209810744,14,3D,0.00642858563449764
Indicator,EMA_Trend,Bearish,0.4659090909090909,0.01290936022025977,352,3D,0.006014588284439211
Indicator,MACD_Trend,Bullish,0.4672566371681416,0.012677836003146632,565,2D,0.005923803017399488
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.00979471543444598,14,2D,0.005596980248254845
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.021299040353049192,4,2D,0.005324760088262298
Indicator,RSI_State,Overbought,0.5089285714285714,0.009872810488749943,112,3D,0.005024555338024524
Indicator,EMA_Trend,Bullish,0.4938423645320197,0.010056330288509293,812,3D,0.004966241928192397
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.016445083884684013,14,1D,0.004698595395624003
Indicator,RSI_State,Oversold,0.4074074074074074,0.011447969693965797,27,1D,0.004663987653097176
Candlestick,CDL_HARAMI,Bearish,0.3157894736842105,0.013666099009465617,19,2D,0.004315610213515458
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.010197452608233805,19,1D,0.004293664256098444
Indicator,EMA_Trend,Bearish,0.4772727272727273,0.008905179794311002,352,2D,0.0042501994472847965
Indicator,RSI_State,Oversold,0.37037037037037035,0.01133949584924591,27,2D,0.004199813277498484
Indicator,RSI_State,Overbought,0.48214285714285715,0.00870357919831742,112,2D,0.004196368542045898
Indicator,RSI_State,Oversold,0.2962962962962963,0.0128754375310971,27,3D,0.0038149444536583997
Indicator,CMF_State,Positive,0.4576271186440678,0.007646118751718619,354,1D,0.003499071293159368
Indicator,EMA_Trend,Bullish,0.5036945812807881,0.0064874604026644795,812,2D,0.0032676986510957783
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.13333333333333333,0.023923691662039188,15,2D,0.0031898255549385585
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4827586206896552,0.0064870228085639895,29,3D,0.0031316661834446848
Indicator,MACD_Trend,Bullish,0.4920353982300885,0.006137327769522967,565,1D,0.003019782513145814
Indicator,CMF_State,Negative,0.5098765432098765,0.00586970050635504,810,3D,0.0029928226038575694
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011677784747389175,4,1D,0.0029194461868472937
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0042498332568792355,15,1D,0.0028332221712528234
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.005614187065666971,35,3D,0.002726890860466814
Indicator,RSI_State,Overbought,0.5089285714285714,0.0051908394689836644,112,1D,0.0026417665154649006
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5517241379310345,0.004257629289361816,29,2D,0.002349036849303071
Indicator,MACD_Trend,Bearish,0.5141903171953256,0.004325899422827313,599,3D,0.0022243355963786522
Indicator,EMA_Trend,Bearish,0.48579545454545453,0.004351511529331687,352,1D,0.002113944521351473
Indicator,CMF_State,Negative,0.5185185185185185,0.0037047445204921553,810,2D,0.0019209786402551916
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.37142857142857144,0.004727766522043792,35,2D,0.0017560275653305515
Indicator,EMA_Trend,Bullish,0.5160098522167488,0.003178057271026652,812,1D,0.0016399088627588264
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5466666666666666,0.002940501210814189,75,3D,0.0016074739952450898
Indicator,MACD_Trend,Bearish,0.5225375626043406,0.0020692216907899556,599,2D,0.001081246058793416
Indicator,CMF_State,Negative,0.528395061728395,0.0017352944744321033,810,1D,0.000916921030934494
Indicator,MACD_Trend,Bearish,0.5208681135225376,0.0010763345118830028,599,1D,0.0005606283267237009
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.0001586158235507451,35,1D,7.251009076605489e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.055039225990538565,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.025919015854139804,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0969850053621889,4,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04932092428832546,4,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.15116761583898342,4,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0048533158337318305,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5866666666666667,-0.0008337109776294819,75,2D,-0.0004891104402092961
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5333333333333333,-0.0009473990270403964,15,2D,-0.0005052794810882114
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0012525499857395095,4,1D,-0.0006262749928697547
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5333333333333333,-0.001371499520728984,15,3D,-0.0007314664110554582
Candlestick,CDL_PIERCING,Bullish,0.4,-0.0031802289031249487,5,2D,-0.0012720915612499796
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0026226007030865917,4,3D,-0.0013113003515432958
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6206896551724138,-0.003150220931785182,29,1D,-0.001955309543866665
Candlestick,CDL_HARAMI,Bullish,0.5660377358490566,-0.004021532278967985,53,3D,-0.002276339025830935
Candlestick,CDL_HARAMI,Bullish,0.6037735849056604,-0.004466979143132564,53,2D,-0.002697044010947963
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.56,-0.00526492406096442,75,1D,-0.0029483574741400753
Candlestick,CDL_HARAMI,Bullish,0.5849056603773585,-0.005484167851962005,53,1D,-0.003207720819072116
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,-0.005782197602318638,17,2D,-0.003401292707246258
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00787887359005035,4,2D,-0.003939436795025175
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,-0.01020605178610943,17,1D,-0.006003559874182018
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.009039900644799592,6,1D,-0.006026600429866394
Candlestick,CDL_PIERCING,Bullish,0.8,-0.012151616529431086,5,1D,-0.009721293223544869
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,-0.017454711655546403,17,3D,-0.01026747744443906
Candlestick,CDL_HAMMER,Bullish,0.75,-0.01792757224574071,4,1D,-0.013445679184305531
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.021828541275474084,6,2D,-0.014552360850316056
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.0317431936663732,6,3D,-0.021162129110915466
Candlestick,CDL_PIERCING,Bullish,0.8,-0.04068646219882641,5,3D,-0.03254916975906113
