SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05021709018500712,3,1D,0.05021709018500712
Candlestick,CDL_PIERCING,Bullish,0.75,0.014796886035674778,4,3D,0.011097664526756083
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03224468342708072,3,3D,0.010748227809026907
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.015814825425760588,15,3D,0.008434573560405646
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.023371557702785355,3,2D,0.0077905192342617845
Candlestick,CDL_HAMMER,Bullish,0.6842105263157895,0.011320271089099955,19,3D,0.0077454486399104955
Candlestick,CDL_PIERCING,Bullish,0.5,0.01490192513998742,4,2D,0.00745096256999371
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.0110358556586894,15,2D,0.005885789684634347
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41975308641975306,0.01364901554323794,81,3D,0.005729216400865308
Candlestick,CDL_HARAMI,Bullish,0.6140350877192983,0.009105956414935536,57,2D,0.0055913767460130485
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.009160415989509556,17,3D,0.005388479993829151
Candlestick,CDL_HARAMI,Bullish,0.5789473684210527,0.009174771291945237,57,3D,0.0053117096953367166
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.012369554555066498,7,3D,0.00530123766645707
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.007214240167170401,17,2D,0.004243670686570824
Indicator,EMA_Trend,Bearish,0.4188861985472155,0.009972773350780251,413,3D,0.004177457117881316
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.008129324785390897,34,2D,0.004064662392695448
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4117647058823529,0.009226267793045199,17,1D,0.0037990514441950817
Candlestick,CDL_PIERCING,Bullish,0.5,0.007518570719783402,4,1D,0.003759285359891701
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4567901234567901,0.007696952426455588,81,2D,0.003515891849121688
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.004971309659501604,13,2D,0.003059267482770218
Indicator,EMA_Trend,Bearish,0.44552058111380144,0.00649419414269301,413,2D,0.0028932971483184356
Indicator,MACD_Trend,Bullish,0.5009009009009009,0.005172276182670932,555,3D,0.0025907977996081424
Candlestick,CDL_HARAMI,Bullish,0.49122807017543857,0.004796472859550996,57,1D,0.002356162106446103
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.004990349249326054,22,3D,0.002268340567875479
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5882352941176471,0.0036254688201040673,34,3D,0.002132628717708275
Indicator,MACD_Trend,Bearish,0.47783251231527096,0.004070694384032137,609,3D,0.0019451101243897406
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.003409920418366484,16,2D,0.0019180802353311473
Indicator,MACD_Trend,Bullish,0.4900900900900901,0.0037763707201309334,555,2D,0.0018507618664425475
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0027633233251687763,15,1D,0.0016579939951012657
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.006314834359917448,4,1D,0.001578708589979362
Indicator,EMA_Trend,Bearish,0.4721549636803874,0.0032462670013305053,413,1D,0.001532741078110045
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002844587474563766,16,3D,0.001422293737281883
Indicator,MACD_Trend,Bearish,0.49261083743842365,0.002437407927908295,609,2D,0.001200693560545958
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5061728395061729,0.002168707473770756,81,1D,0.0010977408200568025
Indicator,MACD_Trend,Bullish,0.4936936936936937,0.002210643650927198,555,1D,0.0010913808294667608
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.002055231056793668,34,1D,0.001027615528396834
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.004090095142128797,4,3D,0.0010225237855321992
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,0.0020075556455555303,19,2D,0.0008452865876023286
Indicator,EMA_Trend,Bullish,0.474034620505992,0.0016390289845348816,751,3D,0.000776956482682314
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0011916549348519685,13,1D,0.0006416603495356753
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.0009502633932994664,10,1D,0.0005701580359796798
Indicator,EMA_Trend,Bullish,0.46870838881491345,0.0011959587174921523,751,2D,0.0005605558835648969
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.0012749826801306651,10,3D,0.0005099930720522661
Indicator,MACD_Trend,Bearish,0.5073891625615764,0.0009297749106446532,609,1D,0.00047175771328275513
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0007907108358672643,4,2D,0.00039535541793363216
Indicator,EMA_Trend,Bullish,0.47536617842876167,0.000602439248066165,751,1D,0.0002863792430887096
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,7.031354396709004e-06,7,2D,5.022395997649289e-06
Indicator,RSI_State,Overbought,0.0,-0.00468543777445348,94,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.026513460769321966,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.014733724534640578,22,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012599167201022676,22,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0032554761839173204,94,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.018273561509157377,3,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0039025405543707094,623,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.000334206031957765,94,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0048471533879315635,22,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0016708588575606127,623,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0013903790731736169,541,1D,0.0
Indicator,CMF_State,Negative,0.0,0.003494101954643252,541,2D,0.0
Indicator,CMF_State,Negative,0.0,0.005394424021968554,541,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0027126131947139975,623,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45098039215686275,-0.0002963479245550052,51,2D,-0.00013364710323068862
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43137254901960786,-0.0012974845583714962,51,1D,-0.0005596992212582925
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45098039215686275,-0.0012754303267318518,51,3D,-0.0005751940689182861
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,-0.0014756083353019492,16,1D,-0.0006455786466946028
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,-0.0023648793528457945,19,1D,-0.0009957386748824398
