SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.017746141157611695,2,3D,0.008873070578805847
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.016866211255991505,10,3D,0.008433105627995752
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.019399161581360236,5,3D,0.007759664632544095
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.030360864890818108,5,2D,0.006072172978163622
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34375,0.016758966795369305,32,3D,0.0057608948359081985
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.01145166283269546,9,1D,0.005089627925642427
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.011452730654161736,10,2D,0.004581092261664694
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34375,0.013246666307347672,32,2D,0.004553541543150763
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00841557724225057,10,1D,0.004207788621125285
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.009594194051734617,10,3D,0.003837677620693847
Indicator,RSI_State,Oversold,0.4186046511627907,0.009088592657304937,43,3D,0.0038045271588718343
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010836847315567296,3,3D,0.003612282438522432
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.007146998814360953,11,2D,0.003248635824709524
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.007134510407797717,9,3D,0.003170893514576763
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006309908124610864,10,2D,0.003154954062305432
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008362150339036707,9,2D,0.002787383446345569
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.005753634770544311,31,2D,0.0024128145811960016
Indicator,MACD_Trend,Bearish,0.46938775510204084,0.005063487489354683,637,3D,0.0023767390256154634
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.005837886165330713,11,1D,0.002122867696483896
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.0050410983288059555,31,3D,0.002114008976596046
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,0.00486377575622773,31,1D,0.0018827519056365404
Indicator,EMA_Trend,Bullish,0.48703170028818443,0.0035729166013642975,694,3D,0.0017401236473503351
