Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014301519030008869,-0.020902134036957287,-0.024202441540431496,-1,-1,-1,ALLCARGO,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014301519030008869,-0.020902134036957287,-0.024202441540431496,-1,-1,-1,ALLCARGO,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014301519030008869,-0.020902134036957287,-0.024202441540431496,-1,-1,-1,ALLCARGO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0066963834624691465,-0.01004457519370372,0.032738164844429596,-1,-1,1,ALLCARGO,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0066963834624691465,-0.01004457519370372,0.032738164844429596,-1,-1,1,ALLCARGO,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0066963834624691465,-0.01004457519370372,0.032738164844429596,-1,-1,1,ALLCARGO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033707636572448685,0.039700397391444264,0.02134836032595966,-1,1,1,ALLCARGO,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033707636572448685,0.039700397391444264,0.02134836032595966,-1,1,1,ALLCARGO,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0033707636572448685,0.039700397391444264,0.02134836032595966,-1,1,1,ALLCARGO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04321683478476279,0.02480272811774431,0.010898135400103204,1,1,1,ALLCARGO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04321683478476279,0.02480272811774431,0.010898135400103204,1,1,1,ALLCARGO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04321683478476279,0.02480272811774431,0.010898135400103204,1,1,1,ALLCARGO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01765127445514969,-0.030979848394919407,-0.030619595868562,-1,-1,-1,ALLCARGO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01765127445514969,-0.030979848394919407,-0.030619595868562,-1,-1,-1,ALLCARGO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01765127445514969,-0.030979848394919407,-0.030619595868562,-1,-1,-1,ALLCARGO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013568067625249092,-0.013201341922869148,-0.02126885973933712,-1,-1,-1,ALLCARGO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013568067625249092,-0.013201341922869148,-0.02126885973933712,-1,-1,-1,ALLCARGO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013568067625249092,-0.013201341922869148,-0.02126885973933712,-1,-1,-1,ALLCARGO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0003717699015450826,-0.007806714139463322,-0.007063174336373157,1,-1,-1,ALLCARGO,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0003717699015450826,-0.007806714139463322,-0.007063174336373157,1,-1,-1,ALLCARGO,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0003717699015450826,-0.007806714139463322,-0.007063174336373157,1,-1,-1,ALLCARGO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008175444656753239,-0.007432181176653896,-0.00706054943660428,-1,-1,-1,ALLCARGO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008175444656753239,-0.007432181176653896,-0.00706054943660428,-1,-1,-1,ALLCARGO,,1,1,1
