SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0321579298154128,6,3D,0.0160789649077064
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.025709761871754656,12,3D,0.010712400779897773
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,0.014638566870101921,10,2D,0.010246996809071344
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02049301959741706,6,2D,0.01024650979870853
Indicator,RSI_State,Oversold,0.375,0.023701033093899905,16,3D,0.008887887410212465
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.014529823439530043,10,3D,0.008717894063718026
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.021548681626075195,12,2D,0.007182893875358398
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,0.008578622477173706,6,1D,0.007148852064311422
Indicator,RSI_State,Oversold,0.375,0.015739701426109504,16,2D,0.005902388034791064
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.023211562382959627,4,3D,0.005802890595739907
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.010955462521014842,4,1D,0.005477731260507421
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.020772421224539983,4,2D,0.005193105306134996
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.019526669015887704,4,2D,0.004881667253971926
Indicator,RSI_State,Oversold,0.5,0.009093608541533536,16,1D,0.004546804270766768
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01031194082080894,10,1D,0.004124776328323576
Indicator,EMA_Trend,Bearish,0.4915254237288136,0.008204719351144973,531,3D,0.004032828155647529
Indicator,MACD_Trend,Bearish,0.4943089430894309,0.0068544108925179675,615,3D,0.0033881966037812394
Candlestick,CDL_HARAMI,Bullish,0.5402298850574713,0.006140342255360146,87,3D,0.0033171963908267457
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4864864864864865,0.006727316955129175,74,1D,0.0032727487889817612
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6176470588235294,0.0047543577909125775,34,3D,0.002936515106151886
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4864864864864865,0.005469615890819126,74,3D,0.0026608942171552504
Indicator,EMA_Trend,Bearish,0.4726930320150659,0.0055305342785248075,531,2D,0.002614245016779146
Indicator,CMF_State,Negative,0.5249169435215947,0.004466856540177847,903,3D,0.0023447286822196006
Indicator,MACD_Trend,Bearish,0.4861788617886179,0.004752698011860189,615,2D,0.002310661309831214
Candlestick,CDL_HARAMI,Bullish,0.5057471264367817,0.004034178319518597,87,2D,0.002040274092630095
Indicator,CMF_State,Positive,0.5555555555555556,0.0030371504561493737,261,3D,0.0016873058089718744
Indicator,CMF_State,Negative,0.5204872646733112,0.0031222535353471245,903,2D,0.0016250932022294003
Indicator,EMA_Trend,Bearish,0.512241054613936,0.00280938260988374,531,1D,0.0014390811109008987
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.0033374636450570205,12,1D,0.001390609852107092
Indicator,MACD_Trend,Bearish,0.5203252032520326,0.0025890780423838593,615,1D,0.0013471625586387562
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.527027027027027,0.0016913048059950995,74,2D,0.0008913633437001198
Indicator,CMF_State,Positive,0.5287356321839081,0.0015922589083787809,261,2D,0.0008418840205221141
Indicator,CMF_State,Negative,0.5415282392026578,0.0014881826359497356,903,1D,0.0008058929224578302
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6764705882352942,0.0011714373850396545,34,2D,0.0007924429369385898
Indicator,MACD_Trend,Bullish,0.5737704918032787,0.001112577460723192,549,3D,0.0006383641168083888
Indicator,CMF_State,Positive,0.5440613026819924,0.0011684882565121263,261,1D,0.0006357292430065975
Indicator,EMA_Trend,Bullish,0.5655608214849921,0.0007418037114969997,633,3D,0.0004195351164548592
Indicator,MACD_Trend,Bullish,0.5628415300546448,0.0005684248455579225,549,2D,0.00031993310979489627
Indicator,EMA_Trend,Bullish,0.5639810426540285,0.00047118612260449016,633,2D,0.00026574004071058924
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0007252826934320555,4,1D,0.00018132067335801388
Indicator,EMA_Trend,Bullish,0.5671406003159558,0.000248060330748831,633,1D,0.0001406850848954666
Indicator,MACD_Trend,Bullish,0.5664845173041895,0.00010295329534827431,549,1D,5.832144782024283e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0676063424018497,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0924107142026962,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03588463278586729,2,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5142857142857142,-0.00014530546244269718,35,1D,-7.472852354195854e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.0007502542159908389,35,2D,-0.00042871669485190794
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0014433654865775858,2,1D,-0.0007216827432887929
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.0018825998492055637,35,3D,-0.0010757713424031793
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,-0.001944891032383014,18,1D,-0.0011885445197896197
Candlestick,CDL_HARAMI,Bullish,0.5977011494252874,-0.0025242621106971517,87,1D,-0.0015087543650143898
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,-0.003545197321906804,22,3D,-0.002256034659395239
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.004645077408689232,22,2D,-0.002322538704344616
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.005011450980312748,4,2D,-0.002505725490156374
