SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.08331177298524196,6,2D,0.027770590995080655
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.07479897679050791,6,3D,0.024932992263502637
Candlestick,CDL_HAMMER,Bullish,0.6,0.026096371227340244,10,3D,0.015657822736404144
Candlestick,CDL_HAMMER,Bullish,0.7,0.019090543726513844,10,1D,0.01336338060855969
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.026151347973413303,6,1D,0.013075673986706652
Candlestick,CDL_HAMMER,Bullish,0.7,0.01848510818103676,10,2D,0.01293957572672573
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.04804836106881413,4,3D,0.012012090267203533
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.031070447004265395,4,2D,0.007767611751066349
Indicator,EMA_Trend,Bearish,0.463265306122449,0.00998820721623323,490,3D,0.004627189873642741
Indicator,EMA_Trend,Bearish,0.4775510204081633,0.006889794355630875,490,2D,0.003290228324933928
Indicator,MACD_Trend,Bullish,0.48659003831417624,0.006756135506279349,522,3D,0.003287468234856235
Candlestick,CDL_HARAMI,Bullish,0.44155844155844154,0.005806777896799053,77,3D,0.002564031798586595
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009720015420592393,4,1D,0.002430003855148098
Indicator,MACD_Trend,Bearish,0.4984423676012461,0.004469478101234783,642,3D,0.0022277772467213875
Indicator,MACD_Trend,Bullish,0.4521072796934866,0.004419263204589099,522,2D,0.0019979810656762975
Candlestick,CDL_PIERCING,Bullish,0.5,0.003758060268121338,4,2D,0.001879030134060669
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003571114781821407,38,1D,0.0017855573909107034
Indicator,EMA_Trend,Bearish,0.45918367346938777,0.0037079610659729104,490,1D,0.001702635183354908
Candlestick,CDL_PIERCING,Bullish,0.5,0.0033681247791100266,4,1D,0.0016840623895550133
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.004841053818045597,3,2D,0.001613684606015199
Indicator,MACD_Trend,Bearish,0.49065420560747663,0.003192229597097513,642,2D,0.0015662808770805553
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.0033979159778222234,31,1D,0.0015345426996616492
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.003040838405439117,14,3D,0.0013032164594739071
Indicator,EMA_Trend,Bullish,0.45845697329376855,0.0022283177141190916,674,3D,0.0010215877947519277
Indicator,MACD_Trend,Bearish,0.4953271028037383,0.0019509489891801693,642,1D,0.0009663579105284951
Indicator,MACD_Trend,Bullish,0.4578544061302682,0.0018272171660899123,522,1D,0.0008365994304511285
Candlestick,CDL_HARAMI,Bullish,0.4805194805194805,0.0017353523138737808,77,2D,0.0008338705923809077
Candlestick,CDL_HARAMI,Bullish,0.44155844155844154,0.0016329808578450435,77,1D,0.0007210564826848244
Indicator,EMA_Trend,Bullish,0.4495548961424332,0.001454402907823418,674,2D,0.0006538339481758096
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0010043032458670054,4,2D,0.0005021516229335027
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0010258543447260976,14,2D,0.00043965186202547037
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5777777777777777,0.0004565558568317258,45,3D,0.0002637878283916638
Indicator,EMA_Trend,Bullish,0.4495548961424332,0.0005777680852015977,674,1D,0.00025973847153721674
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.00026954277724448996,31,2D,0.00011303406787672161
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02641246160360522,3,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.012197322038837135,54,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03011479057916444,16,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0019809467187804548,54,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0018990658532995254,872,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0018846958482034817,292,1D,0.0
Indicator,CMF_State,Positive,0.0,0.006110589489713501,292,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.010067487082821382,16,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00932443833469054,292,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.019373487802037577,16,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002949512228366709,872,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004212582203601964,872,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.011983915517896349,54,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-6.371237302651989e-05,4,3D,-3.185618651325994e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.0009495064125779237,3,1D,-0.000633004275051949
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.0015452818489681325,22,1D,-0.0009833611766160843
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.002141834917769342,4,1D,-0.001070917458884671
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,-0.0036331790932834732,31,3D,-0.0014063919070774736
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,-0.004382578313010679,17,3D,-0.001546792345768475
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0038946218369954044,10,1D,-0.001557848734798162
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.37777777777777777,-0.0042178108276476846,45,1D,-0.0015933952015557919
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0032003961081772773,38,3D,-0.0016001980540886387
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5268817204301075,-0.00307377905455875,93,3D,-0.0016195179964879434
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0034091314338769363,14,1D,-0.0017045657169384681
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,-0.004432609072885491,17,2D,-0.0018251919711881432
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5591397849462365,-0.003632815074974874,93,2D,-0.002031251439770897
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6021505376344086,-0.0033848187963298835,93,1D,-0.002038170458005091
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,-0.006161086434472414,38,2D,-0.0027562755101587116
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.00915321705957702,6,3D,-0.00305107235319234
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.00642852271911315,6,1D,-0.003214261359556575
Candlestick,CDL_PIERCING,Bullish,0.5,-0.006542174802989353,4,3D,-0.0032710874014946767
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6444444444444445,-0.005186736315918103,45,2D,-0.003342563403591667
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3,-0.011489166512686643,10,2D,-0.0034467499538059928
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,-0.009635073263531701,17,1D,-0.003967383108513053
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.0064106735896363376,22,2D,-0.004662308065190064
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.028186820841314852,10,3D,-0.005637364168262971
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.021055752719038145,6,2D,-0.007018584239679382
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6818181818181818,-0.018338470219529866,22,3D,-0.012503502422406726
