SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.03546109463406455,2,2D,0.03546109463406455
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.02887709135303762,2,1D,0.02887709135303762
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.01809598678849289,2,3D,0.01809598678849289
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.025830517116851647,12,3D,0.015067801651496794
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,0.015513254658953767,15,3D,0.011376386749899428
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.041257567320642174,6,1D,0.006876261220107029
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.009272676123164736,15,2D,0.006181784082109823
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.008583604836652528,12,2D,0.005722403224435018
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010506215689262133,2,3D,0.005253107844631066
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.008449586095411118,39,3D,0.004766433182026785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.008285425399731742,35,3D,0.004734528799846709
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.011594732841149607,11,1D,0.004216266487690766
Candlestick,CDL_HARAMI,Bullish,0.5733333333333334,0.005244246795625099,75,3D,0.00300670149615839
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.006878130078945857,11,2D,0.0025011382105257665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.004432691636336663,9,1D,0.0024626064646314796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5897435897435898,0.0038608465586746996,39,2D,0.0022769095089620025
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5142857142857142,0.004337401854518415,35,2D,0.0022306638108951843
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43283582089552236,0.004994673760383739,67,2D,0.0021618737171810215
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44776119402985076,0.00459029516211659,67,1D,0.002055356042738772
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5074626865671642,0.0040045136600516135,67,3D,0.0020321412603246996
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.003604389425815045,75,2D,0.0019223410271013573
Candlestick,CDL_HAMMER,Bullish,0.6,0.0030857453519153107,15,1D,0.0018514472111491862
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0040002536977647996,39,1D,0.0018462709374299077
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.002992589441085889,12,1D,0.0014962947205429445
Indicator,MACD_Trend,Bearish,0.5055147058823529,0.0024431882715326794,544,3D,0.0012350676004990566
Indicator,EMA_Trend,Bearish,0.517814726840855,0.002038573263410503,421,3D,0.00105560325753798
Indicator,MACD_Trend,Bearish,0.5073529411764706,0.0019537734277269955,544,2D,0.0009912526949497256
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0020558502215528448,35,1D,0.000822340088621138
Indicator,EMA_Trend,Bearish,0.5106888361045131,0.0014136535376042703,421,2D,0.0007219370797741523
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.001039450683790133,28,3D,0.0005197253418950665
Indicator,MACD_Trend,Bearish,0.49080882352941174,0.0010147839112565396,544,1D,0.0004980648976203972
Indicator,EMA_Trend,Bullish,0.48403361344537815,0.0007811893660956789,595,3D,0.00037812191165639586
Indicator,EMA_Trend,Bearish,0.5130641330166271,0.0006012569110634748,421,1D,0.00030848335579503695
