SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,0.03301434603385563,5,2D,0.0264114768270845
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.024133590559170436,5,3D,0.009653436223668176
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.015045787961730417,5,1D,0.00902747277703825
Candlestick,CDL_HARAMI,Bearish,0.4642857142857143,0.015825413644377957,28,3D,0.007347513477746909
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.011825286799709298,12,3D,0.006898083966497091
Candlestick,CDL_PIERCING,Bullish,0.25,0.023341548829777375,4,3D,0.005835387207444344
Indicator,RSI_State,Oversold,0.46774193548387094,0.011545816384620655,62,3D,0.005400462502483855
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.011761967706437056,70,3D,0.005040843302758738
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.00879963941791566,28,2D,0.005028365381666091
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.012240222676636707,16,3D,0.004590083503738765
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.010073498739862172,16,2D,0.0044071556986897
Candlestick,CDL_PIERCING,Bullish,0.25,0.016260174297255153,4,2D,0.004065043574313788
Candlestick,CDL_HARAMI,Bullish,0.44285714285714284,0.008240414320813755,70,1D,0.003649326342074663
Candlestick,CDL_HARAMI,Bullish,0.4142857142857143,0.008220228398121266,70,2D,0.003405523193507382
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5405405405405406,0.005919113647778478,37,2D,0.003199520890691069
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6216216216216216,0.004767907347058243,37,1D,0.002963834296819989
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.0060576547262402814,7,3D,0.0025961377398172635
Indicator,RSI_State,Oversold,0.532258064516129,0.004528410461530408,62,2D,0.0024102829875887652
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.003480946929551143,2,2D,0.0017404734647755715
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0034140771543091013,22,3D,0.0017070385771545506
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.0028852642603651537,12,1D,0.0016830708185463397
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.003904711055424122,16,1D,0.0014642666457840457
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.003077021847088381,28,1D,0.0013187236487521633
Indicator,CMF_State,Negative,0.5178571428571429,0.0022845818152588864,1008,3D,0.001183087011473352
Indicator,RSI_State,Oversold,0.5161290322580645,0.0021837002025421764,62,1D,0.001127071072279833
