SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.018794804155153444,7,3D,0.01073988808865911
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.013080159322778884,5,1D,0.00784809559366733
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.023035295565708862,3,3D,0.0076784318552362875
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.009399141860654195,3,1D,0.006266094573769463
Candlestick,CDL_PIERCING,Bullish,0.5,0.011648291237977004,2,2D,0.005824145618988502
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.01682040082471829,3,1D,0.0056068002749060965
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,0.00839987011547186,27,3D,0.004977700809168509
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.55,0.007689492832282266,40,3D,0.004229221057755247
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.0045394863068332295,5,2D,0.003631589045466584
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010796015344669249,6,2D,0.0035986717815564163
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.425,0.008404264502716658,40,2D,0.0035718124136545795
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.010403688839167128,3,2D,0.0034678962797223757
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.01186452119079102,7,2D,0.0033898631973688625
Indicator,MACD_Trend,Bearish,0.5098335854765507,0.004667069547253002,661,3D,0.00237942880094442
Indicator,EMA_Trend,Bearish,0.5335968379446641,0.004345587089475547,506,3D,0.002318791529957308
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.006500204609081295,6,1D,0.002166734869693765
Indicator,EMA_Trend,Bullish,0.4848024316109423,0.004128432366701907,658,3D,0.002001474050118402
Candlestick,CDL_HARAMI,Bullish,0.5324675324675324,0.0037515718234706627,77,3D,0.001997590191718145
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.0026735257755976147,6,1D,0.0017823505170650763
Indicator,MACD_Trend,Bullish,0.46123260437375746,0.0036390508823662977,503,3D,0.0016784489159224277
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4605263157894737,0.0033811665041554597,76,3D,0.001557116153229488
Indicator,MACD_Trend,Bearish,0.49319213313161875,0.0031167832679294023,661,2D,0.0015371729884190396
Indicator,EMA_Trend,Bullish,0.5,0.0028543447785319876,658,2D,0.0014271723892659938
Indicator,EMA_Trend,Bearish,0.5098814229249012,0.0027919042333148904,506,2D,0.0014235401031526518
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.0023682103933177654,77,1D,0.001353263081895866
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.002283420695412759,25,1D,0.001278715589431145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5526315789473685,0.0022606686682388817,76,2D,0.001249316895605698
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.0026422732623520516,40,1D,0.0011890229680584232
Indicator,MACD_Trend,Bullish,0.48111332007952284,0.002446657388131307,503,2D,0.0011771194591009468
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.002468704141393071,27,1D,0.0010972018406191426
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.001963288786424542,27,2D,0.001090715992458079
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0019635940368139906,6,3D,0.0009817970184069953
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.0015922396039622355,77,2D,0.0008684943294339466
Indicator,MACD_Trend,Bearish,0.5249621785173979,0.0014940648779915853,661,1D,0.0007843275531967929
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0017871195213356211,7,1D,0.0007659083662866947
Indicator,EMA_Trend,Bullish,0.46200607902735563,0.0015158162199750392,658,1D,0.0007003163083167354
Indicator,EMA_Trend,Bearish,0.5335968379446641,0.001302968382348848,506,1D,0.0006952598087632193
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.0007838935794792778,5,3D,0.0006271148635834223
Indicator,MACD_Trend,Bullish,0.44930417495029823,0.0013302826836176043,503,1D,0.0005977015636134763
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0009715293366884836,25,3D,0.0005051952550780115
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0007764577431628331,14,1D,0.00033276760421264274
Indicator,RSI_State,Overbought,0.0,0.016077535298922134,133,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013852274734209524,2,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02216026211887212,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0010986097996882748,37,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.00278102834694108,37,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0005570428600583069,37,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0015755583646235095,879,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0009536606024843085,285,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0048705798496707295,133,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.00966665863294868,133,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0050057294737318415,285,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.016060840759124877,6,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.003968990517122761,879,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0024714488490900056,879,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003924417080636026,285,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,-9.599910252525933e-05,25,2D,-5.7599461515155596e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34210526315789475,-0.0007977776986100553,38,1D,-0.0002729239495244926
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,-0.0010736286170551382,14,2D,-0.0003834387918054065
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5657894736842105,-0.0013262209103509738,76,1D,-0.000750361830856472
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.002848701930976655,13,3D,-0.0010956545888371751
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.16666666666666666,-0.009209094967888076,6,1D,-0.0015348491613146793
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3157894736842105,-0.004985377739643082,38,2D,-0.001574329812518868
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2631578947368421,-0.006051044754663974,38,3D,-0.0015923801985957824
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,-0.005045004215740485,14,3D,-0.001801787219907316
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.16666666666666666,-0.011509655628718288,6,2D,-0.0019182759381197146
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,-0.008292470183945607,13,1D,-0.002551529287367879
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.16666666666666666,-0.018524894113960633,6,3D,-0.003087482352326772
Candlestick,CDL_PIERCING,Bullish,0.5,-0.007003088363205234,2,3D,-0.003501544181602617
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.008808225618934759,6,2D,-0.004404112809467379
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.011372258566759675,13,2D,-0.00524873472311985
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.012150882043569108,8,1D,-0.007594301277230693
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.016107624958311487,8,2D,-0.008053812479155743
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.019336190439549164,8,3D,-0.009668095219774582
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.009743683622914815,3,3D,-0.009743683622914815
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.012609956881855991,3,2D,-0.012609956881855991
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.042965344291799545,1,2D,-0.042965344291799545
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.05771225541176761,1,3D,-0.05771225541176761
