SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,0.022713889516404857,17,3D,0.012025000332214337
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.011728592902954992,13,3D,0.006315396178514226
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4838709677419355,0.011325514304400578,31,3D,0.005480087566645441
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,0.009387747774854915,17,2D,0.0049699841160996605
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.007821736602188975,8,2D,0.004888585376368109
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46875,0.00931782388979617,32,1D,0.004367729948341954
Indicator,RSI_State,Oversold,0.125,0.028460594431347727,8,3D,0.003557574303918466
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,0.006997750632811219,85,2D,0.003540038555422146
Indicator,MACD_Trend,Bearish,0.4440993788819876,0.0071683956468373234,644,3D,0.003183480054340799
Candlestick,CDL_HARAMI,Bullish,0.5081967213114754,0.006022311816126361,61,2D,0.0030605191196707736
Indicator,CMF_State,Positive,0.4880636604774536,0.0054698244577361926,377,3D,0.0026696225470118286
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.008007484560698849,3,3D,0.0026691615202329494
Indicator,EMA_Trend,Bearish,0.4662813102119461,0.005243808146284921,519,3D,0.002445089732949809
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3870967741935484,0.006260384753139757,31,2D,0.0024233747431508736
Indicator,RSI_State,Oversold,0.25,0.009635883077032295,8,1D,0.0024089707692580738
Indicator,MACD_Trend,Bearish,0.4704968944099379,0.004961291489032037,644,2D,0.00233427223785203
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47058823529411764,0.004496938778111649,85,1D,0.0021162064838172465
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.004559874561851986,13,2D,0.002104557490085532
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49411764705882355,0.003933723639875164,85,3D,0.001943722269114787
Candlestick,CDL_HARAMI,Bullish,0.5409836065573771,0.0033899300431623827,61,3D,0.0018338965807271907
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5925925925925926,0.003044742728029973,27,2D,0.0018042919869807248
Indicator,EMA_Trend,Bearish,0.47784200385356457,0.0034995317130506803,519,2D,0.0016722232463132346
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,0.002681676909014121,17,1D,0.001577457005302424
Indicator,CMF_State,Positive,0.5251989389920424,0.002998331430477608,377,2D,0.0015747204860333324
Indicator,CMF_State,Negative,0.49809402795425667,0.0030627114057925134,787,3D,0.0015255182605726368
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.002824146853287211,19,1D,0.0014863930806774794
Indicator,EMA_Trend,Bullish,0.517829457364341,0.0027146376263618276,645,3D,0.0014057193289997681
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0027074801717658498,8,1D,0.0013537400858829249
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.005042757488900512,4,1D,0.001260689372225128
Indicator,CMF_State,Negative,0.5120711562897078,0.002378011903620032,787,2D,0.001217711305157399
Indicator,MACD_Trend,Bearish,0.47360248447204967,0.002448824278047796,644,1D,0.0011597692621189096
Indicator,EMA_Trend,Bullish,0.5472868217054263,0.0018381540439778613,645,2D,0.00100599748453362
Indicator,EMA_Trend,Bearish,0.4932562620423892,0.0017392811010459182,519,1D,0.0008579112945428807
Indicator,CMF_State,Negative,0.5082592121982211,0.0014890136980043967,787,1D,0.0007568049291000746
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5161290322580645,0.0013149711889848044,31,1D,0.0006786948072179636
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.0010901464548854004,32,2D,0.0006132073808730377
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5178571428571429,0.0010800663734698765,56,3D,0.0005593200862611861
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.0007284450194647435,8,2D,0.0005463337645985576
Indicator,EMA_Trend,Bullish,0.5224806201550387,0.000945289415425702,645,1D,0.0004938953999976147
Candlestick,CDL_HARAMI,Bullish,0.5081967213114754,0.0009417752802521265,61,1D,0.0004786071096363266
Indicator,CMF_State,Positive,0.5119363395225465,0.0009033018144905808,377,1D,0.00046243302439438223
Candlestick,CDL_HAMMER,Bullish,0.5789473684210527,0.000689908442371361,19,2D,0.0003994206771623669
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46875,0.0003516158866028324,32,3D,0.00016481994684507768
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.042837985954792934,2,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.10096510764662203,1,1D,0.0
