SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.75,0.021887853290484982,4,3D,0.016415889967863737
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.014101813995065956,6,3D,0.004700604665021985
Candlestick,CDL_HARAMI,Bearish,0.5,0.007584663579611711,4,2D,0.0037923317898058556
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.009377592932156823,3,1D,0.003125864310718941
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.0032360111962467684,5,1D,0.0019416067177480609
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.003517976303553148,13,1D,0.0016236813708706836
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.0018514549317255823,5,3D,0.0011108729590353493
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0011343522593727322,6,1D,0.0005671761296863661
Indicator,CMF_State,Positive,0.5357142857142857,0.0010019746566154414,28,2D,0.0005367721374725579
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.0009611580767603805,13,3D,0.00044361142004325257
Indicator,CMF_State,Positive,0.5714285714285714,0.000701392582781695,28,3D,0.00040079576158954
Indicator,MACD_Trend,Bullish,0.6190476190476191,6.514074158537568e-05,42,1D,4.0325220981423045e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.0008848642828063191,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.00830753823060748,1,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.03261906177353239,3,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01323258557877538,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.09141340328543546,1,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.027963392976222485,3,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.05405402886549404,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.05156005914324302,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.002015453359244024,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.000543112147410855,6,2D,-0.0002715560737054275
Indicator,MACD_Trend,Bearish,0.5392156862745098,-0.0005843831618400532,102,3D,-0.00031510856765885225
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.00033395321368345776,1,1D,-0.00033395321368345776
Indicator,CMF_State,Positive,0.5357142857142857,-0.0011554229298114077,28,1D,-0.0006189765695418255
Indicator,EMA_Trend,Bearish,0.532608695652174,-0.0013380187222250914,92,1D,-0.0007126404064024944
Indicator,CMF_State,Negative,0.5775862068965517,-0.0016171926536136135,116,1D,-0.000934068170621656
Indicator,MACD_Trend,Bullish,0.6666666666666666,-0.001415575443719899,42,2D,-0.0009437169624799326
Indicator,EMA_Trend,Bullish,0.5961538461538461,-0.0017625243617369357,52,3D,-0.001050735677189327
Indicator,EMA_Trend,Bullish,0.6346153846153846,-0.001862470527099811,52,1D,-0.0011819524498902646
Indicator,MACD_Trend,Bearish,0.5490196078431373,-0.002183157852945925,102,1D,-0.0011985964682840373
Indicator,EMA_Trend,Bullish,0.6538461538461539,-0.0021268478658725,52,2D,-0.0013906312969166345
