SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.014257489308536125,12,3D,0.005940620545223386
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.010319125729651612,10,3D,0.005159562864825806
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.016179707640772034,10,1D,0.00485391229223161
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.00708790736381767,10,3D,0.004252744418290602
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5161290322580645,0.007904221111869517,31,2D,0.004079597993222976
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5161290322580645,0.00775412930058863,31,3D,0.004002131251916712
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3181818181818182,0.012521347512884256,22,3D,0.003984065117735899
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5806451612903226,0.006313848905538204,31,1D,0.0036661058161189574
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.011833226878585446,10,2D,0.0035499680635756336
Indicator,EMA_Trend,Bullish,0.4583333333333333,0.007401078437994375,744,3D,0.0033921609507474217
Indicator,CMF_State,Negative,0.4397993311036789,0.007480364212886459,598,3D,0.0032898591772393625
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006379278339122566,22,2D,0.003189639169561283
Indicator,MACD_Trend,Bearish,0.4709897610921502,0.00615618745260569,586,3D,0.0028995012575412467
Indicator,CMF_State,Negative,0.47324414715719065,0.0051602175021056435,598,2D,0.002442042730929594
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.007206013010933783,12,2D,0.0024020043369779275
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0071840274359956284,3,2D,0.002394675811998543
Indicator,EMA_Trend,Bullish,0.4825268817204301,0.004947073960750972,744,2D,0.002387096171921504
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.004546216507766896,45,3D,0.0020205406701186202
Indicator,MACD_Trend,Bearish,0.5034129692832765,0.003851678254933358,586,2D,0.0019389847870398306
Indicator,MACD_Trend,Bullish,0.5017301038062284,0.0038574776219247355,578,3D,0.0019354126476785005
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.003340632308314803,22,1D,0.0018221630772626196
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0038317866364401707,15,1D,0.001788167097005413
Candlestick,CDL_THREE_INSIDE,Bearish,0.3,0.005322818122084949,10,2D,0.0015968454366254846
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.003037590717812233,10,1D,0.0015187953589061165
Indicator,MACD_Trend,Bullish,0.5086505190311419,0.0028877028863294324,578,2D,0.0014688315719391923
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0028748627287435435,2,1D,0.0014374313643717718
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.002885074391956177,15,2D,0.0013463680495795494
Indicator,CMF_State,Positive,0.5353356890459364,0.0024096998469846816,566,3D,0.0012899983279794321
Indicator,CMF_State,Negative,0.4983277591973244,0.0024901548032253257,598,1D,0.0012409132631457309
Indicator,EMA_Trend,Bullish,0.4986559139784946,0.0024666346315278752,744,1D,0.00123000194663554
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.002004997369339328,45,1D,0.0010693319303143082
Indicator,MACD_Trend,Bearish,0.515358361774744,0.002003593462902199,586,1D,0.0010325686447038636
Candlestick,CDL_HAMMER,Bullish,0.4,0.0024210785181494037,15,3D,0.0009684314072597616
Indicator,CMF_State,Positive,0.5406360424028268,0.0014847449813254166,566,2D,0.0008027066506812322
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,0.0011015845842831265,7,3D,0.0007868461316308047
Indicator,MACD_Trend,Bullish,0.513840830449827,0.0013515571975870537,578,1D,0.0006944852728085725
