SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03890224188310809,3,3D,0.012967413961036029
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.025523054168760308,5,3D,0.010209221667504124
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.030474913407064468,3,2D,0.010158304469021488
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.01638563841795896,19,3D,0.0086240202199784
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.030382512081617442,5,2D,0.006076502416323489
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.021760640362380623,4,2D,0.005440160090595156
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5789473684210527,0.009312849124168398,19,2D,0.005391649492939599
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.009792111479250538,44,3D,0.0053411517159548385
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.23529411764705882,0.021734541203180087,17,3D,0.005114009694865903
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.006089540111442841,3,3D,0.004059693407628561
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.015178847648918109,4,1D,0.0037947119122295273
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0091931837189553,5,1D,0.0036772734875821205
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.009369213425050385,16,3D,0.0035134550343938944
Indicator,EMA_Trend,Bearish,0.4243119266055046,0.008048697344038158,436,3D,0.003415158276713439
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.00789611527707303,44,1D,0.0032302289769844217
Candlestick,CDL_HAMMER,Bullish,0.5,0.006375577543458401,12,2D,0.0031877887717292005
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006150665793972776,4,3D,0.003075332896986388
Indicator,CMF_State,Positive,0.45110410094637227,0.006035937625940927,317,3D,0.0027228362161184623
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.005729267027188695,38,1D,0.002713863328668329
Indicator,MACD_Trend,Bullish,0.4344422700587084,0.006131631223942384,511,3D,0.002663839788092386
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.007072445496288833,16,2D,0.0026521670611083124
Candlestick,CDL_HAMMER,Bullish,0.5,0.00511114759910708,12,3D,0.00255557379955354
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.005427718369762596,17,2D,0.002554220409300045
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.005366690133250079,38,3D,0.002542116378907932
Indicator,EMA_Trend,Bearish,0.43119266055045874,0.0057582677200405654,436,2D,0.0024829227783661153
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007136893903857568,12,1D,0.002378964634619189
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.004974240584452093,38,2D,0.002356219224214149
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0068374918810510206,3,1D,0.00227916396035034
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5227272727272727,0.004183782802195216,44,2D,0.002186977373874772
Indicator,CMF_State,Negative,0.42621015348288077,0.0046946168641021834,847,3D,0.0020008933741923122
Indicator,MACD_Trend,Bullish,0.44031311154598823,0.004478327606410155,511,2D,0.0019718663629007534
Indicator,MACD_Trend,Bearish,0.4318529862174579,0.004221239136115261,653,3D,0.0018229547264693778
Indicator,CMF_State,Positive,0.4889589905362776,0.0035905836085123365,317,2D,0.001755648136654297
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41304347826086957,0.004243864184222879,46,3D,0.0017529004239181458
Candlestick,CDL_HARAMI,Bearish,0.28,0.006159630148741963,25,1D,0.0017246964416477498
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41304347826086957,0.003859704349818638,46,1D,0.0015942257097076983
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.00634944810684427,16,1D,0.0015873620267110675
Indicator,EMA_Trend,Bullish,0.4381868131868132,0.003269918501809322,728,3D,0.0014328351676884256
Indicator,CMF_State,Negative,0.42739079102715466,0.003229735889939573,847,2D,0.0013803593768100654
Candlestick,CDL_HARAMI_CROSS,Bullish,0.14285714285714285,0.00852960201791069,28,1D,0.0012185145739872412
Indicator,EMA_Trend,Bearish,0.41284403669724773,0.0029185295570314483,436,1D,0.0012048975235450935
Indicator,MACD_Trend,Bearish,0.44716692189892804,0.002427834449925941,653,2D,0.0010856472578535602
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.0024817999910926266,17,1D,0.0010219176433910815
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.391304347826087,0.002484435754017795,46,2D,0.0009721705124417459
