SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.06835605517092364,2,3D,0.03417802758546182
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01701409009557414,2,2D,0.00850704504778707
Indicator,RSI_State,Overbought,0.45871559633027525,0.015356243896007668,109,3D,0.007044148576150306
Indicator,CMF_State,Positive,0.45348837209302323,0.014540926367089221,86,3D,0.006594141026935809
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.017105141036235765,9,2D,0.005701713678745255
Indicator,MACD_Trend,Bullish,0.45351043643263755,0.011457186952300216,527,3D,0.005195953855027992
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2222222222222222,0.019698610863040714,9,1D,0.004377469080675714
Indicator,RSI_State,Overbought,0.3394495412844037,0.01285474526967163,109,2D,0.004363537385117893
Indicator,MACD_Trend,Bullish,0.3700189753320683,0.008458839898187433,527,2D,0.003129931271625331
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35714285714285715,0.008332488319495417,14,3D,0.0029758886855340777
Indicator,CMF_State,Positive,0.38372093023255816,0.007476882443547852,86,2D,0.0028690362864776642
Indicator,EMA_Trend,Bearish,0.4659248956884562,0.005626622677197016,719,3D,0.0026215835839513216
Indicator,RSI_State,Overbought,0.22935779816513763,0.00991838129296414,109,1D,0.002274858094716546
Indicator,CMF_State,Positive,0.38372093023255816,0.005640666869708544,86,1D,0.0021644419383765345
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004133681566748093,2,1D,0.0020668407833740465
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.0036041911714769594,9,3D,0.0020023284285983108
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.005251081599208311,17,3D,0.0018533229173676392
Candlestick,CDL_HARAMI_CROSS,Bullish,0.423728813559322,0.003969543771800358,59,3D,0.0016820100727967617
Indicator,MACD_Trend,Bullish,0.31309297912713474,0.0046111171800869485,527,1D,0.0014437084150177354
Indicator,EMA_Trend,Bearish,0.3769123783031989,0.0034698096253851294,719,2D,0.0013078141981632408
Candlestick,CDL_HARAMI,Bullish,0.43243243243243246,0.002657705943150316,74,3D,0.001149278245686623
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0019148693701988274,13,1D,0.0007364882193072413
Candlestick,CDL_HARAMI_CROSS,Bearish,0.21428571428571427,0.002825443477924786,14,1D,0.0006054521738410256
Indicator,EMA_Trend,Bearish,0.325452016689847,0.0014038275968229518,719,1D,0.0004568785224708912
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35714285714285715,0.001075877793376875,14,2D,0.0003842420690631697
Candlestick,CDL_HARAMI,Bearish,0.23529411764705882,0.0015213500275098601,17,1D,0.0003579647123552612
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3220338983050847,0.0008047577173206169,59,2D,0.00025915926489985966
Candlestick,CDL_HARAMI,Bullish,0.33783783783783783,0.0004204784008994597,74,1D,0.00014205351381738502
Indicator,RSI_State,Oversold,0.4550561797752809,0.00029139687542741467,178,3D,0.00013260194893045273
Candlestick,CDL_HARAMI,Bullish,0.33783783783783783,0.000361091960846222,74,2D,0.00012199052731291283
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,8.053122847040406e-05,17,2D,2.842278651896614e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3050847457627119,1.5096213114244462e-05,59,1D,4.605624339938988e-06
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.057142888769811995,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.007142850452539706,1,2D,0.0
Indicator,CMF_State,Negative,0.3821892393320965,-1.2683572110745745e-05,1078,2D,-4.84752477701971e-06
Indicator,CMF_State,Negative,0.48330241187384043,-7.84141062586757e-05,1078,3D,-3.789772667974957e-05
Indicator,CMF_State,Negative,0.3098330241187384,-0.00029692980586806697,1078,1D,-9.19986597030931e-05
Indicator,EMA_Trend,Bullish,0.298876404494382,-0.0018974045439248174,445,1D,-0.0005670894479595522
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0020864033320313244,3,2D,-0.0006954677773437748
Indicator,RSI_State,Oversold,0.25280898876404495,-0.0036469391729450217,178,1D,-0.0009219790043962134
Indicator,RSI_State,Oversold,0.33146067415730335,-0.0033451899607082297,178,2D,-0.0011087989195605929
Indicator,MACD_Trend,Bearish,0.31711145996860285,-0.0035558111991156414,637,1D,-0.0011275884807242693
Indicator,EMA_Trend,Bullish,0.39101123595505616,-0.0041920317331284864,445,2D,-0.0016391315091333857
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41964285714285715,-0.004019074684908893,112,1D,-0.0016865759838456962
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4642857142857143,-0.004121573353518269,112,3D,-0.0019135876284191965
Indicator,MACD_Trend,Bearish,0.3924646781789639,-0.006010156400212003,637,2D,-0.0023587740974144442
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4722222222222222,-0.0050118990480265135,36,3D,-0.0023667301060125204
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48214285714285715,-0.005888870442418021,112,2D,-0.0028392768204515456
Indicator,EMA_Trend,Bullish,0.5056179775280899,-0.006470904368273785,445,3D,-0.0032718055794642735
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.006839407097924614,18,1D,-0.003419703548962307
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,-0.009415952883068632,13,2D,-0.0036215203396417817
Indicator,MACD_Trend,Bearish,0.5039246467817896,-0.007648270428319298,637,3D,-0.003854151974082409
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6111111111111112,-0.0075023202769651616,18,2D,-0.004584751280367599
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,-0.0108880284144277,36,1D,-0.006351349908416158
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.012874649425320553,36,2D,-0.006437324712660277
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.010609941516603976,13,3D,-0.006529194779448601
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.01173750752991973,18,3D,-0.007825005019946487
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.014748646115688083,3,3D,-0.009832430743792055
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.04210196943822597,3,1D,-0.02806797962548398
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.035714252262698754,1,1D,-0.035714252262698754
