SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.052049060337237885,3,3D,0.017349686779079294
Indicator,RSI_State,Oversold,0.2857142857142857,0.047845320089519236,7,3D,0.013670091454148353
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.040772811737879056,3,1D,0.013590937245959684
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.026154049934914245,7,3D,0.011208878543534676
Indicator,RSI_State,Oversold,0.2857142857142857,0.029203959044835748,7,2D,0.008343988298524499
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.01920819152976283,7,2D,0.00823208208418407
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.025082655847265156,4,3D,0.006270663961816289
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.016476337270118737,11,2D,0.005991395370952268
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.01421414425060057,10,1D,0.005685657700240228
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.018174698107599092,13,3D,0.005592214802338183
Candlestick,CDL_HARAMI,Bullish,0.4,0.012301029187549998,55,3D,0.0049204116750199995
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.012816500313718594,11,1D,0.0046605455686249435
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.018265319665006358,4,2D,0.004566329916251589
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.023697287221318253,11,3D,0.0043085976766033185
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4305555555555556,0.008925597042628781,72,3D,0.003842965393354059
Indicator,MACD_Trend,Bearish,0.42276422764227645,0.008774901491093171,615,3D,0.0037097144515190646
Indicator,CMF_State,Negative,0.42213883677298314,0.008336249955279724,533,3D,0.0035190548591706155
Indicator,RSI_State,Oversold,0.2857142857142857,0.011756577973178781,7,1D,0.00335902227805108
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3333333333333333,0.009960642989580127,72,2D,0.003320214329860042
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.008526545824268757,13,2D,0.00327944070164183
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.00600093196604736,22,1D,0.0032732356178440144
Indicator,EMA_Trend,Bearish,0.4156378600823045,0.007654564320279167,243,3D,0.0031815267339431927
Indicator,MACD_Trend,Bearish,0.43089430894308944,0.006509981758647632,615,2D,0.0028051140911245897
Indicator,EMA_Trend,Bullish,0.43973941368078173,0.006230104923354414,921,3D,0.0027396226861656214
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.00590286773387634,55,2D,0.002683121697216518
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.0048509367151321585,11,2D,0.0026459654809811773
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46,0.00544379198867834,50,2D,0.0025041443147920364
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4305555555555556,0.0057204539110425785,72,1D,0.0024629732116988883
Indicator,CMF_State,Negative,0.43151969981238275,0.005349063266612599,533,2D,0.002308226175086112
Indicator,CMF_State,Positive,0.44532488114104596,0.004999626843222122,631,3D,0.0022264582297074746
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.007323200609091929,10,3D,0.0021969601827275787
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.004701033215204637,28,3D,0.0021826225642021533
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0037986056747115436,25,1D,0.0021272191778384645
Indicator,EMA_Trend,Bearish,0.411522633744856,0.005147147375508837,243,2D,0.00211816764424232
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.0047347136626693575,7,1D,0.0020291629982868674
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.004356856045661777,11,3D,0.001980389111664444
