SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.038368459978591875,3,3D,0.012789486659530624
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.03229930790173726,20,3D,0.009689792370521177
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02613345088612795,3,2D,0.008711150295375983
Indicator,RSI_State,Oversold,0.19047619047619047,0.04167905422009733,21,3D,0.007938867470494729
Candlestick,CDL_HARAMI,Bullish,0.47692307692307695,0.015122475202622436,65,3D,0.007212257404327624
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.017715370815652755,20,2D,0.007086148326261102
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.013963742473422932,6,3D,0.006981871236711466
Indicator,RSI_State,Oversold,0.2857142857142857,0.02291859207010196,21,2D,0.006548169162886274
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.011473461995601895,23,2D,0.006485000258383679
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.010107773363759159,65,2D,0.004665126167888843
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3625,0.011632975203941947,80,3D,0.0042169535114289555
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35294117647058826,0.011884721131767254,17,1D,0.004194607458270796
Indicator,RSI_State,Overbought,0.4880952380952381,0.008467747483697843,84,3D,0.004133067224185852
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4782608695652174,0.00829992588034304,23,1D,0.003969529768859715
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,0.022974672798186196,6,1D,0.0038291121330310323
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.007186735166108277,23,3D,0.0037496009562304053
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,0.007928293107256911,30,2D,0.003699870116719892
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.010675252905211263,6,2D,0.003558417635070421
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.010656719478372803,6,2D,0.0035522398261242675
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.007286536876345226,42,2D,0.003469779464926298
Indicator,RSI_State,Oversold,0.2857142857142857,0.01118633334670042,21,1D,0.0031960952419144055
Indicator,MACD_Trend,Bearish,0.48154657293497366,0.006357723895908182,569,3D,0.003061540153741374
Indicator,RSI_State,Overbought,0.4880952380952381,0.0061764109188817765,84,2D,0.003014676758025629
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.004880515619118312,42,3D,0.0027888660680676068
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43333333333333335,0.006231252128850384,30,3D,0.0027002092558351663
Indicator,CMF_State,Negative,0.465954606141522,0.005436173109651929,749,3D,0.0025330099002249975
Indicator,EMA_Trend,Bullish,0.4745042492917847,0.0050138209775165725,706,3D,0.0023790793590199033
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4125,0.005293261236401696,80,2D,0.0021834702600156994
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.004303802830927567,23,1D,0.0020583404843566625
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.004688792098147876,12,1D,0.0019536633742282816
Indicator,MACD_Trend,Bearish,0.4833040421792619,0.004036555748470472,569,2D,0.001950883709717715
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5217391304347826,0.0037042962447580165,23,2D,0.001932676301612878
Candlestick,CDL_SHOOTING_STAR,Bearish,0.391304347826087,0.004775326526143103,23,3D,0.0018686060319690403
Indicator,CMF_State,Negative,0.4886515353805073,0.0037498744405858875,749,2D,0.0018323819028764148
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.0035408128291113446,42,1D,0.0016861013471958783
Indicator,EMA_Trend,Bullish,0.4886685552407932,0.003440820414008888,706,2D,0.0016814207405567514
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0031836262547912755,6,3D,0.0015918131273956377
Indicator,EMA_Trend,Bearish,0.4759825327510917,0.0033107432484748367,458,3D,0.0015758559566976297
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0029348459539884518,20,1D,0.0014674229769942259
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,0.002326749615833032,17,2D,0.001368676244607666
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,0.0027735053329480284,17,3D,0.001305178980210837
Indicator,RSI_State,Overbought,0.5476190476190477,0.0022193831833681493,84,1D,0.001215376505177796
Indicator,CMF_State,Positive,0.491566265060241,0.0023720105031298316,415,3D,0.0011660003437071944
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.001710108033586048,6,1D,0.0011400720223906985
Indicator,MACD_Trend,Bullish,0.4689075630252101,0.002417702724632638,595,3D,0.0011336790927269009
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,0.0019578274255140954,30,1D,0.001044174626940851
Indicator,EMA_Trend,Bearish,0.48034934497816595,0.0020485717267987318,458,2D,0.0009840300871085611
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45,0.002147644804978982,80,1D,0.000966440162240542
Indicator,CMF_State,Negative,0.4779706275033378,0.0019916377658396574,749,1D,0.0009519443526977269
Indicator,MACD_Trend,Bearish,0.47627416520210897,0.0019942747747866787,569,1D,0.0009498215535451493
Indicator,EMA_Trend,Bullish,0.5155807365439093,0.0018340021450053443,706,1D,0.0009455761767449651
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.005445891298446526,6,3D,0.0009076485497410876
Indicator,MACD_Trend,Bullish,0.48739495798319327,0.0017994367097216729,595,2D,0.0008770363795282103
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0016780221766667825,10,2D,0.0008390110883333912
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0012340083726862683,10,3D,0.000740405023611761
Indicator,CMF_State,Positive,0.4795180722891566,0.0013465279690729256,415,2D,0.0006456844960132823
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.001243665586467833,12,2D,0.0006218327932339165
Indicator,MACD_Trend,Bullish,0.5142857142857142,0.0009184829624850526,595,1D,0.0004723626664208841
Indicator,EMA_Trend,Bearish,0.4650655021834061,0.0008437427841887629,458,1D,0.00039239566164237226
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0009430555058582701,6,1D,0.00031435183528609
Indicator,CMF_State,Positive,0.5277108433734939,0.000456633790164634,415,1D,0.00024097060252061407
Candlestick,CDL_HARAMI,Bullish,0.5538461538461539,0.000156951744483334,65,1D,8.692712002153884e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,8.866723897362126e-05,7,1D,3.800024527440911e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01846703398931049,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03288641639626988,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.009612998805699435,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,-0.002182702933698092,7,2D,-0.0009354441144420393
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0018966669918509538,12,3D,-0.0009483334959254769
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0032365827638255905,10,1D,-0.0016182913819127952
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.002488812090720364,6,2D,-0.0016592080604802425
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.004510160856306918,3,1D,-0.0030067739042046117
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.005375086186433231,3,1D,-0.0035833907909554874
Candlestick,CDL_HAMMER,Bullish,0.625,-0.00842428289341747,24,1D,-0.005265176808385919
Candlestick,CDL_PIERCING,Bullish,1.0,-0.007710884289266843,3,3D,-0.007710884289266843
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.014471278087893169,3,2D,-0.009647518725262112
Candlestick,CDL_HAMMER,Bullish,0.7083333333333334,-0.014889661810545443,24,2D,-0.01054684378246969
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,-0.0151917758899606,7,3D,-0.010851268492829
Candlestick,CDL_HAMMER,Bullish,0.625,-0.017525070724934682,24,3D,-0.010953169203084177
