SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.02500479699165184,8,3D,0.01250239849582592
Indicator,RSI_State,Overbought,0.4642857142857143,0.024522455727950476,140,3D,0.011385425873691292
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.05313505414571436,5,3D,0.010627010829142872
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.025159283649188333,8,2D,0.009434731368445625
Indicator,RSI_State,Overbought,0.4142857142857143,0.019401178930825613,140,2D,0.00803763127134204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.015278746722321294,19,2D,0.007237301078994297
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.013860536843918914,4,3D,0.006930268421959457
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.008658279650795261,6,3D,0.005772186433863507
Indicator,MACD_Trend,Bullish,0.518095238095238,0.011005962924315752,525,3D,0.005702136981740732
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.015454925362165903,19,3D,0.005693919870271648
Indicator,EMA_Trend,Bullish,0.5106382978723404,0.009740956046843111,611,3D,0.004974105215409248
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.018108097593228067,8,1D,0.004527024398307017
Indicator,RSI_State,Overbought,0.36428571428571427,0.01101418456355501,140,1D,0.004012310091009325
Indicator,CMF_State,Negative,0.4872838250254323,0.008008651350219095,983,3D,0.003902486263229854
Indicator,MACD_Trend,Bullish,0.48,0.007521939738396068,525,2D,0.003610531074430113
Candlestick,CDL_HARAMI,Bullish,0.45,0.007864226493036952,60,2D,0.0035389019218666283
Indicator,EMA_Trend,Bullish,0.4844517184942717,0.006794398315512424,611,2D,0.0032915579400845784
Candlestick,CDL_HARAMI,Bullish,0.45,0.006748175765202535,60,3D,0.003036679094341141
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.007235816301153576,19,1D,0.0026658270583197383
Indicator,CMF_State,Negative,0.4659206510681587,0.005502029122294744,983,2D,0.002563508990855537
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.008923497577620787,4,2D,0.0022308743944051967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.004047930417198167,32,3D,0.0018974673830616405
Indicator,EMA_Trend,Bearish,0.4864376130198915,0.003846914607239361,553,3D,0.0018712839590368684
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.005590758476894627,6,1D,0.0018635861589648755
Indicator,MACD_Trend,Bullish,0.4666666666666667,0.003806899741341592,525,1D,0.0017765532126260764
Indicator,MACD_Trend,Bearish,0.4835680751173709,0.0036008409814690754,639,3D,0.0017412517422127453
Indicator,EMA_Trend,Bullish,0.4500818330605565,0.0033616536171523813,611,1D,0.001513019222122594
Indicator,CMF_State,Negative,0.43743641912512715,0.0029231467096413766,983,1D,0.0012786908292429216
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.0027208142941024943,32,2D,0.0012753817003605442
Indicator,MACD_Trend,Bearish,0.47417840375586856,0.002085052122125639,639,2D,0.0009886866870173218
Indicator,EMA_Trend,Bearish,0.46835443037974683,0.002043380285566235,553,2D,0.0009570262096955785
Indicator,RSI_State,Oversold,0.391304347826087,0.0024141337133775304,46,3D,0.0009446610182781641
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.0012159318578168468,60,1D,0.0006484969908356516
Indicator,CMF_State,Positive,0.56353591160221,0.0011412356086140218,181,3D,0.0006431272490532056
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.0018135759788343586,7,3D,0.0005181645653812453
Candlestick,CDL_HARAMI,Bearish,0.4375,0.0011117753306081335,16,1D,0.0004864017071410584
