SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.025900883487824045,2,3D,0.025900883487824045
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.03157211651244063,5,3D,0.025257693209952504
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.025671380383393137,5,2D,0.020537104306714512
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03777883204629312,2,3D,0.01888941602314656
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.017202226321253365,5,2D,0.01032133579275202
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.011366580642221225,5,1D,0.009093264513776981
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.012342923458756766,23,3D,0.006439786152394834
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.010586605439658137,23,2D,0.0055234463163433755
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.009137256711243168,5,1D,0.005482354026745901
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.010105021527691738,17,2D,0.0053497172793662146
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.012516729601754161,5,3D,0.005006691840701665
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.008414361281616082,17,1D,0.004949624283303577
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.014088370883706375,4,3D,0.0035220927209265937
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.009490594682415235,3,3D,0.0031635315608050784
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5283018867924528,0.004393477943141983,53,2D,0.0023210826869429343
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.003848561274291869,17,3D,0.002037473615801578
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.003665068328327032,18,1D,0.0020361490712927956
