Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04676830934250331,0.026167978195029917,0.045806550709443616,1,1,1,DEEPAKNTR,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04676830934250331,0.026167978195029917,0.045806550709443616,1,1,1,DEEPAKNTR,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04676830934250331,0.026167978195029917,0.045806550709443616,1,1,1,DEEPAKNTR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01967993391050671,-0.0009187884505824639,0.02461191428859477,-1,-1,1,DEEPAKNTR,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01967993391050671,-0.0009187884505824639,0.02461191428859477,-1,-1,1,DEEPAKNTR,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01967993391050671,-0.0009187884505824639,0.02461191428859477,-1,-1,1,DEEPAKNTR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019137775619306296,0.04518100743952136,0.04039657858726353,1,1,1,DEEPAKNTR,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019137775619306296,0.04518100743952136,0.04039657858726353,1,1,1,DEEPAKNTR,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019137775619306296,0.04518100743952136,0.04039657858726353,1,1,1,DEEPAKNTR,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025554181626119332,0.020859596687051063,-0.004791357360227955,1,1,-1,DEEPAKNTR,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025554181626119332,0.020859596687051063,-0.004791357360227955,1,1,-1,DEEPAKNTR,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025554181626119332,0.020859596687051063,-0.004791357360227955,1,1,-1,DEEPAKNTR,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004577607914995285,-0.029589405932928248,-0.02954228299020767,-1,-1,-1,DEEPAKNTR,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004577607914995285,-0.029589405932928248,-0.02954228299020767,-1,-1,-1,DEEPAKNTR,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004577607914995285,-0.029589405932928248,-0.02954228299020767,-1,-1,-1,DEEPAKNTR,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025126818742286283,-0.02507947909723185,-0.025743160086822536,-1,-1,-1,DEEPAKNTR,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025126818742286283,-0.02507947909723185,-0.025743160086822536,-1,-1,-1,DEEPAKNTR,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025126818742286283,-0.02507947909723185,-0.025743160086822536,-1,-1,-1,DEEPAKNTR,,0,0,0
