Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038461538461538436,-0.011538432194636239,0.03461536994347214,-1,-1,1,SUPREMEINF,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038461538461538436,-0.011538432194636239,0.03461536994347214,-1,-1,1,SUPREMEINF,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038461538461538436,-0.011538432194636239,0.03461536994347214,-1,-1,1,SUPREMEINF,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028000030517578267,0.07599998474121095,0.12800003051757836,1,1,1,SUPREMEINF,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028000030517578267,0.07599998474121095,0.12800003051757836,1,1,1,SUPREMEINF,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028000030517578267,0.07599998474121095,0.12800003051757836,1,1,1,SUPREMEINF,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04669256108821873,0.09727626170366155,0.15175095341453226,1,1,1,SUPREMEINF,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04669256108821873,0.09727626170366155,0.15175095341453226,1,1,1,SUPREMEINF,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04669256108821873,0.09727626170366155,0.15175095341453226,1,1,1,SUPREMEINF,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048327180774889955,0.10037177699733268,0.15241637321977541,1,1,1,SUPREMEINF,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048327180774889955,0.10037177699733268,0.15241637321977541,1,1,1,SUPREMEINF,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.048327180774889955,0.10037177699733268,0.15241637321977541,1,1,1,SUPREMEINF,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04964537520049128,0.09929075040098279,0.060283645730427216,1,1,1,SUPREMEINF,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04964537520049128,0.09929075040098279,0.060283645730427216,1,1,1,SUPREMEINF,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04964537520049128,0.09929075040098279,0.060283645730427216,1,1,1,SUPREMEINF,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04729728380026321,0.01013510922953742,0.01351350045186761,1,1,1,SUPREMEINF,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04729728380026321,0.01013510922953742,0.01351350045186761,1,1,1,SUPREMEINF,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04729728380026321,0.01013510922953742,0.01351350045186761,1,1,1,SUPREMEINF,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03548388327321694,-0.032258064516129004,-0.032258064516129004,-1,-1,-1,SUPREMEINF,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03548388327321694,-0.032258064516129004,-0.032258064516129004,-1,-1,-1,SUPREMEINF,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03548388327321694,-0.032258064516129004,-0.032258064516129004,-1,-1,-1,SUPREMEINF,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003344494406205767,0.003344494406205767,0.003344494406205767,1,1,1,SUPREMEINF,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003344494406205767,0.003344494406205767,0.003344494406205767,1,1,1,SUPREMEINF,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003344494406205767,0.003344494406205767,0.003344494406205767,1,1,1,SUPREMEINF,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,SUPREMEINF,,0,0,0
