Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004062663585861381,-0.002321585305795293,-0.03946606460427704,1,-1,-1,INFIBEAM,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004062663585861381,-0.002321585305795293,-0.03946606460427704,1,-1,-1,INFIBEAM,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004062663585861381,-0.002321585305795293,-0.03946606460427704,1,-1,-1,INFIBEAM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00635841678332727,-0.043352601156069315,-0.06473986675284504,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00635841678332727,-0.043352601156069315,-0.06473986675284504,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00635841678332727,-0.043352601156069315,-0.06473986675284504,-1,-1,-1,INFIBEAM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03723091404144174,-0.05875503899557222,-0.05235602280137175,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03723091404144174,-0.05875503899557222,-0.05235602280137175,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03723091404144174,-0.05875503899557222,-0.05235602280137175,-1,-1,-1,INFIBEAM,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.022356477028653732,-0.015710006667768117,0.004229588811131224,-1,-1,1,INFIBEAM,,1,1,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022356477028653732,-0.015710006667768117,0.004229588811131224,-1,-1,1,INFIBEAM,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022356477028653732,-0.015710006667768117,0.004229588811131224,-1,-1,1,INFIBEAM,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022356477028653732,-0.015710006667768117,0.004229588811131224,-1,-1,1,INFIBEAM,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.006798459975150273,0.027194028513565005,0.03152033837165713,1,1,1,INFIBEAM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006798459975150273,0.027194028513565005,0.03152033837165713,1,1,1,INFIBEAM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006798459975150273,0.027194028513565005,0.03152033837165713,1,1,1,INFIBEAM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006798459975150273,0.027194028513565005,0.03152033837165713,1,1,1,INFIBEAM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020257846380613342,0.024554942602034835,0.052179253029324135,1,1,1,INFIBEAM,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020257846380613342,0.024554942602034835,0.052179253029324135,1,1,1,INFIBEAM,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020257846380613342,0.024554942602034835,0.052179253029324135,1,1,1,INFIBEAM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004211774735833229,0.03128758750736638,0.016245469300959048,1,1,1,INFIBEAM,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004211774735833229,0.03128758750736638,0.016245469300959048,1,1,1,INFIBEAM,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004211774735833229,0.03128758750736638,0.016245469300959048,1,1,1,INFIBEAM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026962253832022443,0.011983223925343234,-0.01018572205159296,1,1,-1,INFIBEAM,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026962253832022443,0.011983223925343234,-0.01018572205159296,1,1,-1,INFIBEAM,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026962253832022443,0.011983223925343234,-0.01018572205159296,1,1,-1,INFIBEAM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014585764813444868,-0.03617267893245435,-0.04959160036571242,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014585764813444868,-0.03617267893245435,-0.04959160036571242,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014585764813444868,-0.03617267893245435,-0.04959160036571242,-1,-1,-1,INFIBEAM,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02190643624599431,-0.03552397996933787,-0.01361745338119058,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02190643624599431,-0.03552397996933787,-0.01361745338119058,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02190643624599431,-0.03552397996933787,-0.01361745338119058,-1,-1,-1,INFIBEAM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02190643624599431,-0.03552397996933787,-0.01361745338119058,-1,-1,-1,INFIBEAM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01392253689010925,0.008474631847069869,0.013922536890109027,-1,1,1,INFIBEAM,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01392253689010925,0.008474631847069869,0.013922536890109027,-1,1,1,INFIBEAM,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01392253689010925,0.008474631847069869,0.013922536890109027,-1,1,1,INFIBEAM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02271339684262008,0.028238221460209045,0.004911007254341682,1,1,1,INFIBEAM,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02271339684262008,0.028238221460209045,0.004911007254341682,1,1,1,INFIBEAM,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02271339684262008,0.028238221460209045,0.004911007254341682,1,1,1,INFIBEAM,,0,0,0
