SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.049401906664347815,3,2D,0.016467302221449272
Indicator,RSI_State,Oversold,0.3076923076923077,0.03046563730200064,13,1D,0.009374042246769429
Candlestick,CDL_PIERCING,Bullish,0.2857142857142857,0.027184089719873565,7,3D,0.007766882777106732
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.015548566927651018,19,2D,0.007365110649939955
Indicator,RSI_State,Overbought,0.45871559633027525,0.015571534482834078,109,3D,0.007142905726070678
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.020911692252415775,3,1D,0.006970564084138591
Indicator,RSI_State,Oversold,0.15384615384615385,0.04354509339907683,13,2D,0.0066992451383195125
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.026274451840705287,4,2D,0.006568612960176322
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4318181818181818,0.014200515646983545,88,3D,0.006132040847561076
Candlestick,CDL_PIERCING,Bullish,0.2857142857142857,0.019259437297080604,7,1D,0.005502696370594458
Indicator,RSI_State,Overbought,0.47706422018348627,0.01093971834616222,109,2D,0.005218948201838857
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.010110300131616096,4,3D,0.005055150065808048
Indicator,EMA_Trend,Bearish,0.4036458333333333,0.011644284770609114,384,3D,0.004700167029803158
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.0097071781601113,13,3D,0.004480236073897523
Candlestick,CDL_THREE_INSIDE,Bullish,0.3076923076923077,0.014103806050123726,13,2D,0.004339632630807301
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008123738379795908,2,1D,0.004061869189897954
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.013874612372693116,14,2D,0.003964174963626604
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.010753166599461026,14,1D,0.003840416642664652
Candlestick,CDL_THREE_INSIDE,Bullish,0.23076923076923078,0.016625423959835264,13,1D,0.0038366362984235225
Candlestick,CDL_PIERCING,Bullish,0.14285714285714285,0.02649845730826902,7,2D,0.0037854939011812885
Indicator,MACD_Trend,Bullish,0.4857142857142857,0.007529902915802367,560,3D,0.0036573814162468637
Indicator,CMF_State,Negative,0.44677871148459386,0.007766505166825854,714,3D,0.003469909171172896
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4772727272727273,0.007130032791604852,88,2D,0.0034029701959932246
Indicator,RSI_State,Overbought,0.5229357798165137,0.006460987210066755,109,1D,0.0033786813850807803
Indicator,EMA_Trend,Bearish,0.4348958333333333,0.00774474490485483,384,2D,0.0033681572893509287
Indicator,CMF_State,Positive,0.5022222222222222,0.0065804415595871165,450,3D,0.0033048439832593073
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3902439024390244,0.008352712607206134,41,2D,0.00325959516378776
Indicator,MACD_Trend,Bearish,0.4519867549668874,0.007102214831255857,604,3D,0.0032101070346570344
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4634146341463415,0.00677720123681346,41,3D,0.003140654231694043
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.009877503791236595,19,3D,0.003119211723548398
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.004124335851895348,3,1D,0.002749557234596899
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.008061569996644728,15,2D,0.002687189998881576
Indicator,EMA_Trend,Bullish,0.5,0.005173176973094823,780,3D,0.0025865884865474116
Indicator,MACD_Trend,Bullish,0.5,0.0047975100818763595,560,2D,0.0023987550409381797
Indicator,CMF_State,Negative,0.4677871148459384,0.005127173844457823,714,2D,0.002398425860012483
Indicator,MACD_Trend,Bearish,0.4768211920529801,0.004904419513676785,604,2D,0.0023385311588392617
Indicator,CMF_State,Positive,0.52,0.004417939793708118,450,2D,0.0022973286927282215
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.005898312985313641,14,3D,0.002106540351897729
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.004249170045385717,41,2D,0.0020727658757979106
Indicator,EMA_Trend,Bearish,0.4895833333333333,0.004159106857424093,384,1D,0.002036229398947212
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.0038646541881293653,19,1D,0.0018306256680612782
Indicator,EMA_Trend,Bullish,0.514102564102564,0.003429349985445237,780,2D,0.0017630376207224871
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.0027758759168431224,69,3D,0.0013275928297945367
Indicator,MACD_Trend,Bullish,0.5142857142857142,0.0024131262999767277,560,1D,0.0012410363828451742
Indicator,CMF_State,Positive,0.49333333333333335,0.0024614942456876814,450,1D,0.0012143371612059228
Indicator,CMF_State,Negative,0.5126050420168067,0.0023588635519934723,714,1D,0.0012091653501815278
Indicator,MACD_Trend,Bearish,0.4966887417218543,0.0023850169845957424,604,1D,0.0011846110850641104
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.002188823109545696,69,2D,0.0011419946658499285
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0019700650670012765,25,3D,0.001103236437520715
Indicator,EMA_Trend,Bullish,0.5128205128205128,0.0015317999402973646,780,1D,0.0007855384309217254
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00217698667607491,3,3D,0.0007256622253583034
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.0025760416868894683,11,1D,0.0007025568236971277
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0013018189219454316,88,1D,0.0006509094609727158
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4634146341463415,0.0013845670492730199,41,1D,0.000641628632589936
Candlestick,CDL_HARAMI,Bearish,0.4,0.00028238985470133333,15,1D,0.00011295594188053334
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00014690214180954064,4,1D,7.345107090477032e-05
Indicator,RSI_State,Oversold,0.0,0.06115028556982073,13,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.05575976117403695,3,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,-0.0009577313406729935,41,3D,-0.0004671860198404846
Candlestick,CDL_HARAMI,Bullish,0.6231884057971014,-0.0009759090979469712,69,1D,-0.0006081752349524603
Candlestick,CDL_HARAMI_CROSS,Bullish,0.72,-0.0008723743656402983,25,1D,-0.0006281095432610148
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,-0.0020518454374110254,41,1D,-0.0010009002133712318
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,-0.0023056868260470996,25,2D,-0.0011989571495444919
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,-0.004534468121999041,11,2D,-0.0020611218736359274
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,-0.005696954712314997,11,3D,-0.0025895248692340894
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.008158045655061397,3,2D,-0.002719348551687132
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0051922210524451675,15,3D,-0.0031153326314671006
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.004797618462788145,8,3D,-0.0035982138470911085
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.008993377138622916,3,1D,-0.005995584759081943
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.01195854465739557,8,1D,-0.007474090410872231
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.011919919557583494,8,2D,-0.00893993966818762
Candlestick,CDL_EVENING_STAR,Bearish,0.7272727272727273,-0.013728245496508841,11,1D,-0.009984178542915521
Candlestick,CDL_HAMMER,Bullish,0.8181818181818182,-0.023133266330034027,11,2D,-0.01892721790639148
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.03680171175939018,3,2D,-0.024534474506260118
Candlestick,CDL_HAMMER,Bullish,0.7272727272727273,-0.04019990491220218,11,3D,-0.029236294481601588
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.050175591216973715,3,3D,-0.03345039414464914
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04383023243768164,2,2D,-0.04383023243768164
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.051987650592806633,2,3D,-0.051987650592806633
