SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.031959446916904666,5,3D,0.025567557533523733
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.011339285197229487,5,1D,0.00907142815778359
Candlestick,CDL_HARAMI_CROSS,Bullish,0.65,0.011862904797924696,20,3D,0.0077108881186510525
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6744186046511628,0.008868867172483723,43,3D,0.0059813290233029755
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.006755221356234875,5,2D,0.005404177084987901
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6976744186046512,0.005828474591446825,43,2D,0.004066377621939645
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.015314941294704454,8,3D,0.0038287353236761135
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7,0.005377390153009515,20,2D,0.0037641731071066603
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005870875240719775,2,3D,0.0029354376203598875
Indicator,MACD_Trend,Bullish,0.5266666666666666,0.004312403522000774,600,3D,0.0022711991882537405
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.0030896268790134135,14,1D,0.0022068763421524383
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.125,0.017602490031784837,8,2D,0.0022003112539731046
Candlestick,CDL_HAMMER,Bullish,0.6,0.003285318295519627,15,3D,0.001971190977311776
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005893212806430866,6,2D,0.0019644042688102886
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0035225507166893257,70,1D,0.0018115975114402244
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.0032370210387181364,11,1D,0.0017656478393008016
Indicator,MACD_Trend,Bullish,0.5366666666666666,0.002963650116347888,600,2D,0.0015904922291066997
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4117647058823529,0.003400064460641695,34,2D,0.0014000265426171684
Indicator,EMA_Trend,Bearish,0.45579567779960706,0.0029682658913675044,509,3D,0.0013529227638453066
Candlestick,CDL_HARAMI,Bullish,0.5,0.0026542084068169334,70,3D,0.0013271042034084667
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.0021067065631189263,20,1D,0.0012640239378713559
Indicator,EMA_Trend,Bullish,0.4961832061068702,0.0024895075589590004,655,3D,0.001235251842231565
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.001640568350946192,15,1D,0.001093712233964128
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.006454869353319848,6,1D,0.0010758115588866413
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0021018693612582795,6,3D,0.0010509346806291398
Indicator,EMA_Trend,Bearish,0.45579567779960706,0.0019642001872071527,509,2D,0.0008952739556621993
Indicator,EMA_Trend,Bullish,0.5251908396946565,0.001647026331458135,655,2D,0.0008650031420177076
Indicator,MACD_Trend,Bullish,0.545,0.0014077407281720305,600,1D,0.0007672186968537566
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.125,0.005458963114951851,8,1D,0.0006823703893689814
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0013154302480407102,70,2D,0.0006765069847066509
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.000823366437757489,3,2D,0.0005489109585049926
Indicator,EMA_Trend,Bearish,0.44597249508840864,0.0011735275333409542,509,1D,0.000523361002099011
Indicator,MACD_Trend,Bearish,0.4946808510638298,0.0009823274408222364,564,3D,0.0004859385744492978
Candlestick,CDL_HARAMI,Bearish,0.45,0.0010744079100287185,20,2D,0.00048348355951292334
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5116279069767442,0.0009363634817760617,43,1D,0.0004790696883505432
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5294117647058824,0.0007492294381004921,34,3D,0.00039665087899437817
Indicator,EMA_Trend,Bullish,0.5068702290076336,0.0006879258087788156,655,1D,0.0003486891122359798
Indicator,MACD_Trend,Bearish,0.4698581560283688,0.0005326065116751532,564,2D,0.00025024951346438936
Indicator,MACD_Trend,Bearish,0.49113475177304966,0.00036041220269051694,564,1D,0.0001770109577043851
Candlestick,CDL_HARAMI,Bearish,0.55,8.321838308302797e-05,20,1D,4.577011069566539e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.017911646757577837,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.021860323866059923,3,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015001679189609263,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.006379517267283694,439,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.007181694878288421,3,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0004342316139178753,31,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.006934307760622538,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.002090467999552514,125,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0038386869425944036,125,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00047016097860229437,725,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0030006932336518197,125,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0003774360375365579,31,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0005882246512486653,31,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00039285312530556576,725,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0040860173725443824,439,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0015642656818570986,439,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0004982128067384877,725,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,-6.448149876305079e-05,15,2D,-4.728643242623725e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,-0.00031535121483422524,14,2D,-0.00018020069419098583
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0005269689830702626,34,1D,-0.0002634844915351313
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.0014506543878824193,18,3D,-0.0006447352835032975
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.001602508514756264,7,2D,-0.0006867893634669702
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.00207813964250958,3,3D,-0.00069271321416986
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.0018940258185893843,18,2D,-0.000841789252706393
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.0016424868176419375,11,2D,-0.0008959019005319659
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5443037974683544,-0.001977858715738325,79,1D,-0.0010765560098322528
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5189873417721519,-0.0030296950189383316,79,3D,-0.001572373364259134
