SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.1899412187039058,2,3D,0.0949706093519529
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.13409554672737284,2,2D,0.06704777336368642
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.09808767465093587,2,1D,0.04904383732546794
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.024759032818955147,9,3D,0.01375501823275286
Indicator,RSI_State,Overbought,0.45454545454545453,0.019104716138545867,11,2D,0.008683961881157212
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.018276229422638363,9,2D,0.008122768632283717
Indicator,RSI_State,Overbought,0.45454545454545453,0.016867703626909602,11,3D,0.007667138012231637
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.013884634479922331,2,3D,0.0069423172399611655
Indicator,RSI_State,Overbought,0.36363636363636365,0.018507985332355335,11,1D,0.0067301764844928495
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,0.011576617009305202,17,2D,0.006128797240220401
Candlestick,CDL_HARAMI,Bullish,0.4482758620689655,0.013525182653074827,29,2D,0.0060630129134473364
Candlestick,CDL_HARAMI,Bullish,0.4482758620689655,0.012910563731907602,29,1D,0.005787494086717201
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.01712314434122311,9,1D,0.005707714780407703
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,0.010765980646177483,17,3D,0.005699636812682197
Candlestick,CDL_HARAMI,Bullish,0.5517241379310345,0.009322864762624622,29,3D,0.005143649524206688
Indicator,CMF_State,Positive,0.56,0.008665086482097547,75,3D,0.004852448429974627
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.009392012473990042,5,1D,0.003756804989596017
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.008286444961802308,9,3D,0.0036828644274676924
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,0.0061672597983938055,30,3D,0.0032892052258100294
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.004258183965931892,9,1D,0.002365657758851051
Indicator,CMF_State,Positive,0.5466666666666666,0.0038836328051646387,75,2D,0.002123052600156669
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0032342271557670443,2,2D,0.0016171135778835222
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0031452794709588344,9,2D,0.0013979019870928153
Indicator,CMF_State,Positive,0.5733333333333334,0.002261906706376456,75,1D,0.001296826511655835
Candlestick,CDL_HARAMI,Bearish,0.6,0.0015908369643203857,10,1D,0.0009545021785922314
