SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.06308084744129028,2,3D,0.03154042372064514
Candlestick,CDL_PIERCING,Bullish,0.5,0.03962617450291733,2,2D,0.019813087251458666
Indicator,RSI_State,Overbought,0.3732394366197183,0.030961096325419324,142,3D,0.011555902149628339
Candlestick,CDL_PIERCING,Bullish,0.5,0.01822075919826044,2,1D,0.00911037959913022
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.014678891093936787,13,3D,0.009033163750114946
Indicator,RSI_State,Overbought,0.38028169014084506,0.022141442846223602,142,2D,0.008419985307718834
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.016596252520144142,8,2D,0.008298126260072071
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.014584791873435445,14,3D,0.007292395936717723
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.020095189612969817,3,1D,0.0066983965376566056
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.014710570577450465,5,2D,0.005884228230980186
Indicator,MACD_Trend,Bullish,0.45531197301854975,0.012180901515103528,593,3D,0.00554611030198643
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.014088142584082024,27,3D,0.004696047528027341
Indicator,RSI_State,Overbought,0.323943661971831,0.012871406579392616,142,1D,0.004169610582056763
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.011945344042458039,15,2D,0.003981781347486012
Indicator,EMA_Trend,Bearish,0.45867768595041325,0.008031630926205142,484,3D,0.0036839298876395485
Indicator,MACD_Trend,Bullish,0.4502529510961214,0.007989479490116346,593,2D,0.00359728671814682
Indicator,CMF_State,Negative,0.46804326450344147,0.007553105058490788,1017,3D,0.0035351799487134856
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.016971824963594218,5,3D,0.0033943649927188437
Candlestick,CDL_HARAMI_CROSS,Bullish,0.13333333333333333,0.02440657257297391,15,3D,0.0032542096763965214
Candlestick,CDL_HARAMI,Bullish,0.37037037037037035,0.008450529673468902,27,2D,0.0031298258049884823
Indicator,EMA_Trend,Bullish,0.5014705882352941,0.005773767778211705,680,3D,0.002895374724073811
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.006261699517727892,13,2D,0.0028900151620282577
Candlestick,CDL_HARAMI_CROSS,Bullish,0.26666666666666666,0.01078547487104878,15,1D,0.0028761266322796745
Candlestick,CDL_HARAMI,Bullish,0.2962962962962963,0.008830559646551559,27,1D,0.002616462117496758
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.004320307094165421,11,2D,0.0023565311422720477
Indicator,EMA_Trend,Bearish,0.45041322314049587,0.005089839087573427,484,2D,0.002292530828700428
Indicator,CMF_State,Negative,0.47000983284169123,0.004744117209128864,1017,2D,0.0022297817364440482
Candlestick,CDL_HARAMI,Bearish,0.2727272727272727,0.007481078903939756,11,3D,0.002040294246529024
Indicator,EMA_Trend,Bullish,0.4985294117647059,0.0036715802348710256,680,2D,0.0018303907347371731
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.003357941091416376,15,2D,0.001790901915422067
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.003150207183699217,13,1D,0.0016962654066072708
Indicator,MACD_Trend,Bullish,0.40809443507588533,0.004065671864124474,593,1D,0.001659178062593799
Candlestick,CDL_HAMMER,Bullish,0.4,0.0030504372695437263,15,3D,0.0012201749078174905
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.001377326348563838,3,2D,0.0009182175657092254
Indicator,EMA_Trend,Bearish,0.3884297520661157,0.0023384855532348646,484,1D,0.0009083373636532118
Indicator,CMF_State,Negative,0.4060963618485742,0.002201406405117924,1017,1D,0.0008939831320685374
Indicator,EMA_Trend,Bullish,0.4588235294117647,0.0017530977377062983,680,1D,0.0008043624914181839
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.001681501933464369,5,1D,0.0006726007733857476
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0012578740702508862,15,1D,0.0005870078994504136
Indicator,CMF_State,Positive,0.5918367346938775,0.0008977116529395654,147,3D,0.0005312987333723958
Indicator,MACD_Trend,Bearish,0.5131348511383538,0.0010336197180575407,571,3D,0.0005303863001591233
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.001030934681973017,14,2D,0.0005154673409865085
Indicator,CMF_State,Positive,0.5374149659863946,0.0009210168463522529,147,2D,0.0004949682371552924
Indicator,CMF_State,Positive,0.5918367346938775,0.0005789330299389688,147,1D,0.0003426338340455122
Indicator,MACD_Trend,Bearish,0.5078809106830122,0.0003894839587720549,571,2D,0.00019781146767757602
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,9.997251407034558e-05,2,1D,4.998625703517279e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.038079857282341756,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011602104176175576,1,1D,0.0
