Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0014164090124980655,-0.007790303601279636,0,-1,-1,PAR,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0014164090124980655,-0.007790303601279636,0,-1,-1,PAR,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0014164090124980655,-0.007790303601279636,0,-1,-1,PAR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014164090124980655,-0.007790303601279636,-0.007790303601279636,-1,-1,-1,PAR,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014164090124980655,-0.007790303601279636,-0.007790303601279636,-1,-1,-1,PAR,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0014164090124980655,-0.007790303601279636,-0.007790303601279636,-1,-1,-1,PAR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006382935436059389,-0.006382935436059389,-0.007092198581560294,-1,-1,-1,PAR,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006382935436059389,-0.006382935436059389,-0.007092198581560294,-1,-1,-1,PAR,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006382935436059389,-0.006382935436059389,-0.007092198581560294,-1,-1,-1,PAR,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0007138194086996341,-0.028551033731180064,0,-1,-1,PAR,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0007138194086996341,-0.028551033731180064,0,-1,-1,PAR,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0007138194086996341,-0.028551033731180064,0,-1,-1,PAR,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007138194086996341,-0.028551033731180064,-0.004282698625097114,-1,-1,-1,PAR,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007138194086996341,-0.028551033731180064,-0.004282698625097114,-1,-1,-1,PAR,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007138194086996341,-0.028551033731180064,-0.004282698625097114,-1,-1,-1,PAR,,0,0,0
