SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4166666666666667,0.021433464946296582,36,3D,0.008930610394290243
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.04403885279642594,5,2D,0.008807770559285189
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.01935610155366713,11,2D,0.008798227978939603
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3448275862068966,0.025060328419085058,29,3D,0.008641492558305193
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.018668308023372576,29,2D,0.008368551872546327
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.02133740556431149,19,3D,0.007861149418430548
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.018306556998603576,19,2D,0.006744520999485528
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.018412986463965334,11,3D,0.00669563144144194
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013022890589920177,2,3D,0.006511445294960089
Candlestick,CDL_HARAMI,Bullish,0.46808510638297873,0.013292207881484507,47,3D,0.006221884540269344
Indicator,RSI_State,Oversold,0.4722222222222222,0.01279307652468102,36,2D,0.006041175025543815
Candlestick,CDL_HARAMI,Bullish,0.5319148936170213,0.010487374355967081,47,1D,0.0055783906148761065
Candlestick,CDL_HARAMI,Bullish,0.48936170212765956,0.011114417290333413,47,2D,0.005438970163354649
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3448275862068966,0.015054614375817718,29,1D,0.005191246336488869
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.008194498842722461,12,2D,0.004780124324921436
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.022209225923538113,5,3D,0.004441845184707623
Indicator,MACD_Trend,Bullish,0.5295169946332737,0.008026380865695994,559,3D,0.004250105073785357
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.00716534330995176,19,1D,0.0041483566531299665
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.02009184404386024,5,2D,0.004018368808772048
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.008748273062042723,11,1D,0.0039764877554739645
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.008832724985782072,12,1D,0.003680302077409197
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.006183505137461853,12,3D,0.0036070446635194145
Indicator,RSI_State,Oversold,0.4166666666666667,0.008182634943939233,36,1D,0.0034094312266413473
Indicator,EMA_Trend,Bullish,0.5218093699515347,0.0063097641424141706,619,3D,0.003292494051695924
Indicator,MACD_Trend,Bullish,0.5402504472271914,0.005814889402757451,559,2D,0.0031414966004163687
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.0065420241781723055,7,1D,0.002803724647788131
Indicator,RSI_State,Overbought,0.5591397849462365,0.004774009016094702,93,3D,0.002669338374590586
Indicator,CMF_State,Negative,0.5259809119830329,0.0046601835191275,943,3D,0.0024511675773989817
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.003727599497838787,12,3D,0.0021744330404059593
Indicator,EMA_Trend,Bullish,0.5331179321486268,0.0040482385421757175,619,2D,0.00215818856044909
Indicator,RSI_State,Overbought,0.5483870967741935,0.003483644338450758,93,2D,0.001910385604956867
Indicator,RSI_State,Overbought,0.44086021505376344,0.004171009127387298,93,1D,0.0018388319808911742
Indicator,CMF_State,Negative,0.528101802757158,0.0031799407343370474,943,2D,0.0016793324344643156
Indicator,MACD_Trend,Bullish,0.5152057245080501,0.0030154584638926317,559,1D,0.0015535814626137354
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0026068184911875736,12,1D,0.0013034092455937868
Indicator,CMF_State,Positive,0.579185520361991,0.0017053597825428177,221,3D,0.0009877196930564737
Indicator,EMA_Trend,Bullish,0.5234248788368336,0.0017367454294614695,619,1D,0.0009090557659862942
Indicator,EMA_Trend,Bearish,0.5522935779816514,0.0015884285620638963,545,3D,0.0008772788939105188
Indicator,CMF_State,Negative,0.5185577942735949,0.0016223575626405186,943,1D,0.000841286159205953
Indicator,EMA_Trend,Bearish,0.5467889908256881,0.0012410511127609587,545,2D,0.0006785930855096619
Indicator,CMF_State,Positive,0.5882352941176471,0.0008305357537631497,221,2D,0.0004885504433900881
Indicator,EMA_Trend,Bearish,0.5247706422018349,0.0007909418310048,545,1D,0.0004150630526006841
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.00044161027011269116,4,1D,0.00033120770258451837
Indicator,MACD_Trend,Bearish,0.5421487603305785,0.000470563085215098,605,3D,0.00025511519330669773
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.011010378923689427,3,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02472612247418544,5,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.06159089715486869,5,3D,0.0
Indicator,CMF_State,Positive,0.5475113122171946,-0.0001075767549128674,221,1D,-5.889949024641157e-05
Indicator,MACD_Trend,Bearish,0.5388429752066116,-0.00011287712740483207,605,2D,-6.082304716359547e-05
Indicator,MACD_Trend,Bearish,0.5322314049586777,-0.0002967480373251497,605,1D,-0.00015793862482429456
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,-0.0007346992138945,12,2D,-0.00042857454143845834
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.0018188617608057012,5,1D,-0.0007275447043222805
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5526315789473685,-0.0038001430080238084,38,3D,-0.0021000790307499997
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.005344147008712663,4,3D,-0.0026720735043563315
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,-0.006441312677672791,15,2D,-0.0034353667614254887
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,-0.011447095909642815,7,2D,-0.004905898246989777
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6212121212121212,-0.008207746685481559,66,1D,-0.005098751728859756
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5789473684210527,-0.008890473276622743,38,2D,-0.00514711610751843
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.007103736633145785,4,2D,-0.005327802474859339
Candlestick,CDL_HARAMI,Bearish,0.7333333333333333,-0.008321306651567087,15,1D,-0.00610229154448253
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.021552314868666933,3,3D,-0.007184104956222311
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.011178807121934553,15,3D,-0.007452538081289702
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7272727272727273,-0.011369974016743924,66,3D,-0.008269072012177399
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7368421052631579,-0.012192145102255124,38,1D,-0.008983685864819565
