SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.0241452407402164,2,3D,0.0120726203701082
Candlestick,CDL_PIERCING,Bullish,0.5,0.023151000384967424,2,2D,0.011575500192483712
Candlestick,CDL_PIERCING,Bullish,0.5,0.011673278497702833,2,1D,0.005836639248851416
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.010527385290733327,6,1D,0.005263692645366663
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012478895715463048,3,1D,0.0041596319051543495
Candlestick,CDL_HARAMI,Bearish,0.3181818181818182,0.011268184729093229,22,3D,0.003585331504711482
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.006949596730958296,6,2D,0.003474798365479148
Candlestick,CDL_HARAMI,Bearish,0.5,0.0065959508396791315,22,2D,0.0032979754198395658
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0090557200592181,3,2D,0.0030185733530727
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2608695652173913,0.011199972973661473,23,3D,0.0029217320800856016
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.006002662891622682,22,1D,0.002455634819300188
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.00837947557852944,7,3D,0.00239413587957984
Candlestick,CDL_SHOOTING_STAR,Bearish,0.43478260869565216,0.00507169775044616,23,2D,0.002205085978454852
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.005214437085799949,22,2D,0.002133178807827252
Candlestick,CDL_HARAMI,Bullish,0.3787878787878788,0.0055846119136079555,66,1D,0.002115383300609074
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.004753869935221168,7,2D,0.0020373728293805004
Indicator,CMF_State,Positive,0.4481409001956947,0.0043575324517435045,511,3D,0.0019527885155562867
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,0.0050116893556041145,66,2D,0.0018224324929469508
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.003872764762501402,66,3D,0.001760347619318819
Indicator,MACD_Trend,Bullish,0.4672413793103448,0.0035637204865888493,580,3D,0.0016651176756303072
Indicator,RSI_State,Oversold,0.5063291139240507,0.0029159946757095685,79,3D,0.0014764530003592753
Indicator,EMA_Trend,Bullish,0.45773524720893144,0.003173269385567253,627,3D,0.0014525172466631606
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34782608695652173,0.003885469046913858,23,1D,0.0013514674945787333
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0036815137769318587,3,1D,0.0012271712589772862
Indicator,CMF_State,Positive,0.46966731898238745,0.0026105450379444845,511,2D,0.001226087689054161
Indicator,MACD_Trend,Bullish,0.4862068965517241,0.0022390502063661774,580,2D,0.0010886416520607966
Indicator,EMA_Trend,Bullish,0.46570972886762363,0.002290846104382446,627,2D,0.0010668693181494007
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.007140539492178363,7,2D,0.0010200770703111947
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.003348865810719962,7,3D,0.0009568188030628463
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5131578947368421,0.0018019884763853303,76,3D,0.0009247046128819459
Indicator,RSI_State,Oversold,0.569620253164557,0.0015271672895016634,79,2D,0.0008699054180705678
Indicator,RSI_State,Overbought,0.47058823529411764,0.00160364618183253,119,2D,0.00075465702674472
Indicator,RSI_State,Overbought,0.44537815126050423,0.0016079627766614193,119,1D,0.00071615148876517
Candlestick,CDL_THREE_INSIDE,Bullish,0.47058823529411764,0.0014454752549589722,17,3D,0.0006802236493924575
Indicator,CMF_State,Positive,0.4598825831702544,0.00134218324060607,511,1D,0.0006172466957777425
Indicator,EMA_Trend,Bullish,0.47368421052631576,0.0011635394874354341,627,1D,0.0005511502835220477
Indicator,RSI_State,Overbought,0.47058823529411764,0.0011668215450142256,119,3D,0.0005490924917714002
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.0009014458504709217,22,3D,0.0004916977366205027
Indicator,MACD_Trend,Bullish,0.4689655172413793,0.0010440834292424496,580,1D,0.0004896391254378384
Candlestick,CDL_THREE_INSIDE,Bullish,0.47058823529411764,0.001028323406090525,17,1D,0.00048391689698377646
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.001244147927911245,7,1D,0.00035547083654607
Indicator,EMA_Trend,Bearish,0.5195530726256983,0.0002911865211764954,537,3D,0.00015128685178443613
Indicator,MACD_Trend,Bearish,0.5085616438356164,0.00021909062456791848,584,2D,0.00011142108817923251
Indicator,CMF_State,Negative,0.5191424196018377,0.00014182163866832424,653,2D,7.362562865017139e-05
Indicator,MACD_Trend,Bearish,0.4982876712328767,0.00014389248415502175,584,1D,7.16998508375194e-05
Indicator,MACD_Trend,Bearish,0.5051369863013698,0.00013535819246731663,584,3D,6.83744294141411e-05
Indicator,CMF_State,Negative,0.5022970903522205,5.736544804673402e-06,653,1D,2.8814497640625967e-06
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.010162408749550803,3,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02026495438846861,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01795397929534744,3,2D,0.0
Indicator,EMA_Trend,Bearish,0.5344506517690876,-1.8179633161539152e-05,537,2D,-9.716116792107518e-06
Indicator,EMA_Trend,Bearish,0.49534450651769085,-7.43718043107331e-05,537,1D,-3.683966470513036e-05
