SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.016798121980871217,6,3D,0.005599373993623738
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.016303466814149292,3,3D,0.005434488938049764
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.010523543182647354,18,3D,0.0040924890154739706
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010617180219954872,6,2D,0.003539060073318291
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.010339086133355324,3,1D,0.0034463620444517744
Candlestick,CDL_HARAMI,Bearish,0.5,0.005380284312648019,18,2D,0.0026901421563240097
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.007777752444460884,3,3D,0.0025925841481536276
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,0.0036237909904377158,7,1D,0.00258842213602694
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.007727157967340044,6,1D,0.002575719322446681
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.14285714285714285,0.017127269643307512,7,3D,0.0024467528061867874
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.005058751768851819,23,1D,0.002199457290805139
Indicator,RSI_State,Oversold,0.3888888888888889,0.005578711607920818,54,3D,0.0021694989586358735
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,0.006188034819846644,23,2D,0.002152359937337963
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.0038333277578285487,23,3D,0.0018333306667875668
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40476190476190477,0.004371659013058769,42,1D,0.001769481029095216
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.003966281062683146,18,1D,0.0013220936875610488
Indicator,MACD_Trend,Bearish,0.4735973597359736,0.0026733598517133766,606,3D,0.001266096167395609
Indicator,RSI_State,Oversold,0.3888888888888889,0.003192978699175971,54,2D,0.0012417139385684332
Indicator,EMA_Trend,Bearish,0.46935201401050786,0.0025265179835390994,571,3D,0.0011858263040078435
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46808510638297873,0.0023749370431754182,94,2D,0.0011116726585076427
Indicator,MACD_Trend,Bearish,0.4603960396039604,0.001877587574161206,606,2D,0.0008644338831534265
Indicator,CMF_State,Negative,0.4740532959326788,0.0017537376542425267,713,3D,0.0008313651151949144
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.001963291803681146,36,2D,0.0008180382515338109
Indicator,EMA_Trend,Bearish,0.47285464098073554,0.0017184796853995869,571,2D,0.000812591094672309
Indicator,CMF_State,Positive,0.4656319290465632,0.0015750849835865673,451,3D,0.0007334098593196876
Candlestick,CDL_HARAMI,Bullish,0.4393939393939394,0.0016690917320127346,66,3D,0.0007333887913389288
Indicator,CMF_State,Positive,0.4678492239467849,0.0015044198433040298,451,2D,0.0007038416561799341
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,0.0012171086333887461,17,1D,0.0005727570039476452
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0012477765984784152,66,1D,0.0005671711811265523
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.001652140682313304,3,2D,0.0005507135607711013
Indicator,MACD_Trend,Bearish,0.4636963696369637,0.0010664984433485002,606,1D,0.0004945314564041726
Indicator,CMF_State,Positive,0.45454545454545453,0.0010013555514275943,451,1D,0.00045516161428527015
Indicator,EMA_Trend,Bearish,0.46935201401050786,0.000946802469485049,571,1D,0.0004443836459229301
Indicator,CMF_State,Negative,0.4796633941093969,0.0008939547506518881,713,2D,0.0004287973698779042
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3611111111111111,0.0011774831131312151,36,1D,0.0004252022352973832
Indicator,EMA_Trend,Bullish,0.47217537942664417,0.0008737546483501477,593,3D,0.00041256543261052503
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,0.0006594649736727117,11,2D,0.0003597081674578427
Indicator,MACD_Trend,Bullish,0.46774193548387094,0.000610613270491321,558,3D,0.0002856094329717469
Indicator,EMA_Trend,Bullish,0.4772344013490725,0.0005643021689405556,593,2D,0.0002693044077743292
Indicator,MACD_Trend,Bullish,0.4910394265232975,0.0003191129329806857,558,2D,0.00015669703160700339
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40425531914893614,0.0003832988074194941,94,3D,0.0001549505817227742
Indicator,CMF_State,Negative,0.48106591865357645,0.0002952180600676082,713,1D,0.00014201934726955066
Indicator,EMA_Trend,Bullish,0.47217537942664417,0.00020485264830706035,593,1D,9.672637694093912e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.0003120396303359601,7,2D,8.915418009598859e-05
Candlestick,CDL_HARAMI,Bullish,0.3939393939393939,0.00014997060524039746,66,2D,5.907932933712627e-05
Indicator,MACD_Trend,Bullish,0.478494623655914,2.8322175363545846e-05,558,1D,1.3552008641696669e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.023052591393529553,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.014861865055482962,3,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.021960053413264458,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.034087198320916334,1,3D,0.0
Indicator,RSI_State,Oversold,0.5185185185185185,-0.00020067013457773734,54,1D,-0.0001040511808921601
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,-0.00020086842631470626,11,3D,-0.00010956459617165795
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4523809523809524,-0.0005395501446580498,42,2D,-0.00024408220829768922
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,-0.0006543143274947613,36,3D,-0.0002908063677754494
Indicator,RSI_State,Overbought,0.4342105263157895,-0.0008661484041816348,76,3D,-0.0003760907544472888
Indicator,RSI_State,Overbought,0.4868421052631579,-0.0008128880133446396,76,1D,-0.00039574811175989037
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-0.002165116961610321,16,3D,-0.0012178782909058055
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5106382978723404,-0.0024795076616190765,94,1D,-0.0012661315718905922
Indicator,RSI_State,Overbought,0.5,-0.0027777187351870317,76,2D,-0.0013888593675935158
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.0023258244058010358,10,3D,-0.0013954946434806214
Candlestick,CDL_HAMMER,Bullish,0.6190476190476191,-0.0029023627935777004,21,1D,-0.0017967007769766718
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.0025733054624046403,4,1D,-0.0019299790968034802
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-0.003791529394939458,16,2D,-0.002132735284653445
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47619047619047616,-0.004612552673900401,42,3D,-0.002196453654238286
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,-0.004269979141631395,17,2D,-0.0025117524362537618
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.005162384097609073,16,1D,-0.0025811920488045363
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.005519417585001687,21,2D,-0.0031539529057152496
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.006460104415858858,10,2D,-0.003230052207929429
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.007927307759369756,4,3D,-0.003963653879684878
