Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983610559682372,0.10163934426229515,0.14032782882940564,1,1,1,NAHARSPING,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983610559682372,0.10163934426229515,0.14032782882940564,1,1,1,NAHARSPING,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04983610559682372,0.10163934426229515,0.14032782882940564,1,1,1,NAHARSPING,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049344119895763594,0.08619604788800639,0.13116801498697028,1,1,1,NAHARSPING,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049344119895763594,0.08619604788800639,0.13116801498697028,1,1,1,NAHARSPING,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049344119895763594,0.08619604788800639,0.13116801498697028,1,1,1,NAHARSPING,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03511901128859751,0.0779762268066404,0.06607146490187876,1,1,1,NAHARSPING,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03511901128859751,0.0779762268066404,0.06607146490187876,1,1,1,NAHARSPING,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03511901128859751,0.0779762268066404,0.06607146490187876,1,1,1,NAHARSPING,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.041403176881749104,0.029902313913401368,-0.018976353702077176,1,1,-1,NAHARSPING,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.041403176881749104,0.029902313913401368,-0.018976353702077176,1,1,-1,NAHARSPING,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.041403176881749104,0.029902313913401368,-0.018976353702077176,1,1,-1,NAHARSPING,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011043621935919679,-0.05797901516357895,-0.05908344476208993,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011043621935919679,-0.05797901516357895,-0.05908344476208993,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011043621935919679,-0.05797901516357895,-0.05908344476208993,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04745951820396477,-0.048576280907566494,-0.08375209094817315,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04745951820396477,-0.048576280907566494,-0.08375209094817315,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04745951820396477,-0.048576280907566494,-0.08375209094817315,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011724044541351342,-0.038100819269935804,-0.030480726969470462,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0011724044541351342,-0.038100819269935804,-0.030480726969470462,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0011724044541351342,-0.038100819269935804,-0.030480726969470462,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03697176067269059,-0.029342724055714586,-0.07453050119213767,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03697176067269059,-0.029342724055714586,-0.07453050119213767,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03697176067269059,-0.029342724055714586,-0.07453050119213767,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007921924098824862,-0.03900066372475486,-0.057891527401938814,1,-1,-1,NAHARSPING,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007921924098824862,-0.03900066372475486,-0.057891527401938814,1,-1,-1,NAHARSPING,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007921924098824862,-0.03900066372475486,-0.057891527401938814,1,-1,-1,NAHARSPING,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046553792215139,-0.06529618011792626,-0.01995155933944015,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046553792215139,-0.06529618011792626,-0.01995155933944015,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046553792215139,-0.06529618011792626,-0.01995155933944015,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019657520004543794,0.02790113659112836,0.010779942810018817,-1,1,1,NAHARSPING,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019657520004543794,0.02790113659112836,0.010779942810018817,-1,1,1,NAHARSPING,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019657520004543794,0.02790113659112836,0.010779942810018817,-1,1,1,NAHARSPING,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04851228786484141,0.03104778527469665,0.03622244905331362,1,1,1,NAHARSPING,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04851228786484141,0.03104778527469665,0.03622244905331362,1,1,1,NAHARSPING,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04851228786484141,0.03104778527469665,0.03622244905331362,1,1,1,NAHARSPING,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016656459625961073,-0.011721215815748365,-0.023442337499550492,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016656459625961073,-0.011721215815748365,-0.023442337499550492,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016656459625961073,-0.011721215815748365,-0.023442337499550492,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,0.0050188399146195994,-0.006900821121993972,-0.026348789893741786,1,-1,-1,NAHARSPING,,0,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0050188399146195994,-0.006900821121993972,-0.026348789893741786,1,-1,-1,NAHARSPING,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0050188399146195994,-0.006900821121993972,-0.026348789893741786,1,-1,-1,NAHARSPING,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0050188399146195994,-0.006900821121993972,-0.026348789893741786,1,-1,-1,NAHARSPING,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011860136908106389,-0.031210986861725187,-0.06554307240962287,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011860136908106389,-0.031210986861725187,-0.06554307240962287,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011860136908106389,-0.031210986861725187,-0.06554307240962287,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01958310829913279,-0.0543272642938849,-0.044851585386225246,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01958310829913279,-0.0543272642938849,-0.044851585386225246,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01958310829913279,-0.0543272642938849,-0.044851585386225246,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03543814502673093,-0.02577319638307707,-0.009020579407300278,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03543814502673093,-0.02577319638307707,-0.009020579407300278,-1,-1,-1,NAHARSPING,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03543814502673093,-0.02577319638307707,-0.009020579407300278,-1,-1,-1,NAHARSPING,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010020040284427045,0.02738815088241564,0.06680026856284726,1,1,1,NAHARSPING,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010020040284427045,0.02738815088241564,0.06680026856284726,1,1,1,NAHARSPING,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010020040284427045,0.02738815088241564,0.06680026856284726,1,1,1,NAHARSPING,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017195807910006966,0.05621693235159042,0.08201064421660087,1,1,1,NAHARSPING,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017195807910006966,0.05621693235159042,0.08201064421660087,1,1,1,NAHARSPING,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017195807910006966,0.05621693235159042,0.08201064421660087,1,1,1,NAHARSPING,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.03836146800659601,0.06371913431275966,0.02665793734312749,1,1,1,NAHARSPING,,0,0,0
