Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01333333333333342,-0.0008888753255208437,-0.012444458007812464,1,-1,-1,PITTIENG,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01333333333333342,-0.0008888753255208437,-0.012444458007812464,1,-1,-1,PITTIENG,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01333333333333342,-0.0008888753255208437,-0.012444458007812464,1,-1,-1,PITTIENG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014035074334395548,-0.02543860987613078,0.045614008317913735,-1,-1,1,PITTIENG,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014035074334395548,-0.02543860987613078,0.045614008317913735,-1,-1,1,PITTIENG,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014035074334395548,-0.02543860987613078,0.045614008317913735,-1,-1,1,PITTIENG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011565863292790968,0.060498179092974835,0.05516011444906166,-1,1,1,PITTIENG,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011565863292790968,0.060498179092974835,0.05516011444906166,-1,1,1,PITTIENG,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011565863292790968,0.060498179092974835,0.05516011444906166,-1,1,1,PITTIENG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0729072779961184,0.0675067516022243,0.05040502746204356,1,1,1,PITTIENG,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0729072779961184,0.0675067516022243,0.05040502746204356,1,1,1,PITTIENG,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0729072779961184,0.0675067516022243,0.05040502746204356,1,1,1,PITTIENG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00503354437485104,-0.020973154899370683,-0.02432880847927843,-1,-1,-1,PITTIENG,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00503354437485104,-0.020973154899370683,-0.02432880847927843,-1,-1,-1,PITTIENG,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00503354437485104,-0.020973154899370683,-0.02432880847927843,-1,-1,-1,PITTIENG,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016020249159560573,-0.019392879021538523,-0.01433386989978025,-1,-1,-1,PITTIENG,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016020249159560573,-0.019392879021538523,-0.01433386989978025,-1,-1,-1,PITTIENG,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016020249159560573,-0.019392879021538523,-0.01433386989978025,-1,-1,-1,PITTIENG,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.003427539905264676,0.0017138353287655672,0.0017138353287655672,-1,1,1,PITTIENG,,1,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003427539905264676,0.0017138353287655672,0.0017138353287655672,-1,1,1,PITTIENG,,1,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003427539905264676,0.0017138353287655672,0.0017138353287655672,-1,1,1,PITTIENG,,1,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003427539905264676,0.0017138353287655672,0.0017138353287655672,-1,1,1,PITTIENG,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.005159058111581238,0.005159058111581238,0.005159058111581238,1,1,1,PITTIENG,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005159058111581238,0.005159058111581238,0.005159058111581238,1,1,1,PITTIENG,,0,0,0
