SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.2777777777777778,0.05888868205205264,18,3D,0.01635796723668129
Candlestick,CDL_PIERCING,Bullish,0.2,0.0795700212373128,5,3D,0.01591400424746256
Indicator,RSI_State,Overbought,0.42948717948717946,0.03636801430988849,156,3D,0.015619595889503388
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.03188162346930308,5,3D,0.012752649387721233
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.03747094178184097,18,3D,0.012490313927280321
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.027822505177516183,7,3D,0.011923930790364077
Indicator,RSI_State,Oversold,0.3333333333333333,0.03496905229498378,18,2D,0.011656350764994593
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03458233861569645,3,1D,0.01152744620523215
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.027930616554569486,13,3D,0.010742544828680572
Indicator,CMF_State,Positive,0.5344827586206896,0.019553157463747795,58,3D,0.010450825540968649
Indicator,RSI_State,Overbought,0.391025641025641,0.024940698055112794,156,2D,0.009752452444627439
Candlestick,CDL_PIERCING,Bullish,0.2,0.048518474800446486,5,2D,0.009703694960089299
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.03057901953611697,13,3D,0.009408929088035992
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.027536851398590634,3,2D,0.009178950466196878
Indicator,EMA_Trend,Bearish,0.48131868131868133,0.018992218999465592,455,3D,0.009141309804138385
Indicator,RSI_State,Oversold,0.4444444444444444,0.0179270227183742,18,1D,0.007967565652610756
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.020599241289354437,13,2D,0.007922785111290168
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.023109684311155572,18,2D,0.007703228103718524
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.022878230276442757,3,3D,0.007626076758814252
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.026333309917904866,7,2D,0.007523802833687104
Indicator,CMF_State,Positive,0.4827586206896552,0.01534146589543105,58,2D,0.00740622491503568
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.018788354327474038,19,3D,0.006922025278543066
Candlestick,CDL_HAMMER,Bullish,0.23076923076923078,0.029137844499982083,13,2D,0.006724117961534327
Indicator,EMA_Trend,Bearish,0.47692307692307695,0.012830448971303244,455,2D,0.006119137201698471
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.014359214140276026,19,2D,0.006045984901168852
Candlestick,CDL_HAMMER,Bullish,0.23076923076923078,0.024583749819230068,13,1D,0.005673173035206939
Indicator,MACD_Trend,Bearish,0.4977168949771689,0.010617741635368893,657,3D,0.005284629398425613
Indicator,RSI_State,Overbought,0.34615384615384615,0.015048858351586163,156,1D,0.005209220198625979
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.015361160861524571,18,1D,0.005120386953841523
Indicator,CMF_State,Positive,0.46551724137931033,0.010800589187060092,58,1D,0.0050278604836314226
Indicator,MACD_Trend,Bullish,0.5384615384615384,0.009301069861576916,507,3D,0.005008268387002955
Indicator,CMF_State,Negative,0.5144665461121157,0.00954558367211527,1106,3D,0.00491088346241735
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,0.01238262318224237,13,1D,0.0038100379022284214
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.00862843423946188,30,3D,0.0037389881704334815
Indicator,MACD_Trend,Bullish,0.5128205128205128,0.007217815814439643,507,2D,0.003701444007404945
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4583333333333333,0.006828440875977,24,1D,0.0031297020681561247
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.007698651996322292,5,2D,0.003079460798528917
Indicator,CMF_State,Negative,0.5,0.006108515213255595,1106,2D,0.0030542576066277974
Indicator,MACD_Trend,Bearish,0.4885844748858447,0.0060675650378611695,657,2D,0.00296451807785911
Indicator,EMA_Trend,Bearish,0.44175824175824174,0.006161678479019879,455,1D,0.0027219722511714188
Candlestick,CDL_HARAMI,Bearish,0.21052631578947367,0.012238982041274306,19,1D,0.0025766277981630115
Indicator,EMA_Trend,Bullish,0.53737658674189,0.0043018886170663115,709,3D,0.002311734221582884
Candlestick,CDL_HARAMI,Bullish,0.49056603773584906,0.004130858565142076,53,3D,0.002026458918748943
Indicator,MACD_Trend,Bullish,0.4970414201183432,0.0038490690955497206,507,1D,0.00191314676938566
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.011929041339500044,7,1D,0.0017041487627857204
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.004061909590869583,5,1D,0.0016247638363478334
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.005631905577681804,11,3D,0.0015359742484586736
Indicator,EMA_Trend,Bullish,0.5133991537376587,0.0025500261859699746,709,2D,0.0013091812858858542
Indicator,CMF_State,Negative,0.4674502712477396,0.002763287885261464,1106,1D,0.001291699671501064
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.002220695491015526,11,1D,0.0012112884496448323
Indicator,MACD_Trend,Bearish,0.4444444444444444,0.0026349353767198725,657,1D,0.0011710823896532766
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0025287121312303636,11,2D,0.0011494146051047108
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.0021727303462252268,24,2D,0.0009053043109271779
Indicator,EMA_Trend,Bullish,0.4837799717912553,0.0012398686403309164,709,1D,0.0005998236158441528
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.001107696310381571,30,2D,0.0005538481551907855
Candlestick,CDL_HARAMI,Bullish,0.5094339622641509,0.0010490387120118102,53,2D,0.000534415947628658
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5942028985507246,0.00017561180717381555,69,3D,0.00010434904484241213
Candlestick,CDL_PIERCING,Bullish,0.0,0.03212884669591345,5,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.07838296807739853,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.0468595356502014,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.09457034763398287,2,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5217391304347826,-0.001335914704554027,69,1D,-0.0006969989762890575
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5797101449275363,-0.003898988955926768,69,2D,-0.00226028345271117
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0023314170091989217,1,3D,-0.0023314170091989217
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0023314170091989217,1,2D,-0.0023314170091989217
Candlestick,CDL_HARAMI,Bullish,0.6415094339622641,-0.004115288062450533,53,1D,-0.0026399961155343043
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,-0.005922878015747101,32,1D,-0.0033316188838577445
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6333333333333333,-0.00624746215632177,30,1D,-0.003956726032337121
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65625,-0.00875063608876752,32,2D,-0.005742604933253685
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.012443250568140218,24,3D,-0.0077770316050876365
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.01623747406621236,6,3D,-0.00811873703310618
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65625,-0.01821958583189027,32,3D,-0.01195660320217799
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.03364942410147298,6,2D,-0.022432949400981984
