SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.009389351420486136,5,1D,0.0056336108522916815
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.014763673226371473,3,3D,0.004921224408790491
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.018250094705259207,4,2D,0.004562523676314802
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.013438885280771048,3,3D,0.004479628426923682
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010595334086207303,12,3D,0.0035317780287357674
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3157894736842105,0.009530133862312004,19,3D,0.00300951595651958
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.011162418594178158,4,3D,0.0027906046485445396
Candlestick,CDL_HARAMI,Bearish,0.4642857142857143,0.005398694911915945,28,3D,0.002506536923389546
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.007312694506254862,3,1D,0.002437564835418287
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.008873512382057247,12,2D,0.0022183780955143118
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.006397475616893041,3,1D,0.00213249187229768
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.005914886718969485,3,2D,0.0019716289063231615
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45,0.0042533576263844965,40,3D,0.0019140109318730235
Candlestick,CDL_HARAMI,Bullish,0.4375,0.0043291589084009235,48,2D,0.001894007022425404
Candlestick,CDL_HARAMI,Bullish,0.4791666666666667,0.003915749192987167,48,1D,0.0018762964883063508
Indicator,RSI_State,Oversold,0.4897959183673469,0.0035948222996806667,49,1D,0.0017607292896395102
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.008534691890202239,5,1D,0.0017069383780404478
Indicator,RSI_State,Oversold,0.42857142857142855,0.0036960455824519138,49,2D,0.0015840195353365343
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0031626105359978487,12,1D,0.0015813052679989243
Candlestick,CDL_HARAMI,Bearish,0.39285714285714285,0.0038821167333889833,28,2D,0.0015251172881171006
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.007023274047919447,5,3D,0.0014046548095838895
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.002550885652299597,12,3D,0.0012754428261497984
Indicator,RSI_State,Oversold,0.46938775510204084,0.002617905562262207,49,3D,0.0012288128149394034
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.003433115836243339,12,1D,0.0011443719454144463
Indicator,MACD_Trend,Bullish,0.455026455026455,0.0024345137463369815,567,3D,0.001107768159708891
Indicator,EMA_Trend,Bullish,0.47697974217311234,0.0020466638045180635,543,3D,0.0009762171737940672
Indicator,CMF_State,Positive,0.4838709677419355,0.0017941239615206345,651,3D,0.0008681244975099844
Indicator,RSI_State,Overbought,0.4691358024691358,0.0015497993173220793,81,3D,0.0007270663463980124
Indicator,CMF_State,Positive,0.4946236559139785,0.001445341894005871,651,2D,0.000714900291658818
Indicator,MACD_Trend,Bullish,0.48853615520282184,0.0014387673240300618,567,2D,0.000702889856713099
Indicator,EMA_Trend,Bullish,0.4843462246777164,0.0014046940914767452,543,2D,0.0006803582800338563
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.0014092512781520516,40,2D,0.0006693943571222245
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.001660575569462086,3,2D,0.0005535251898206953
Indicator,RSI_State,Overbought,0.5308641975308642,0.0009457576410398191,81,2D,0.0005020688711692867
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42105263157894735,0.001155131264394377,19,2D,0.00048637105869236925
Indicator,CMF_State,Positive,0.5084485407066052,0.0009180387258251455,651,1D,0.0004667754504579464
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0009651902199089735,5,1D,0.00038607608796358944
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.0008929578714582017,12,2D,0.00037206577977425074
Indicator,EMA_Trend,Bullish,0.4953959484346225,0.0006480099678597641,543,1D,0.00032102151262297705
Indicator,MACD_Trend,Bullish,0.5220458553791887,0.0005475186151567343,567,1D,0.0002858298237855262
Indicator,RSI_State,Overbought,0.4691358024691358,0.0005831585568996813,81,1D,0.00027358055755787513
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.00041680065601861047,13,2D,0.00022443112247155948
Indicator,MACD_Trend,Bearish,0.5276381909547738,8.8071199808601e-05,597,1D,4.6469728542226654e-05
Indicator,EMA_Trend,Bearish,0.499194847020934,3.2353130424511496e-05,621,3D,1.615051599291234e-05
Indicator,EMA_Trend,Bearish,0.5507246376811594,1.7958371226652628e-05,621,1D,9.890117487142028e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.012887615186283785,4,1D,0.0
