Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0107580376823746,-0.001250938165448523,0.0908180802710774,1,-1,1,SUPRAJIT,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0107580376823746,-0.001250938165448523,0.0908180802710774,1,-1,1,SUPRAJIT,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0107580376823746,-0.001250938165448523,0.0908180802710774,1,-1,1,SUPRAJIT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011881157903388173,0.07920792079207928,0.07277226212001087,-1,1,1,SUPRAJIT,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011881157903388173,0.07920792079207928,0.07277226212001087,-1,1,1,SUPRAJIT,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011881157903388173,0.07920792079207928,0.07277226212001087,-1,1,1,SUPRAJIT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09218433533985904,0.08567129419754771,0.08967932539641899,1,1,1,SUPRAJIT,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09218433533985904,0.08567129419754771,0.08967932539641899,1,1,1,SUPRAJIT,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09218433533985904,0.08567129419754771,0.08967932539641899,1,1,1,SUPRAJIT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005963316751182668,-0.002293577981651418,-0.008715568332497314,-1,-1,-1,SUPRAJIT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005963316751182668,-0.002293577981651418,-0.008715568332497314,-1,-1,-1,SUPRAJIT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005963316751182668,-0.002293577981651418,-0.008715568332497314,-1,-1,-1,SUPRAJIT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003691753867208769,-0.002768762589645535,0.013151851147447546,1,-1,1,SUPRAJIT,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003691753867208769,-0.002768762589645535,0.013151851147447546,1,-1,1,SUPRAJIT,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003691753867208769,-0.002768762589645535,0.013151851147447546,1,-1,1,SUPRAJIT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006436753547054752,0.009425301387392171,0.009655200475933823,-1,1,1,SUPRAJIT,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006436753547054752,0.009425301387392171,0.009655200475933823,-1,1,1,SUPRAJIT,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006436753547054752,0.009425301387392171,0.009655200475933823,-1,1,1,SUPRAJIT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015964816523834857,0.016196205002990238,-0.0030079090093224625,1,1,-1,SUPRAJIT,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015964816523834857,0.016196205002990238,-0.0030079090093224625,1,1,-1,SUPRAJIT,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015964816523834857,0.016196205002990238,-0.0030079090093224625,1,1,-1,SUPRAJIT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002277524530300834,-0.018674589143818254,-0.027100873903606937,1,-1,-1,SUPRAJIT,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002277524530300834,-0.018674589143818254,-0.027100873903606937,1,-1,-1,SUPRAJIT,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0002277524530300834,-0.018674589143818254,-0.027100873903606937,1,-1,-1,SUPRAJIT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01889803752244512,-0.027322403612191626,-0.07126597777914578,-1,-1,-1,SUPRAJIT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01889803752244512,-0.027322403612191626,-0.07126597777914578,-1,-1,-1,SUPRAJIT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01889803752244512,-0.027322403612191626,-0.07126597777914578,-1,-1,-1,SUPRAJIT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008586636671761072,-0.05337665427195459,-0.028544878085850267,-1,-1,-1,SUPRAJIT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008586636671761072,-0.05337665427195459,-0.028544878085850267,-1,-1,-1,SUPRAJIT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008586636671761072,-0.05337665427195459,-0.028544878085850267,-1,-1,-1,SUPRAJIT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045177944192552055,-0.02013109985434125,0.0023408239031494915,-1,-1,1,SUPRAJIT,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045177944192552055,-0.02013109985434125,0.0023408239031494915,-1,-1,1,SUPRAJIT,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045177944192552055,-0.02013109985434125,0.0023408239031494915,-1,-1,1,SUPRAJIT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02623194990717903,0.049767145413830205,0.051483207438657974,1,1,1,SUPRAJIT,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02623194990717903,0.049767145413830205,0.051483207438657974,1,1,1,SUPRAJIT,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02623194990717903,0.049767145413830205,0.051483207438657974,1,1,1,SUPRAJIT,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.022933602397372077,0.024605799433317976,0.013855680144291505,1,1,1,SUPRAJIT,,1,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022933602397372077,0.024605799433317976,0.013855680144291505,1,1,1,SUPRAJIT,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022933602397372077,0.024605799433317976,0.013855680144291505,1,1,1,SUPRAJIT,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022933602397372077,0.024605799433317976,0.013855680144291505,1,1,1,SUPRAJIT,,0,0,0
