Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-12-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008265946796560009,-0.03926356260713115,-0.05635919723460159,-1,-1,-1,MUTHOOTMF,,1,1,1
2023-12-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008265946796560009,-0.03926356260713115,-0.05635919723460159,-1,-1,-1,MUTHOOTMF,,1,1,1
2023-12-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008265946796560009,-0.03926356260713115,-0.05635919723460159,-1,-1,-1,MUTHOOTMF,,0,0,0
2023-12-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0312559760456389,-0.048494100089326975,-0.03637054616230062,-1,-1,-1,MUTHOOTMF,,1,1,1
2023-12-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0312559760456389,-0.048494100089326975,-0.03637054616230062,-1,-1,-1,MUTHOOTMF,,1,1,1
2023-12-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0312559760456389,-0.048494100089326975,-0.03637054616230062,-1,-1,-1,MUTHOOTMF,,0,0,0
2023-12-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01779430233109769,-0.005279588818297265,-0.013101254926509376,-1,-1,-1,MUTHOOTMF,,1,1,1
2023-12-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01779430233109769,-0.005279588818297265,-0.013101254926509376,-1,-1,-1,MUTHOOTMF,,1,1,1
2023-12-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01779430233109769,-0.005279588818297265,-0.013101254926509376,-1,-1,-1,MUTHOOTMF,,0,0,0
2023-12-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012741438521993942,0.004778069823588416,0.006768911998189742,1,1,1,MUTHOOTMF,,0,0,0
2023-12-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012741438521993942,0.004778069823588416,0.006768911998189742,1,1,1,MUTHOOTMF,,0,0,0
2023-12-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012741438521993942,0.004778069823588416,0.006768911998189742,1,1,1,MUTHOOTMF,,0,0,0
2024-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007863180467886588,-0.0058973853509149965,-0.012384545231704958,-1,-1,-1,MUTHOOTMF,,1,1,1
2024-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007863180467886588,-0.0058973853509149965,-0.012384545231704958,-1,-1,-1,MUTHOOTMF,,1,1,1
2024-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007863180467886588,-0.0058973853509149965,-0.012384545231704958,-1,-1,-1,MUTHOOTMF,,0,0,0
