Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012894732128145847,0.008585757994051146,0.02034975131904737,-1,1,1,PGHH,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012894732128145847,0.008585757994051146,0.02034975131904737,-1,1,1,PGHH,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0012894732128145847,0.008585757994051146,0.02034975131904737,-1,1,1,PGHH,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009887981494131282,0.02166716375912703,0.021012493432652324,1,1,1,PGHH,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009887981494131282,0.02166716375912703,0.021012493432652324,1,1,1,PGHH,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009887981494131282,0.02166716375912703,0.021012493432652324,1,1,1,PGHH,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011663850328794467,0.011015589988567331,0.013514025608789337,1,1,1,PGHH,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011663850328794467,0.011015589988567331,0.013514025608789337,1,1,1,PGHH,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011663850328794467,0.011015589988567331,0.013514025608789337,1,1,1,PGHH,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006407863046766771,0.001828843918257439,0.0017620971554754838,-1,1,1,PGHH,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006407863046766771,0.001828843918257439,0.0017620971554754838,-1,1,1,PGHH,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006407863046766771,0.001828843918257439,0.0017620971554754838,-1,1,1,PGHH,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002471213742856637,0.00240442418223874,0.007707497902172955,1,1,1,PGHH,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002471213742856637,0.00240442418223874,0.007707497902172955,1,1,1,PGHH,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002471213742856637,0.00240442418223874,0.007707497902172955,1,1,1,PGHH,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-6.662491620923472e-05,0.005223376080562003,0.007444206620868421,-1,1,1,PGHH,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-6.662491620923472e-05,0.005223376080562003,0.007444206620868421,-1,1,1,PGHH,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-6.662491620923472e-05,0.005223376080562003,0.007444206620868421,-1,1,1,PGHH,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005290353466127495,0.007511331978941271,0.008981689160002526,1,1,1,PGHH,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005290353466127495,0.007511331978941271,0.008981689160002526,1,1,1,PGHH,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005290353466127495,0.007511331978941271,0.008981689160002526,1,1,1,PGHH,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0022092905847110877,0.0036719099921207476,0.0048339450594308,1,1,1,PGHH,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022092905847110877,0.0036719099921207476,0.0048339450594308,1,1,1,PGHH,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022092905847110877,0.0036719099921207476,0.0048339450594308,1,1,1,PGHH,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0022092905847110877,0.0036719099921207476,0.0048339450594308,1,1,1,PGHH,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.0014593951793804294,0.0026188686329062794,-0.002186767794451594,1,1,-1,PGHH,,1,1,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014593951793804294,0.0026188686329062794,-0.002186767794451594,1,1,-1,PGHH,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014593951793804294,0.0026188686329062794,-0.002186767794451594,1,1,-1,PGHH,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014593951793804294,0.0026188686329062794,-0.002186767794451594,1,1,-1,PGHH,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011577837894447551,-0.003640849535570867,0.0016156522394108475,1,-1,1,PGHH,,0,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0011577837894447551,-0.003640849535570867,0.0016156522394108475,1,-1,1,PGHH,,0,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0011577837894447551,-0.003640849535570867,0.0016156522394108475,1,-1,1,PGHH,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004793083970093703,0.00045733895034305583,-0.0018072832924075355,-1,1,-1,PGHH,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004793083970093703,0.00045733895034305583,-0.0018072832924075355,-1,1,-1,PGHH,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004793083970093703,0.00045733895034305583,-0.0018072832924075355,-1,1,-1,PGHH,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005275709840705245,0.0030001807961677063,-0.007705886490211311,1,1,-1,PGHH,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005275709840705245,0.0030001807961677063,-0.007705886490211311,1,1,-1,PGHH,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005275709840705245,0.0030001807961677063,-0.007705886490211311,1,1,-1,PGHH,,0,0,0
2021-01-19,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0022635870162407423,-0.012913468617453794,-0.007581917675757666,-1,-1,-1,PGHH,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0022635870162407423,-0.012913468617453794,-0.007581917675757666,-1,-1,-1,PGHH,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0022635870162407423,-0.012913468617453794,-0.007581917675757666,-1,-1,-1,PGHH,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0022635870162407423,-0.012913468617453794,-0.007581917675757666,-1,-1,-1,PGHH,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010674043226872265,-0.005330396475770938,-0.006700423320484594,-1,-1,-1,PGHH,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010674043226872265,-0.005330396475770938,-0.006700423320484594,-1,-1,-1,PGHH,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010674043226872265,-0.005330396475770938,-0.006700423320484594,-1,-1,-1,PGHH,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005401300465754044,0.0040164921168635015,3.565731476773415e-05,1,1,1,PGHH,,0,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005401300465754044,0.0040164921168635015,3.565731476773415e-05,1,1,1,PGHH,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005401300465754044,0.0040164921168635015,3.565731476773415e-05,1,1,1,PGHH,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013773687663315437,-0.005336817396696003,-0.002285292057885635,-1,-1,-1,PGHH,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013773687663315437,-0.005336817396696003,-0.002285292057885635,-1,-1,-1,PGHH,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0013773687663315437,-0.005336817396696003,-0.002285292057885635,-1,-1,-1,PGHH,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0039649097732474825,-0.0009091755615757702,0.0028561590883990906,-1,-1,1,PGHH,,1,1,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0039649097732474825,-0.0009091755615757702,0.0028561590883990906,-1,-1,1,PGHH,,1,1,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0039649097732474825,-0.0009091755615757702,0.0028561590883990906,-1,-1,1,PGHH,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003067898151034143,0.006848221441770441,0.005957690017142747,1,1,1,PGHH,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003067898151034143,0.006848221441770441,0.005957690017142747,1,1,1,PGHH,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003067898151034143,0.006848221441770441,0.005957690017142747,1,1,1,PGHH,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003768761115478414,0.002880953394516439,-0.012691228711146807,1,1,-1,PGHH,,0,0,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003768761115478414,0.002880953394516439,-0.012691228711146807,1,1,-1,PGHH,,0,0,1
