SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.031948570092311245,20,3D,0.01437685654154006
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.020774232274566123,8,3D,0.010387116137283062
Indicator,RSI_State,Oversold,0.46153846153846156,0.018746213868505203,26,3D,0.008652098708540864
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.015110275549703237,42,3D,0.007914906240320744
Indicator,RSI_State,Oversold,0.5384615384615384,0.012213606679406984,26,2D,0.006576557442757606
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,0.010495061554790516,33,3D,0.005724579029885735
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.011992970701665728,20,2D,0.005396836815749578
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.009589344881440198,18,3D,0.005327413823022332
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.01355426335525814,8,2D,0.005082848758221802
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009846639754563227,52,2D,0.0049233198772816135
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.006803548886659276,18,1D,0.0037797493814773755
Indicator,MACD_Trend,Bearish,0.4908350305498982,0.007230348461084129,491,3D,0.003548908307782638
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.017735456220658842,5,3D,0.0035470912441317687
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.007306198121584295,33,2D,0.0035423990892529916
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40384615384615385,0.008683162128669894,52,3D,0.0035066616288859185
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.006271809946041802,42,2D,0.003285233781259992
Candlestick,CDL_HARAMI_CROSS,Bearish,0.125,0.024166151650744275,8,1D,0.0030207689563430343
Indicator,MACD_Trend,Bearish,0.515274949083503,0.005305798681947321,491,2D,0.0027339451456877234
Indicator,RSI_State,Oversold,0.5384615384615384,0.004806179204111676,26,1D,0.0025879426483678253
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4807692307692308,0.005188209897444656,52,1D,0.002494331681463777
Indicator,EMA_Trend,Bullish,0.5064456721915286,0.004884216065500315,543,3D,0.0024735900884209697
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004614121716436376,20,1D,0.002307060858218188
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.00518605089237807,18,2D,0.0023049115077235865
Indicator,CMF_State,Negative,0.4755700325732899,0.004459475038494681,614,3D,0.0021207926893166886
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.004774098571596353,27,1D,0.001945003121761477
Indicator,EMA_Trend,Bullish,0.5046040515653776,0.003207294632142075,543,2D,0.0016184138659427784
Indicator,CMF_State,Negative,0.496742671009772,0.0029596721361623227,614,2D,0.0014701954422304698
Indicator,MACD_Trend,Bearish,0.5336048879837068,0.0026776342489404936,491,1D,0.0014287987234672288
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.005186264740088054,5,1D,0.0010372529480176108
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0018388115908936076,64,3D,0.0009194057954468038
Indicator,EMA_Trend,Bullish,0.5248618784530387,0.0015893641692361904,543,1D,0.0008341966634112601
Indicator,CMF_State,Negative,0.511400651465798,0.0015806406477662468,614,1D,0.0008083406570009796
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.003170846639457797,4,3D,0.0007927116598644493
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0019655837123425,5,2D,0.0007862334849370001
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.0010231977335277867,33,1D,0.00046508987887626665
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.0007047788566285443,42,1D,0.00033560897934692586
Candlestick,CDL_HARAMI,Bearish,0.6296296296296297,0.000405190332647323,27,3D,0.0002551198390742404
Indicator,EMA_Trend,Bearish,0.5412026726057907,7.492783504867479e-05,449,1D,4.055114458090863e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.019135840145158234,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.019134250129678287,4,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.032530851382735815,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.00131169071903936,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03153155561593296,4,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.10793865663274294,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0032407030647183532,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.0028118445235785217,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0316354828957357,1,2D,0.0
Indicator,EMA_Trend,Bearish,0.5412026726057907,-3.9529335406983593e-05,449,2D,-2.139338196859023e-05
Indicator,EMA_Trend,Bearish,0.5233853006681515,-0.00019574476298415215,449,3D,-0.00010244993162867651
Indicator,CMF_State,Positive,0.5661375661375662,-0.0001953598304136751,378,1D,-0.00011060053891144569
Indicator,CMF_State,Positive,0.5608465608465608,-0.00024715973002183844,378,2D,-0.00013861868456251255
Indicator,CMF_State,Positive,0.5767195767195767,-0.00045999404404483394,378,3D,-0.000265287570375063
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.0002960074047918537,1,1D,-0.0002960074047918537
Indicator,MACD_Trend,Bullish,0.530938123752495,-0.0008344332822308897,501,1D,-0.0004430324412643047
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,-0.0015401230721969544,27,2D,-0.0007985823337317541
Indicator,MACD_Trend,Bullish,0.5269461077844312,-0.0017591513756102263,501,2D,-0.0009269779703814367
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0013466120363063439,4,1D,-0.0010099590272297579
Indicator,MACD_Trend,Bullish,0.5369261477045908,-0.001967786765280481,501,3D,-0.0010565561673861264
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.002882923511987534,5,3D,-0.0017297541071925203
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.0030190500238683527,5,1D,-0.0018114300143210115
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0037746079173883243,16,1D,-0.0018873039586941621
