Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.0499999801833908,-0.08961040942699883,-1,-1,-1,KRISHANA,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.0499999801833908,-0.08961040942699883,-1,-1,-1,KRISHANA,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.0499999801833908,-0.08961040942699883,-1,-1,-1,KRISHANA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004761884001647565,-0.0462585241616178,-0.04217684998804205,-1,-1,-1,KRISHANA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004761884001647565,-0.0462585241616178,-0.04217684998804205,-1,-1,-1,KRISHANA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004761884001647565,-0.0462585241616178,-0.04217684998804205,-1,-1,-1,KRISHANA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04169518780773762,-0.037593984178211026,-0.030758714327627112,-1,-1,-1,KRISHANA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04169518780773762,-0.037593984178211026,-0.030758714327627112,-1,-1,-1,KRISHANA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04169518780773762,-0.037593984178211026,-0.030758714327627112,-1,-1,-1,KRISHANA,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.004279644198117438,0.011412311971064515,0.002139822099058719,1,1,1,KRISHANA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004279644198117438,0.011412311971064515,0.002139822099058719,1,1,1,KRISHANA,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004279644198117438,0.011412311971064515,0.002139822099058719,1,1,1,KRISHANA,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004279644198117438,0.011412311971064515,0.002139822099058719,1,1,1,KRISHANA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007102272573335178,-0.0021307034464163044,0.018465843667423876,1,-1,1,KRISHANA,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007102272573335178,-0.0021307034464163044,0.018465843667423876,1,-1,1,KRISHANA,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007102272573335178,-0.0021307034464163044,0.018465843667423876,1,-1,1,KRISHANA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009167863355287076,0.01128343307681412,-0.009167863355287076,-1,1,-1,KRISHANA,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009167863355287076,0.01128343307681412,-0.009167863355287076,-1,1,-1,KRISHANA,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009167863355287076,0.01128343307681412,-0.009167863355287076,-1,1,-1,KRISHANA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020640525953625533,0.0,-0.003558718861209953,1,0,-1,KRISHANA,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020640525953625533,0.0,-0.003558718861209953,1,0,-1,KRISHANA,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020640525953625533,0.0,-0.003558718861209953,1,0,-1,KRISHANA,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.020223110320198412,-0.02370986081727955,-0.016736359823117164,-1,-1,-1,KRISHANA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020223110320198412,-0.02370986081727955,-0.016736359823117164,-1,-1,-1,KRISHANA,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020223110320198412,-0.02370986081727955,-0.016736359823117164,-1,-1,-1,KRISHANA,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020223110320198412,-0.02370986081727955,-0.016736359823117164,-1,-1,-1,KRISHANA,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003558718861209953,0.003558718861210064,0.03487540139846512,-1,1,1,KRISHANA,,1,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003558718861209953,0.003558718861210064,0.03487540139846512,-1,1,1,KRISHANA,,1,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003558718861209953,0.003558718861210064,0.03487540139846512,-1,1,1,KRISHANA,,0,0,0
