SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.07512565343015758,3,2D,0.025041884476719192
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.05627705506063485,3,3D,0.01875901835354495
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.04063584191942663,3,1D,0.013545280639808876
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.013217699438410446,2,3D,0.006608849719205223
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.018056165590803048,14,2D,0.006448630568143945
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.015905689887004765,6,3D,0.005301896629001588
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.004718019010560237,1,1D,0.004718019010560237
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.009155751369639142,2,2D,0.004577875684819571
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.007643465996034707,14,3D,0.004367694854876976
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.39285714285714285,0.010401237919637488,28,2D,0.004086200611286156
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.00926620907944781,28,3D,0.0039712324626204895
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007377361844417285,2,1D,0.0036886809222086425
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.011996755034755233,14,1D,0.003427644295644352
Candlestick,CDL_HARAMI,Bullish,0.5,0.005577717097199314,56,3D,0.002788858548599657
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.00596743079407761,54,1D,0.0026521914640344935
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.005132075920754289,23,2D,0.00245447109253466
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5147058823529411,0.004735754314309236,68,3D,0.0024375206029532827
Candlestick,CDL_HARAMI,Bullish,0.48214285714285715,0.004605725474596813,56,2D,0.002220617639537749
Indicator,MACD_Trend,Bearish,0.5374592833876222,0.0038239206636026925,614,3D,0.0020552016595910237
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4074074074074074,0.004997184955144809,54,2D,0.002035890166910848
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0039143069914301205,6,2D,0.0019571534957150603
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47058823529411764,0.003842867956797631,68,2D,0.0018084084502577086
Indicator,MACD_Trend,Bearish,0.5439739413680782,0.0033137473856257606,614,2D,0.00180259222605701
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.0038938525474535223,28,1D,0.0016687939489086524
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.0034237566499910033,54,3D,0.0016484754240697422
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.002931167822656363,12,2D,0.0014655839113281814
Indicator,EMA_Trend,Bullish,0.4342560553633218,0.003092542543828334,578,3D,0.001342955326126145
Candlestick,CDL_HARAMI,Bullish,0.44642857142857145,0.002778735961445622,56,1D,0.001240507125645367
Indicator,EMA_Trend,Bearish,0.5170648464163823,0.002334043803217276,586,3D,0.0012068520006396498
Indicator,MACD_Trend,Bearish,0.5244299674267101,0.0020046743183143763,614,1D,0.0010513112874547706
Indicator,EMA_Trend,Bullish,0.44809688581314877,0.002278376600492517,578,2D,0.0010209334593902456
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0017130421396672018,12,1D,0.0008565210698336009
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4852941176470588,0.0017253631650742478,68,1D,0.0008373085948154438
Indicator,EMA_Trend,Bearish,0.5477815699658704,0.0014285704779221468,586,2D,0.0007825445792030873
Indicator,MACD_Trend,Bullish,0.4527272727272727,0.0014679126755746325,550,3D,0.0006645641022146972
Indicator,EMA_Trend,Bullish,0.44982698961937717,0.0011965596124978862,578,1D,0.0005382448083900526
Indicator,EMA_Trend,Bearish,0.5443686006825939,0.0007065690237450312,586,1D,0.00038463399074174906
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,0.0006034045603098764,23,1D,0.00020987984706430482
Indicator,MACD_Trend,Bullish,0.44,0.00021709650976879248,550,2D,9.55224642982687e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.00022317485520345626,6,1D,7.439161840115208e-05
Indicator,CMF_State,Negative,0.0,0.0017903292128799,746,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004353238435908364,418,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.024303095383356295,40,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005572325913814573,59,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.007379772236833297,59,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.024785469354024887,3,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.020587552728394853,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0014069272346300089,59,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0012184848724263308,418,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0007993756397642899,746,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.009006689625115541,40,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0025371655650028293,418,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.013591310419126382,40,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03388374052453069,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.001465829449029317,746,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.014974915577468698,3,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,-2.1542476082962906e-05,23,3D,-1.1239552738937168e-05
Indicator,MACD_Trend,Bullish,0.42727272727272725,-0.00022765295910301864,550,1D,-9.72699007076534e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.001109212023522943,10,3D,-0.00044368480940917723
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.001397878787795422,12,3D,-0.000698939393897711
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.0045602041264687365,10,1D,-0.0009120408252937473
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0036035214082291043,10,3D,-0.0014414085632916418
Candlestick,CDL_HAMMER,Bullish,0.5,-0.003359280134109954,10,2D,-0.001679640067054977
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2631578947368421,-0.006558386651329316,19,1D,-0.0017258912240340305
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.012470054964912191,10,2D,-0.0024940109929824385
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,-0.0042346363694835175,27,1D,-0.0025094141448791215
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2631578947368421,-0.010738439524823421,19,2D,-0.0028259051381114265
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.008494330395439306,3,1D,-0.002831443465146435
Candlestick,CDL_HAMMER,Bullish,0.4,-0.009013412800494391,10,1D,-0.003605365120197757
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.00813514837608904,27,2D,-0.0054234322507260265
