SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.03955197330228407,6,3D,0.032959977751903395
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.03527018245173652,6,2D,0.029391818709780436
Candlestick,CDL_PIERCING,Bullish,1.0,0.02389081164391471,1,3D,0.02389081164391471
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.042516388374980604,13,3D,0.022893439894220324
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.043601002572091985,3,1D,0.014533667524030661
Candlestick,CDL_HAMMER,Bullish,0.6,0.024183195185252693,5,2D,0.014509917111151615
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.022169397515541773,6,1D,0.011084698757770886
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.022698589585347324,13,2D,0.010476272116314151
Candlestick,CDL_PIERCING,Bullish,1.0,0.010238947174774138,1,1D,0.010238947174774138
Candlestick,CDL_HAMMER,Bullish,0.6,0.014234990466495923,5,1D,0.008540994279897553
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,0.013269210991816409,26,2D,0.007655314033740235
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.021532633480199848,3,2D,0.007177544493399949
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.012679736743895323,13,1D,0.006827550554405174
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01766635813457192,3,3D,0.005888786044857306
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4230769230769231,0.00906784128773779,26,3D,0.0038363943909659882
Indicator,MACD_Trend,Bearish,0.5462822458270106,0.005539345269768532,659,3D,0.0030260459743803817
Indicator,EMA_Trend,Bearish,0.5400981996726678,0.0052915339010945065,611,3D,0.0028579479334880317
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4230769230769231,0.006509130945477128,26,1D,0.0027538630923172464
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.009911501974228548,4,1D,0.002477875493557137
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36538461538461536,0.0061932381200177295,52,3D,0.0022629139284680165
Indicator,EMA_Trend,Bearish,0.5040916530278232,0.003782954625495689,611,2D,0.0019069558504953717
Indicator,MACD_Trend,Bearish,0.5295902883156297,0.0034870401379576434,659,2D,0.0018467025920291616
Candlestick,CDL_HARAMI,Bullish,0.41333333333333333,0.003654107608983746,75,2D,0.0015103644783799484
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40384615384615385,0.00298565788054831,52,1D,0.0012057464517598944
Indicator,EMA_Trend,Bearish,0.4909983633387889,0.002118232159795272,611,1D,0.0010400485236310665
Indicator,EMA_Trend,Bullish,0.4141048824593128,0.0019421512097363956,553,3D,0.0008042542984261023
Indicator,MACD_Trend,Bearish,0.5265553869499241,0.0012017225416788967,659,1D,0.0006327734779401778
Indicator,MACD_Trend,Bullish,0.4198019801980198,0.0013004124748029855,505,3D,0.0005459157319965009
Indicator,MACD_Trend,Bullish,0.41386138613861384,0.0011718990717497317,505,1D,0.00048500377424889884
Indicator,MACD_Trend,Bullish,0.4178217821782178,0.0010287002038563092,505,2D,0.0004298133525023391
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3269230769230769,0.0012920471219805296,52,2D,0.0004224000206474808
Candlestick,CDL_HARAMI,Bullish,0.36,0.0010883975108093638,75,3D,0.00039182310389137095
Indicator,EMA_Trend,Bullish,0.40325497287522605,0.00091513160521457,553,2D,0.0003690313706380635
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0006190828679815537,30,1D,0.00028890533839139173
Indicator,EMA_Trend,Bullish,0.38698010849909587,0.0001618523265191614,553,1D,6.263363087721617e-05
Indicator,RSI_State,Overbought,0.0,0.0039445736132966,42,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004533103756714974,991,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.001680239677342456,42,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0010703409846911495,173,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.030249965045587714,36,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.015671306148975852,36,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00039509371898569553,173,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0025841534441848097,42,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.004962352005078746,36,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013651864469140462,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002860995817140666,991,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.00010285434060622306,173,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.001327339024031768,991,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6136363636363636,-7.065889522948268e-05,44,3D,-4.335886752718256e-05
Candlestick,CDL_HARAMI,Bullish,0.37333333333333335,-0.0007482431472452852,75,1D,-0.0002793441083049065
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5681818181818182,-0.002152297879288642,44,2D,-0.0012228965223230921
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0059768590731248,30,3D,-0.0019922863577082664
Candlestick,CDL_HAMMER,Bullish,0.2,-0.010027523455986542,5,3D,-0.0020055046911973086
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.004548344256817807,11,1D,-0.0024809150491733488
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36666666666666664,-0.007718640498152966,30,2D,-0.0028301681826560874
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6631578947368421,-0.004435666567475889,95,1D,-0.002941547302641905
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5894736842105263,-0.005297735591476436,95,2D,-0.0031228757170808463
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5681818181818182,-0.006087879572814744,44,1D,-0.003459022484553832
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.0074848570232244945,11,2D,-0.004082649285395179
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6526315789473685,-0.006753135703553914,95,3D,-0.004407309617056239
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.009195885547040105,11,3D,-0.005851927166298248
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.012328554488655524,4,2D,-0.006164277244327762
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.010363286198375943,22,1D,-0.007536935417000686
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.012373351939162159,22,2D,-0.008998801410299751
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.014034590568924754,7,3D,-0.010024707549231968
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.014052567775518185,6,2D,-0.011710473146265154
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.016029590581479264,4,1D,-0.012022192936109448
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.015048222889319063,6,1D,-0.015048222889319063
