SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.014985355865909855,5,3D,0.008991213519545913
Indicator,EMA_Trend,Bearish,0.3473344103392569,0.019709210906246707,619,3D,0.006845687148373251
Indicator,MACD_Trend,Bullish,0.396969696969697,0.014897034151565595,660,3D,0.005913671132894221
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.007545986734148709,3,2D,0.005030657822765806
Indicator,EMA_Trend,Bearish,0.33279483037156704,0.012604472428989419,619,2D,0.004194703263928627
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.01241696696396588,3,1D,0.004138988987988626
Candlestick,CDL_PIERCING,Bullish,0.4,0.010184519240283362,5,3D,0.004073807696113345
Indicator,MACD_Trend,Bullish,0.3984848484848485,0.010106814762280782,660,2D,0.004027412549211888
Candlestick,CDL_HARAMI,Bullish,0.37209302325581395,0.006630194710871144,43,3D,0.0024670491947427512
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0071280646785683395,3,1D,0.0023760215595227795
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.006226248087269422,3,3D,0.002075416029089807
Indicator,MACD_Trend,Bullish,0.3939393939393939,0.005167293293459631,660,1D,0.0020356003883325816
Indicator,EMA_Trend,Bearish,0.3376413570274637,0.005844568566364288,619,1D,0.001973368061987296
Indicator,MACD_Trend,Bearish,0.4523809523809524,0.0040222026520596085,504,3D,0.001819567866407918
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.0034441977366398858,18,1D,0.0013394102309155112
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.0031363160361359997,5,1D,0.0012545264144544
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.003193622938370333,3,3D,0.0010645409794567775
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2777777777777778,0.0032976273963427247,18,3D,0.0009160076100952014
Indicator,MACD_Trend,Bearish,0.4226190476190476,0.0018567354419474897,504,2D,0.0007846917641563796
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0012000737104149357,3,2D,0.0004000245701383119
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.00030300290021023635,1,3D,0.00030300290021023635
Indicator,MACD_Trend,Bearish,0.4384920634920635,0.00045039477133026676,504,1D,0.00019749453266664475
Indicator,EMA_Trend,Bullish,0.3706422018348624,3.6008432760214015e-05,545,1D,1.3346244802868314e-05
Indicator,RSI_State,Overbought,0.0,0.03298393795058965,135,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.06752362627153219,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.027928967865447265,64,1D,0.0
Indicator,CMF_State,Negative,0.0,0.008062395721980684,883,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.04037413626233344,2,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.021662714787397785,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.00030291043670693796,1,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.012987406532083634,5,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.059995174807536314,64,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.024703366182282815,135,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.09512870381822884,64,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001775993520869609,281,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.009367657229246928,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.012865434311785929,883,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0017337970937292074,281,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0037953919739292566,883,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0010180833646059673,281,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.014065637488895036,135,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.00015145521835346898,1,2D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.4418604651162791,-0.00014921840778511195,43,1D,-6.593371506784017e-05
Indicator,EMA_Trend,Bullish,0.4,-0.0003594055554084398,545,2D,-0.00014376222216337594
Candlestick,CDL_HARAMI,Bearish,0.25925925925925924,-0.0007474133121188136,27,3D,-0.00019377382166043314
Indicator,EMA_Trend,Bullish,0.4,-0.0006252639895328021,545,3D,-0.0002501055958131208
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,-0.000688492988118572,9,3D,-0.0003824961045103178
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.0017082879051905752,5,2D,-0.0006833151620762301
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0035235868254746006,18,2D,-0.0011745289418248668
Candlestick,CDL_HARAMI,Bullish,0.4186046511627907,-0.0028760358318600373,43,2D,-0.0012039219761274575
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,-0.003411496032761402,51,1D,-0.0017391940559175773
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5490196078431373,-0.0032179042744459366,51,2D,-0.0017666925428330635
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,-0.0041250358196458095,27,2D,-0.0018333492531759153
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3793103448275862,-0.004962426890043574,29,1D,-0.0018822998548441144
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.0038728830470266353,21,3D,-0.002213076026872363
