SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8571428571428571,0.03335068076545495,7,2D,0.028586297798961383
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8571428571428571,0.02981917420082214,7,1D,0.025559292172133263
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.042588993554270975,7,3D,0.0243365677452977
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.07101050550195116,3,3D,0.023670168500650388
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.04159685722551484,9,3D,0.02310936512528602
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.04482725934056128,4,1D,0.02241362967028064
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02225242144885753,3,1D,0.014834947632571685
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.02460064197370811,9,2D,0.013667023318726728
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.039269285638221595,3,2D,0.013089761879407198
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6818181818181818,0.01704814886211241,22,2D,0.011623737860531187
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01635596446755072,3,2D,0.01090397631170048
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.01690558527796183,22,3D,0.010758099722339346
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.016527463939504272,4,2D,0.008263731969752136
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.010514966836278884,22,1D,0.006691342532177472
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.012041388496946272,9,1D,0.006689660276081263
Candlestick,CDL_HARAMI,Bearish,0.5,0.010493620785309197,14,1D,0.005246810392654598
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.010421816497866637,4,3D,0.005210908248933319
Candlestick,CDL_HARAMI,Bullish,0.48,0.008602392629167899,75,3D,0.0041291484620005914
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012089409971324239,3,3D,0.004029803323774746
Candlestick,CDL_HARAMI,Bullish,0.5466666666666666,0.005524158420826935,75,2D,0.0030198732700520577
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00875352218245573,3,1D,0.0029178407274852436
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.005530789877085898,8,3D,0.002765394938542949
Indicator,MACD_Trend,Bearish,0.5158227848101266,0.003981102305359904,632,3D,0.0020535432777647605
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.0031607230486703536,14,2D,0.0018061274563830592
Indicator,EMA_Trend,Bearish,0.5530085959885387,0.002613923331197588,698,3D,0.0014455220714072621
Indicator,MACD_Trend,Bearish,0.5411392405063291,0.002082777494084565,632,2D,0.0011270726312925968
Indicator,EMA_Trend,Bullish,0.3927038626609442,0.002197667558353477,466,3D,0.0008630325390100564
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.001763285774075486,27,1D,0.0008489894467770858
Indicator,EMA_Trend,Bearish,0.5415472779369628,0.0014733388801063938,698,2D,0.0007978826600003108
Indicator,EMA_Trend,Bullish,0.3905579399141631,0.001650104286362299,466,2D,0.0006444613307251898
