Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027133992184118494,0.012436474182800916,0.0005653256470667944,1,1,1,SCI,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027133992184118494,0.012436474182800916,0.0005653256470667944,1,1,1,SCI,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027133992184118494,0.012436474182800916,0.0005653256470667944,1,1,1,SCI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01430925089925661,-0.02586679706759154,-0.028618585776440164,-1,-1,-1,SCI,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01430925089925661,-0.02586679706759154,-0.028618585776440164,-1,-1,-1,SCI,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01430925089925661,-0.02586679706759154,-0.028618585776440164,-1,-1,-1,SCI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011725326811557246,-0.01451706317649637,-0.01675041818963463,-1,-1,-1,SCI,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011725326811557246,-0.01451706317649637,-0.01675041818963463,-1,-1,-1,SCI,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011725326811557246,-0.01451706317649637,-0.01675041818963463,-1,-1,-1,SCI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028248587570621764,-0.005084711279572773,-0.031073446327683607,-1,-1,-1,SCI,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0028248587570621764,-0.005084711279572773,-0.031073446327683607,-1,-1,-1,SCI,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0028248587570621764,-0.005084711279572773,-0.031073446327683607,-1,-1,-1,SCI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002266254371016241,-0.028328611898016942,-0.009065190388190536,-1,-1,-1,SCI,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002266254371016241,-0.028328611898016942,-0.009065190388190536,-1,-1,-1,SCI,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002266254371016241,-0.028328611898016942,-0.009065190388190536,-1,-1,-1,SCI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02612155561659457,-0.006814379133671666,-0.021010857914770864,-1,-1,-1,SCI,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02612155561659457,-0.006814379133671666,-0.021010857914770864,-1,-1,-1,SCI,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02612155561659457,-0.006814379133671666,-0.021010857914770864,-1,-1,-1,SCI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01982503729728502,0.005247777822066313,0.009329481653152394,1,1,1,SCI,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01982503729728502,0.005247777822066313,0.009329481653152394,1,1,1,SCI,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01982503729728502,0.005247777822066313,0.009329481653152394,1,1,1,SCI,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014293882717226647,-0.010291525762053944,-0.01943964559825362,-1,-1,-1,SCI,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014293882717226647,-0.010291525762053944,-0.01943964559825362,-1,-1,-1,SCI,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014293882717226647,-0.010291525762053944,-0.01943964559825362,-1,-1,-1,SCI,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00406039577618289,-0.0052203824150061084,-0.029582314531802045,1,-1,-1,SCI,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00406039577618289,-0.0052203824150061084,-0.029582314531802045,1,-1,-1,SCI,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00406039577618289,-0.0052203824150061084,-0.029582314531802045,1,-1,-1,SCI,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009243246950313866,-0.03350666000721769,0.0034661514937657234,-1,-1,1,SCI,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009243246950313866,-0.03350666000721769,0.0034661514937657234,-1,-1,1,SCI,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009243246950313866,-0.03350666000721769,0.0034661514937657234,-1,-1,1,SCI,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024489778123861106,0.012827970543686229,0.009329481653152394,-1,1,1,SCI,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024489778123861106,0.012827970543686229,0.009329481653152394,-1,1,1,SCI,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024489778123861106,0.012827970543686229,0.009329481653152394,-1,1,1,SCI,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038254595216620446,0.03466827821852125,0.026897787913415794,1,1,1,SCI,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038254595216620446,0.03466827821852125,0.026897787913415794,1,1,1,SCI,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038254595216620446,0.03466827821852125,0.026897787913415794,1,1,1,SCI,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034541787868040963,-0.010938364593354177,-0.029360914993258325,-1,-1,-1,SCI,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034541787868040963,-0.010938364593354177,-0.029360914993258325,-1,-1,-1,SCI,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0034541787868040963,-0.010938364593354177,-0.029360914993258325,-1,-1,-1,SCI,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.0075101271283629645,-0.025996532878854728,-0.03061815635401166,-1,-1,-1,SCI,,1,1,1
2021-01-20,Candlestick,CDL_HARAMI_CROSS,Bearish,Bearish,Bearish,Neutral,Negative,-0.0075101271283629645,-0.025996532878854728,-0.03061815635401166,-1,-1,-1,SCI,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0075101271283629645,-0.025996532878854728,-0.03061815635401166,-1,-1,-1,SCI,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0075101271283629645,-0.025996532878854728,-0.03061815635401166,-1,-1,-1,SCI,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0075101271283629645,-0.025996532878854728,-0.03061815635401166,-1,-1,-1,SCI,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.01862629156809814,-0.023282886664413693,-0.033178095733356616,-1,-1,-1,SCI,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01862629156809814,-0.023282886664413693,-0.033178095733356616,-1,-1,-1,SCI,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01862629156809814,-0.023282886664413693,-0.033178095733356616,-1,-1,-1,SCI,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01862629156809814,-0.023282886664413693,-0.033178095733356616,-1,-1,-1,SCI,,0,0,0
2021-01-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.004744976410419821,-0.014827994718250914,-0.009489952820839531,-1,-1,-1,SCI,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004744976410419821,-0.014827994718250914,-0.009489952820839531,-1,-1,-1,SCI,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004744976410419821,-0.014827994718250914,-0.009489952820839531,-1,-1,-1,SCI,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004744976410419821,-0.014827994718250914,-0.009489952820839531,-1,-1,-1,SCI,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010131090091326289,-0.0047675985530885034,0.016090565549092162,-1,-1,1,SCI,,1,1,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010131090091326289,-0.0047675985530885034,0.016090565549092162,-1,-1,1,SCI,,1,1,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010131090091326289,-0.0047675985530885034,0.016090565549092162,-1,-1,1,SCI,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0054183856918312845,0.0264900285057319,0.06381692026019858,1,1,1,SCI,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0054183856918312845,0.0264900285057319,0.06381692026019858,1,1,1,SCI,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0054183856918312845,0.0264900285057319,0.06381692026019858,1,1,1,SCI,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020958083832335328,0.05808381406133045,0.038922155688622784,1,1,1,SCI,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020958083832335328,0.05808381406133045,0.038922155688622784,1,1,1,SCI,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020958083832335328,0.05808381406133045,0.038922155688622784,1,1,1,SCI,,0,0,0
2021-01-29,Candlestick,CDL_SHOOTING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,0.03636361846476355,0.017595307917888547,0.015249302659915642,1,1,1,SCI,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03636361846476355,0.017595307917888547,0.015249302659915642,1,1,1,SCI,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03636361846476355,0.017595307917888547,0.015249302659915642,1,1,1,SCI,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03636361846476355,0.017595307917888547,0.015249302659915642,1,1,1,SCI,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018109773647475014,-0.020373462970579737,-0.007922998985078977,-1,-1,-1,SCI,,1,1,1
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018109773647475014,-0.020373462970579737,-0.007922998985078977,-1,-1,-1,SCI,,1,1,1
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018109773647475014,-0.020373462970579737,-0.007922998985078977,-1,-1,-1,SCI,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00230544032555835,0.010374657358834583,0.025936599423631135,-1,1,1,SCI,,1,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00230544032555835,0.010374657358834583,0.025936599423631135,-1,1,1,SCI,,1,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00230544032555835,0.010374657358834583,0.025936599423631135,-1,1,1,SCI,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01270939844407959,0.02830730054136521,-0.010398630781569107,1,1,-1,SCI,,0,0,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01270939844407959,0.02830730054136521,-0.010398630781569107,1,1,-1,SCI,,0,0,1
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01270939844407959,0.02830730054136521,-0.010398630781569107,1,1,-1,SCI,,0,0,0
2021-02-04,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.01540215003558787,-0.022818025843496348,-0.025670279073933377,1,-1,-1,SCI,,1,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01540215003558787,-0.022818025843496348,-0.025670279073933377,1,-1,-1,SCI,,0,1,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01540215003558787,-0.022818025843496348,-0.025670279073933377,1,-1,-1,SCI,,0,1,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01540215003558787,-0.022818025843496348,-0.025670279073933377,1,-1,-1,SCI,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03764043229349545,-0.04044942105754035,-0.047752808988763995,-1,-1,-1,SCI,,1,1,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03764043229349545,-0.04044942105754035,-0.047752808988763995,-1,-1,-1,SCI,,1,1,1
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03764043229349545,-0.04044942105754035,-0.047752808988763995,-1,-1,-1,SCI,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029188557565228423,-0.010507898538763882,0.015177996488073608,-1,-1,1,SCI,,1,1,0
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029188557565228423,-0.010507898538763882,0.015177996488073608,-1,-1,1,SCI,,1,1,0
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0029188557565228423,-0.010507898538763882,0.015177996488073608,-1,-1,1,SCI,,0,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007611258949239419,0.018149828977386928,0.026932030225623738,-1,1,1,SCI,,1,0,0
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007611258949239419,0.018149828977386928,0.026932030225623738,-1,1,1,SCI,,1,0,0
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007611258949239419,0.018149828977386928,0.026932030225623738,-1,1,1,SCI,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025958666055954982,0.03480822357807889,0.020648967551622377,1,1,1,SCI,,0,0,0
2021-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025958666055954982,0.03480822357807889,0.020648967551622377,1,1,1,SCI,,0,0,0
2021-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025958666055954982,0.03480822357807889,0.020648967551622377,1,1,1,SCI,,0,0,0
2021-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008625647226260913,-0.005175353237908187,-0.012075853469992626,1,-1,-1,SCI,,0,1,1
2021-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008625647226260913,-0.005175353237908187,-0.012075853469992626,1,-1,-1,SCI,,0,1,1
2021-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008625647226260913,-0.005175353237908187,-0.012075853469992626,1,-1,-1,SCI,,0,0,0
2021-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013682975940699116,-0.020524463911048785,0.029646592861913623,-1,-1,1,SCI,,1,1,0
2021-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013682975940699116,-0.020524463911048785,0.029646592861913623,-1,-1,1,SCI,,1,1,0
2021-02-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013682975940699116,-0.020524463911048785,0.029646592861913623,-1,-1,1,SCI,,0,0,0
2021-02-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.006936398544752476,0.04393067111858717,0.1421965670723444,-1,1,1,SCI,,1,0,0
2021-02-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006936398544752476,0.04393067111858717,0.1421965670723444,-1,1,1,SCI,,1,0,0
2021-02-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006936398544752476,0.04393067111858717,0.1421965670723444,-1,1,1,SCI,,1,0,0
2021-02-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006936398544752476,0.04393067111858717,0.1421965670723444,-1,1,1,SCI,,0,0,0
2021-02-16,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.05122236842514272,0.15017463674890075,0.1280558766542752,1,1,1,SCI,,0,0,0
2021-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05122236842514272,0.15017463674890075,0.1280558766542752,1,1,1,SCI,,0,0,0
2021-02-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05122236842514272,0.15017463674890075,0.1280558766542752,1,1,1,SCI,,0,0,0
2021-02-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05122236842514272,0.15017463674890075,0.1280558766542752,1,1,1,SCI,,0,0,0
2021-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0941306723448061,0.07308968162867213,0.030454041052731418,1,1,1,SCI,,0,0,0
2021-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0941306723448061,0.07308968162867213,0.030454041052731418,1,1,1,SCI,,0,0,0
2021-02-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0941306723448061,0.07308968162867213,0.030454041052731418,1,1,1,SCI,,0,0,0
2021-02-18,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Overbought,Positive,-0.019230784080882524,-0.058198378769156345,-0.03390694332024102,-1,-1,-1,SCI,,1,1,1
2021-02-18,Indicator,MACD_Trend,Bullish,Bearish,Bullish,Overbought,Positive,-0.019230784080882524,-0.058198378769156345,-0.03390694332024102,-1,-1,-1,SCI,,0,0,0
2021-02-18,Indicator,RSI_State,Overbought,Bearish,Bullish,Overbought,Positive,-0.019230784080882524,-0.058198378769156345,-0.03390694332024102,-1,-1,-1,SCI,,0,0,0
2021-02-18,Indicator,CMF_State,Positive,Bearish,Bullish,Overbought,Positive,-0.019230784080882524,-0.058198378769156345,-0.03390694332024102,-1,-1,-1,SCI,,0,0,0
2021-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bullish,Neutral,Positive,-0.03973166577394627,-0.014963927294154411,0.040247693131741924,-1,-1,1,SCI,,1,1,0
