Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-09-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04371551125172979,0.01793778579125771,0.007212706214721809,1,1,1,WCIL,,0,0,0
2024-09-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04371551125172979,0.01793778579125771,0.007212706214721809,1,1,1,WCIL,,0,0,0
2024-09-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04371551125172979,0.01793778579125771,0.007212706214721809,1,1,1,WCIL,,0,0,0
2024-09-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024698038098098896,-0.03497390298744363,-0.06844540075112004,-1,-1,-1,WCIL,,1,1,1
2024-09-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024698038098098896,-0.03497390298744363,-0.06844540075112004,-1,-1,-1,WCIL,,1,1,1
2024-09-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024698038098098896,-0.03497390298744363,-0.06844540075112004,-1,-1,-1,WCIL,,0,0,0
2024-09-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010536085531199002,-0.044855198043189604,-0.06333948605052431,-1,-1,-1,WCIL,,1,1,1
2024-09-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010536085531199002,-0.044855198043189604,-0.06333948605052431,-1,-1,-1,WCIL,,1,1,1
2024-09-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010536085531199002,-0.044855198043189604,-0.06333948605052431,-1,-1,-1,WCIL,,0,0,0
2024-09-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03468455191760578,-0.05336566573796997,-0.05897005689431423,-1,-1,-1,WCIL,,1,1,1
2024-09-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03468455191760578,-0.05336566573796997,-0.05897005689431423,-1,-1,-1,WCIL,,1,1,1
2024-09-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03468455191760578,-0.05336566573796997,-0.05897005689431423,-1,-1,-1,WCIL,,0,0,0
2024-09-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019352341099973414,-0.0251581024886236,-0.045090990198132896,-1,-1,-1,WCIL,,1,1,1
2024-09-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019352341099973414,-0.0251581024886236,-0.045090990198132896,-1,-1,-1,WCIL,,1,1,1
2024-09-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019352341099973414,-0.0251581024886236,-0.045090990198132896,-1,-1,-1,WCIL,,0,0,0
2024-10-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005920333705953462,-0.026246581903871635,-0.0475596025728956,-1,-1,-1,WCIL,,1,1,1
2024-10-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005920333705953462,-0.026246581903871635,-0.0475596025728956,-1,-1,-1,WCIL,,1,1,1
2024-10-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005920333705953462,-0.026246581903871635,-0.0475596025728956,-1,-1,-1,WCIL,,0,0,0
