SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.10337051200073605,2,2D,0.051685256000368024
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.049415205013070486,18,3D,0.03843404834349927
Candlestick,CDL_PIERCING,Bullish,0.75,0.049599863007851325,4,3D,0.037199897255888494
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.036195169071580574,18,2D,0.024130112714387048
Candlestick,CDL_PIERCING,Bullish,0.75,0.027802123634127263,4,2D,0.020851592725595447
Candlestick,CDL_PIERCING,Bullish,0.75,0.023413026638975376,4,1D,0.017559769979231532
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.02147434267345647,5,1D,0.017179474138765177
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.028018855940856714,5,3D,0.016811313564514027
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7222222222222222,0.021781530836316145,18,1D,0.015731105604006104
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.028532199020240234,4,3D,0.014266099510120117
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.02113286037732136,5,2D,0.012679716226392817
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.024927915432471748,2,1D,0.012463957716235874
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5869565217391305,0.02062596067731788,46,3D,0.012106542136686584
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.011349316530815973,4,1D,0.00851198739811198
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03213412660822526,4,3D,0.008033531652056315
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.009119619579941507,4,2D,0.00683971468495613
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5217391304347826,0.01267286037522372,46,2D,0.006611927152290636
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4230769230769231,0.01333467495446486,26,3D,0.0056415932499659024
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.010056062896196606,13,3D,0.005414803097952018
Indicator,EMA_Trend,Bearish,0.4930139720558882,0.009346284602745662,501,3D,0.004607848895964428
Indicator,MACD_Trend,Bullish,0.46415770609318996,0.009794561840633903,558,3D,0.004546221356136525
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5434782608695652,0.007946743057223643,46,1D,0.004318882096317197
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,0.005402218542451043,13,2D,0.0037399974524661064
Indicator,EMA_Trend,Bearish,0.5369261477045908,0.0055507583732358175,501,2D,0.002980347310180509
Indicator,EMA_Trend,Bullish,0.4751131221719457,0.0062399167791027865,663,3D,0.002964666343012636
Indicator,MACD_Trend,Bullish,0.449820788530466,0.0065402202635218626,558,2D,0.0029419270361003363
Indicator,MACD_Trend,Bearish,0.4933993399339934,0.005534963537041265,606,3D,0.0027309473557348817
Indicator,EMA_Trend,Bullish,0.4660633484162896,0.004345294582325837,663,2D,0.0020251825428939424
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.007785120550729829,4,3D,0.0019462801376824573
Indicator,MACD_Trend,Bearish,0.523102310231023,0.003320820703016461,606,2D,0.001737128981610921
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5769230769230769,0.0029820287959163713,26,2D,0.001720401228413291
Indicator,MACD_Trend,Bullish,0.4767025089605735,0.003597601794327363,558,1D,0.0017149858015969152
Indicator,EMA_Trend,Bearish,0.5129740518962076,0.0026911715880405707,501,1D,0.001380501193865123
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.005303843912494249,4,2D,0.0013259609781235623
Indicator,EMA_Trend,Bullish,0.49321266968325794,0.002024699233036611,663,1D,0.0009986073140316317
Indicator,MACD_Trend,Bearish,0.5099009900990099,0.0011273774849454299,606,1D,0.0005748508957890064
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.0009144052923968915,4,2D,0.00022860132309922288
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00022765971909960436,6,2D,0.00011382985954980218
Indicator,CMF_State,Positive,0.0,0.0008477223636979537,329,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.010852595635805377,17,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0098533695697626,835,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01601748809466998,124,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.019178840588104252,124,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.037199503204793004,17,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.11781009253998609,2,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0017993611543129296,329,3D,0.0
Indicator,CMF_State,Positive,0.0,9.733077465651776e-05,329,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00644665819810365,835,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0031839889008977306,835,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.010901483580338189,124,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.01796193170495013,17,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0006081833939700632,6,1D,-0.0003040916969850316
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.0014199975440402264,12,2D,-0.00047333251468007544
Candlestick,CDL_HARAMI,Bullish,0.41935483870967744,-0.0012600762508874924,62,2D,-0.0005284190729528194
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.002731919045215064,13,1D,-0.0014710333320388806
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.004775881993636905,12,1D,-0.0015919606645456348
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.003916542580207294,12,3D,-0.0016318927417530392
Candlestick,CDL_HARAMI,Bullish,0.3709677419354839,-0.004572545847579705,62,1D,-0.0016962670079731165
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.28846153846153844,-0.00678986493252235,52,1D,-0.001958614884381447
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7307692307692307,-0.002876931358781822,26,1D,-0.0021023729160328697
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,-0.005612552577808041,23,2D,-0.0021962162260987985
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0053994819637249725,4,1D,-0.0026997409818624862
Candlestick,CDL_HARAMI,Bullish,0.41935483870967744,-0.006843293598599188,62,3D,-0.0028697682832835307
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,-0.010852855384206076,23,1D,-0.0033030429430192408
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,-0.010932479603778621,52,2D,-0.0033638398780857295
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6206896551724138,-0.00570608867043845,58,1D,-0.003541710209237659
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6379310344827587,-0.006481780767167332,58,3D,-0.004134929110089505
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.28846153846153844,-0.01825603883912124,52,3D,-0.005266165049746511
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,-0.015331595489925971,23,3D,-0.005332728866061207
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6551724137931034,-0.010126662662137959,58,2D,-0.006634710020021421
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.011943823001448561,10,2D,-0.007166293800869136
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.010209298046191057,4,1D,-0.007656973534643292
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0133483289697916,6,3D,-0.008898885979861066
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7,-0.013101131713160208,10,3D,-0.009170792199212146
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7,-0.014082959346304224,10,1D,-0.009858071542412956
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.016409188501431693,1,2D,-0.016409188501431693
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.023165965161649926,1,1D,-0.023165965161649926
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.051962659365489605,1,3D,-0.051962659365489605
