SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.032064438365879945,3,3D,0.010688146121959981
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.029627471432626413,3,2D,0.00987582381087547
Indicator,RSI_State,Overbought,0.4878048780487805,0.01812613507367519,41,3D,0.008842017109109849
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.023683064682402905,6,2D,0.0078943548941343
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.01603894008941799,8,3D,0.006014602533531746
Candlestick,CDL_PIERCING,Bullish,0.5,0.011466669411268726,2,2D,0.005733334705634363
Indicator,RSI_State,Overbought,0.3902439024390244,0.012924529191619398,41,2D,0.005043718708924643
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.012897345506102095,8,2D,0.004836504564788286
Indicator,CMF_State,Positive,0.5510204081632653,0.007824507221505,98,3D,0.004311463162870102
Candlestick,CDL_HARAMI_CROSS,Bullish,0.16666666666666666,0.025216090257868435,6,1D,0.004202681709644739
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008202628117215845,18,2D,0.004101314058607922
Indicator,RSI_State,Overbought,0.4878048780487805,0.008161218202319409,41,1D,0.003981082049911907
Indicator,EMA_Trend,Bearish,0.4749034749034749,0.007999203217544477,259,3D,0.0037988494044709294
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.01108320746420868,18,3D,0.00369440248806956
Indicator,MACD_Trend,Bullish,0.5318181818181819,0.0066239646144651354,220,3D,0.0035227448176928223
Candlestick,CDL_HARAMI,Bearish,0.25,0.013278294813097863,4,2D,0.0033195737032744657
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.009948490765028462,6,1D,0.0033161635883428202
Indicator,MACD_Trend,Bearish,0.5,0.00600127640252915,270,3D,0.003000638201264575
Indicator,CMF_State,Negative,0.5051020408163265,0.005894936571830893,392,3D,0.0029775444929145837
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.005715699929224342,38,3D,0.002857849964612171
Indicator,RSI_State,Oversold,0.3076923076923077,0.009121085224330852,13,1D,0.0028064877613325698
Indicator,CMF_State,Positive,0.5612244897959183,0.0049263116829804665,98,2D,0.002764766760856384
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.008192635961131012,6,3D,0.002730878653710337
Indicator,EMA_Trend,Bearish,0.5212355212355212,0.005162194627805234,259,2D,0.0026907192075432684
Indicator,EMA_Trend,Bullish,0.5584415584415584,0.004354213032559223,231,3D,0.0024315735116889163
Indicator,MACD_Trend,Bullish,0.5318181818181819,0.004457711150187926,220,2D,0.002370691838963579
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4473684210526316,0.005047672058512914,38,2D,0.002258169078808409
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.006582361492842803,6,2D,0.0021941204976142674
Candlestick,CDL_HARAMI,Bullish,0.45,0.0048463804013662735,20,3D,0.002180871180614823
Indicator,CMF_State,Positive,0.5102040816326531,0.004234451286934794,98,1D,0.0021604343300687724
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.005212754248917144,25,1D,0.002085101699566858
Indicator,CMF_State,Negative,0.5306122448979592,0.0038139870301084856,392,2D,0.002023748220057564
Indicator,MACD_Trend,Bearish,0.5407407407407407,0.0036932037321972897,270,2D,0.001997065721854831
Indicator,RSI_State,Oversold,0.3076923076923077,0.005041307015074172,13,3D,0.0015511713892535914
Indicator,EMA_Trend,Bullish,0.5541125541125541,0.002774255636939637,231,2D,0.0015372498767457729
Indicator,RSI_State,Oversold,0.3076923076923077,0.0041918081679831725,13,2D,0.001289787128610207
Indicator,EMA_Trend,Bearish,0.5135135135135135,0.00250205293621594,259,1D,0.0012848379942730502
Indicator,MACD_Trend,Bullish,0.4954545454545455,0.0024921028745876882,220,1D,0.0012347236969548093
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.52,0.0022090674146640855,25,3D,0.0011487150556253245
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002287496900951369,6,3D,0.0011437484504756845
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0022715969217785847,8,1D,0.0011357984608892924
Candlestick,CDL_HARAMI,Bullish,0.55,0.001960081937155278,20,1D,0.001078045065435403
Indicator,MACD_Trend,Bearish,0.5407407407407407,0.0015071776347564967,270,1D,0.0008149923506461056
Indicator,CMF_State,Negative,0.5229591836734694,0.0013781233869233052,392,1D,0.0007207022814267285
Indicator,EMA_Trend,Bullish,0.5281385281385281,0.0013297354256000737,231,1D,0.0007022845104900822
Candlestick,CDL_HARAMI,Bearish,0.5,0.0006295589566922,4,3D,0.0003147794783461
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,8.204055778729799e-05,7,2D,3.516023905169914e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0733345512270469,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.024145287954366768,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.03304235695563584,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.05663365218003347,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06969579004362769,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.023698831979725332,2,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.01846002499783328,4,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.017357452496698067,4,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.001146645525059767,7,3D,-0.0006552260143198669
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0019809643245861097,8,2D,-0.0009904821622930549
Candlestick,CDL_PIERCING,Bullish,0.5,-0.002030743430969595,2,3D,-0.0010153717154847974
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.64,-0.001954347238498331,25,2D,-0.0012507822326389318
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6842105263157895,-0.0019474455851718562,38,1D,-0.0013324627688017963
