SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.04808124281848783,4,3D,0.012020310704621957
Candlestick,CDL_PIERCING,Bullish,0.5,0.02396559617018973,2,2D,0.011982798085094865
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.01746581703640628,7,1D,0.009980466877946445
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.013636447622015987,32,3D,0.008522779763759992
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.015092268349302024,4,1D,0.007546134174651012
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.025118759552001713,4,2D,0.006279689888000428
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.010982931099434119,32,2D,0.0061778987434316915
Indicator,RSI_State,Oversold,0.5432098765432098,0.007721422667192387,81,3D,0.004194353053783519
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,0.0049872623093976266,7,2D,0.0035623302209983046
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,0.0044499204197001275,14,1D,0.0028606631269500822
Indicator,RSI_State,Oversold,0.5308641975308642,0.004609560043258986,81,2D,0.0024470503933350174
Indicator,RSI_State,Overbought,0.5172413793103449,0.00348999952544379,58,1D,0.001805172168332995
Indicator,MACD_Trend,Bearish,0.5596184419713831,0.002918093189147328,629,3D,0.0016330187640379323
Indicator,MACD_Trend,Bearish,0.5532591414944356,0.0022061725203009488,629,2D,0.001220585114570318
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.0016387288157099396,32,1D,0.0007169438568730986
Indicator,EMA_Trend,Bullish,0.6206896551724138,0.0008401319467585163,290,3D,0.0005214612083328722
Indicator,MACD_Trend,Bearish,0.5214626391096979,0.0007580899679968107,629,1D,0.0003953155953942034
Indicator,RSI_State,Overbought,0.603448275862069,0.00022412987180683565,58,2D,0.0001352507847110215
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00019544433733528765,4,1D,9.772216866764383e-05
Indicator,RSI_State,Oversold,0.5432098765432098,3.2280726986357014e-05,81,1D,1.7535209720984056e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.04175460635572681,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01813582124755908,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.016116687264073615,4,3D,0.0
Indicator,EMA_Trend,Bullish,0.596551724137931,-0.00011234254642138491,290,2D,-6.701813976172272e-05
Indicator,CMF_State,Negative,0.581270182992465,-0.00014676711835112205,929,2D,-8.531134974123349e-05
Indicator,EMA_Trend,Bullish,0.5793103448275863,-0.000264714556692682,290,1D,-0.00015335188111851924
Indicator,CMF_State,Negative,0.5586652314316469,-0.0003049848220914422,929,1D,-0.0001703844162168552
Indicator,EMA_Trend,Bearish,0.5549199084668193,-0.00041513956260538846,874,1D,-0.00023036920808193755
Indicator,CMF_State,Negative,0.5780409041980624,-0.0004738727762186658,929,3D,-0.00027391784804028365
Indicator,CMF_State,Positive,0.5702127659574469,-0.0006649714869576064,235,1D,-0.00037917523086093306
Indicator,EMA_Trend,Bearish,0.5823798627002288,-0.0006783136515686004,874,2D,-0.0003950362112682124
Indicator,EMA_Trend,Bearish,0.5789473684210527,-0.0011869646940174641,874,3D,-0.0006871900860101109
Indicator,CMF_State,Positive,0.6340425531914894,-0.0015044300804432059,235,3D,-0.000953872689302288
