SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5,0.06414071682312035,6,2D,0.032070358411560175
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0758138259220652,6,3D,0.025271275307355068
Indicator,RSI_State,Oversold,0.6363636363636364,0.024068770640143133,11,3D,0.015316490407363811
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36363636363636365,0.041712866099679564,11,3D,0.015168314945338024
Indicator,RSI_State,Oversold,0.6363636363636364,0.02186173125008726,11,2D,0.013912010795510073
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.025626270618612335,2,3D,0.012813135309306167
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.02794698606301872,11,2D,0.012703175483190327
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.036978911275554714,3,3D,0.012326303758518238
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.024051825156722086,11,1D,0.010932647798510038
Candlestick,CDL_HARAMI,Bearish,0.5,0.020584897449847372,2,1D,0.010292448724923686
Indicator,CMF_State,Positive,0.4084507042253521,0.02418837951847111,71,3D,0.009879760648389609
Indicator,RSI_State,Overbought,0.35,0.023344760894667582,20,3D,0.008170666313133653
Indicator,MACD_Trend,Bullish,0.4690265486725664,0.01601433467028164,113,3D,0.007511148119689619
Indicator,CMF_State,Positive,0.4084507042253521,0.018346122221202698,71,2D,0.007493486541054624
Candlestick,CDL_HAMMER,Bullish,0.16666666666666666,0.04193472257696884,6,1D,0.006989120429494807
Indicator,RSI_State,Oversold,0.7272727272727273,0.009150110384108935,11,1D,0.006654625733897407
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.01400783956463047,19,3D,0.006635292425351275
Indicator,RSI_State,Overbought,0.4,0.014895642612243343,20,2D,0.005958257044897337
Indicator,MACD_Trend,Bullish,0.5132743362831859,0.011237778452774195,113,2D,0.005768063276645162
Indicator,EMA_Trend,Bearish,0.5739130434782609,0.009998097915200866,115,3D,0.005738038803506584
Indicator,EMA_Trend,Bullish,0.45217391304347826,0.012479638362827018,115,3D,0.005642966911886999
Indicator,CMF_State,Positive,0.4788732394366197,0.010900041004520687,71,1D,0.005219737945826808
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.01400104796140933,3,2D,0.004667015987136443
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.007171582157345102,5,2D,0.004302949294407062
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.007445423023661585,19,2D,0.003918643696663992
Indicator,EMA_Trend,Bullish,0.43478260869565216,0.008810350242839118,115,2D,0.003830587062103964
Indicator,MACD_Trend,Bearish,0.5555555555555556,0.006626665420781033,117,3D,0.003681480789322796
Indicator,EMA_Trend,Bearish,0.591304347826087,0.006150001702656139,115,2D,0.003636522745918413
Candlestick,CDL_HARAMI,Bullish,0.5,0.006780527341001652,10,3D,0.003390263670500826
Indicator,CMF_State,Negative,0.559748427672956,0.005456381925545647,159,3D,0.0030542012036073114
Indicator,MACD_Trend,Bullish,0.5132743362831859,0.00537320962393962,113,1D,0.0027579306034380352
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.012876447116977796,5,1D,0.0025752894233955596
Indicator,EMA_Trend,Bullish,0.46956521739130436,0.005153455863963865,115,1D,0.0024198836230786844
Indicator,RSI_State,Overbought,0.35,0.0061265978653118666,20,1D,0.002144309252859153
Indicator,MACD_Trend,Bearish,0.5128205128205128,0.0038510385347732524,117,2D,0.001974891556293975
Indicator,CMF_State,Negative,0.559748427672956,0.0026280867674626607,159,2D,0.0014710674358753258
Indicator,EMA_Trend,Bearish,0.5739130434782609,0.0023329077916469237,115,1D,0.0013388862108582346
Indicator,MACD_Trend,Bearish,0.5299145299145299,0.002168881477692852,117,1D,0.0011493218086919387
Candlestick,CDL_HARAMI,Bearish,0.5,0.0019349069858171086,2,2D,0.0009674534929085543
Indicator,CMF_State,Negative,0.5408805031446541,0.0005473516293979369,159,1D,0.0002960518247058024
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.029871306386062058,1,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.0400923459063377,2,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.00019751904588283242,2,1D,-9.875952294141621e-05
Candlestick,CDL_HARAMI,Bullish,0.7,-0.0005438081563958197,10,1D,-0.00038066570947707374
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0015381076927372117,1,1D,-0.0015381076927372117
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.0016164598093458826,1,1D,-0.0016164598093458826
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.004694151569408056,4,1D,-0.002347075784704028
Candlestick,CDL_HARAMI,Bullish,0.6,-0.004896535268936053,10,2D,-0.0029379211613616315
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5789473684210527,-0.005145804479488022,19,1D,-0.0029791499618088547
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.003152081212815294,1,2D,-0.003152081212815294
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.005410875990039865,5,1D,-0.003246525594023919
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.006665562830681981,2,1D,-0.0033327814153409907
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.00500386459367691,4,3D,-0.0037528984452576825
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.006417451766122339,5,3D,-0.0038504710596734036
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.010786878319537813,4,2D,-0.005393439159768906
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.011240630644154814,1,2D,-0.011240630644154814
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.02006839726298933,3,1D,-0.013378931508659552
