SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.4444444444444444,0.056029378281687414,72,3D,0.02490194590297218
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.030475816756706964,2,3D,0.015237908378353482
Indicator,RSI_State,Overbought,0.4027777777777778,0.035162951717575275,72,2D,0.014162855552912263
Indicator,CMF_State,Positive,0.53125,0.022639703394535495,128,3D,0.012027342428346981
Indicator,RSI_State,Oversold,0.4925373134328358,0.019464678477930163,67,3D,0.009587080444353663
Indicator,CMF_State,Positive,0.515625,0.016783433955580233,128,2D,0.008653958133346058
Indicator,RSI_State,Overbought,0.3888888888888889,0.02123426886265438,72,1D,0.008257771224365593
Indicator,EMA_Trend,Bullish,0.5660847880299252,0.01050567993654618,401,3D,0.0059471055999899824
Indicator,CMF_State,Positive,0.4765625,0.010198018848704953,128,1D,0.004859993357585954
Indicator,RSI_State,Oversold,0.5522388059701493,0.008760135899014554,67,2D,0.004837686989008038
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.008910262121776943,60,3D,0.004603635429584754
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,0.005962772883838033,11,2D,0.004336562097336751
Indicator,EMA_Trend,Bullish,0.5386533665835411,0.006685423073303837,401,2D,0.003601125645470396
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5416666666666666,0.006279181954375453,24,1D,0.0034012235586200366
Indicator,MACD_Trend,Bullish,0.6073394495412844,0.005478940636628114,545,3D,0.0033275767903190928
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.005312144092900956,60,2D,0.002833143516213843
Indicator,MACD_Trend,Bullish,0.5724770642201835,0.004338556076499241,545,2D,0.0024837238456289234
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004508902682943738,2,2D,0.002254451341471869
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0030757164291347707,3,3D,0.0020504776194231805
Indicator,MACD_Trend,Bearish,0.5395799676898223,0.003397774500903913,619,3D,0.0018333710554150355
Indicator,MACD_Trend,Bullish,0.5357798165137615,0.0031100550574620837,545,1D,0.0016663047280347312
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.002659222940730834,60,1D,0.0015512133820929867
Indicator,EMA_Trend,Bullish,0.5236907730673317,0.0027093213752879754,401,1D,0.0014188466055124061
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5416666666666666,0.00252750115519274,24,3D,0.0013690631257294006
Indicator,CMF_State,Negative,0.5762548262548263,0.0021152152784954643,1036,3D,0.0012189030128009577
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.0015629840670556606,24,2D,0.0009117407057824688
