SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.013029945435587442,3,1D,0.004343315145195814
Indicator,RSI_State,Oversold,0.4406779661016949,0.008803634258265134,59,3D,0.0038795676392354827
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.009408732858885346,17,3D,0.003874184118364554
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.005926773440513011,10,2D,0.0023707093762052045
Indicator,RSI_State,Oversold,0.423728813559322,0.0053703985856080666,59,2D,0.002275592621020367
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.006399815354895233,17,1D,0.0022587583605512586
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.006135987892600901,17,2D,0.0021656427856238474
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.008409313731406465,4,1D,0.002102328432851616
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.006046789465557849,3,2D,0.002015596488519283
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.005365452875747823,10,3D,0.001609635862724347
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5217391304347826,0.0025600222399033267,23,3D,0.0013356637773408661
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.002825162344991259,60,3D,0.0012713230552460666
Indicator,RSI_State,Oversold,0.4406779661016949,0.0021447110628197217,59,1D,0.0009451269090391994
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45161290322580644,0.0018457969272591367,31,1D,0.0008335857090847713
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.0016249330325844595,59,1D,0.000771154659531608
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0014876459646988472,10,1D,0.0007438229823494236
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.001217185697712253,10,2D,0.0006085928488561265
Indicator,CMF_State,Negative,0.5029850746268657,0.0007980537491589892,670,3D,0.0004014091245769842
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5166666666666667,0.000691062324158966,60,2D,0.0003570488674821325
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5806451612903226,0.0006137861782913598,31,3D,0.0003563919744917573
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.0007228275083155453,59,2D,0.0003430367836073774
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0010074110252589197,3,3D,0.00033580367508630654
Indicator,EMA_Trend,Bearish,0.5177111716621253,0.0005548876455322063,734,3D,0.0002872715331093166
Indicator,CMF_State,Negative,0.5029850746268657,0.000500046505196008,670,2D,0.0002515159287329175
Indicator,RSI_State,Overbought,0.49333333333333335,0.000461678706140954,75,1D,0.00022776149502953732
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4782608695652174,0.00044292856379967306,23,2D,0.00021183540007810452
Indicator,EMA_Trend,Bearish,0.5,0.00034169938090308354,734,2D,0.00017084969045154177
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48333333333333334,0.00028713644740583353,60,1D,0.00013878261624615288
Indicator,MACD_Trend,Bearish,0.511265164644714,0.00017459332543293352,577,3D,8.92634852733369e-05
Indicator,EMA_Trend,Bearish,0.49727520435967304,0.00016956212478327155,734,1D,8.431904025326175e-05
Indicator,MACD_Trend,Bearish,0.5147313691507799,0.00013293274619783155,577,2D,6.842465445538296e-05
Indicator,CMF_State,Negative,0.5044776119402985,3.739743511225257e-05,670,1D,1.8866168758121445e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0086604226121203,2,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0024276956493316515,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.009807660494991044,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0016960761518569623,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5059625212947189,-3.925837218729139e-05,587,1D,-1.986326497380842e-05
Indicator,MACD_Trend,Bearish,0.5181975736568457,-9.270544348278321e-05,577,1D,-4.80397358775601e-05
Indicator,CMF_State,Positive,0.5222672064777328,-0.0002056517953212858,494,1D,-0.00010740518864957843
Indicator,MACD_Trend,Bullish,0.5059625212947189,-0.0004104096918409161,587,2D,-0.0002076519224476185
Indicator,EMA_Trend,Bullish,0.5372093023255814,-0.00046742861617308666,430,1D,-0.00025110700078135586
Indicator,MACD_Trend,Bullish,0.5281090289608177,-0.0006352201526163763,587,3D,-0.0003354654979745769
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49230769230769234,-0.0008145751970677077,65,2D,-0.0004010216354794869
Indicator,RSI_State,Overbought,0.5066666666666667,-0.0009223611214910666,75,2D,-0.0004673296348888071
Indicator,EMA_Trend,Bullish,0.5279069767441861,-0.0009651526514821681,430,2D,-0.0005095108183405864
Indicator,CMF_State,Positive,0.520242914979757,-0.0010106061802344015,494,2D,-0.0005257607051017027
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.0023422020910445207,4,2D,-0.0005855505227611302
Candlestick,CDL_HARAMI,Bullish,0.576271186440678,-0.001022756219406708,59,3D,-0.000589384939997086
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0015549131028417262,10,3D,-0.0007774565514208631
Indicator,EMA_Trend,Bullish,0.5232558139534884,-0.0015800497968177897,430,3D,-0.0008267702425209366
Indicator,CMF_State,Positive,0.5425101214574899,-0.0016332588922014838,494,3D,-0.0008860594799797524
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.0017254858078460692,22,2D,-0.0009411740770069467
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.004132743261844596,4,3D,-0.001033185815461149
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.0016924650875734665,8,1D,-0.0010577906797334165
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5652173913043478,-0.0018847854931283642,23,1D,-0.0010653135395942927
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5483870967741935,-0.001957524034927617,31,2D,-0.001073480922379661
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.0018109890804030766,9,1D,-0.001207326053602051
Indicator,RSI_State,Overbought,0.5333333333333333,-0.0026244907204753935,75,3D,-0.001399728384253543
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5538461538461539,-0.002668292629994812,65,1D,-0.0014778236104586652
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5230769230769231,-0.0035752018475847885,65,3D,-0.0018701055818135818
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.003776692579485319,8,3D,-0.0018883462897426595
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,-0.0035022923331589576,22,3D,-0.0020695363786848386
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.006798094326769505,8,2D,-0.0025492853725385643
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,-0.004841561653675701,9,2D,-0.002689756474264278
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.004888715924875326,22,1D,-0.00311100104310248
Candlestick,CDL_HAMMER,Bullish,0.6190476190476191,-0.005105967113377884,21,1D,-0.0031608367844720236
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.005280577472354463,21,3D,-0.0035203849815696416
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.007076465980842439,5,1D,-0.004245879588505463
Candlestick,CDL_HAMMER,Bullish,0.6190476190476191,-0.007203858092512106,21,2D,-0.004459531200126542
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.009333411136822178,5,3D,-0.005600046682093307
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.008511411669698118,9,3D,-0.0056742744464654115
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.009080027871551585,8,2D,-0.005675017419719741
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.007416277268233007,10,1D,-0.005933021814586405
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.012086502918449527,5,2D,-0.007251901751069716
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.015519039235334361,8,3D,-0.009699399522083976
Candlestick,CDL_PIERCING,Bullish,1.0,-0.011835356571610944,1,2D,-0.011835356571610944
Candlestick,CDL_HARAMI_CROSS,Bearish,0.875,-0.014999510574375319,8,1D,-0.013124571752578404
Candlestick,CDL_PIERCING,Bullish,1.0,-0.014600639417648664,1,3D,-0.014600639417648664
