Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006677779458103217,0.052865888488224266,0.07902057423146291,-1,1,1,SHALPAINTS,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006677779458103217,0.052865888488224266,0.07902057423146291,-1,1,1,SHALPAINTS,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006677779458103217,0.052865888488224266,0.07902057423146291,-1,1,1,SHALPAINTS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05994396049435391,0.0862744756105569,0.1238095580028884,1,1,1,SHALPAINTS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05994396049435391,0.0862744756105569,0.1238095580028884,1,1,1,SHALPAINTS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05994396049435391,0.0862744756105569,0.1238095580028884,1,1,1,SHALPAINTS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024841421903024408,0.060253749149858704,0.049154350960702864,1,1,1,SHALPAINTS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024841421903024408,0.060253749149858704,0.049154350960702864,1,1,1,SHALPAINTS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024841421903024408,0.060253749149858704,0.049154350960702864,1,1,1,SHALPAINTS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03455395780263948,0.023723601074332024,0.010314595476819566,1,1,1,SHALPAINTS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03455395780263948,0.023723601074332024,0.010314595476819566,1,1,1,SHALPAINTS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03455395780263948,0.023723601074332024,0.010314595476819566,1,1,1,SHALPAINTS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01046862432512552,-0.02342977100711474,-0.03738783535295498,-1,-1,-1,SHALPAINTS,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01046862432512552,-0.02342977100711474,-0.03738783535295498,-1,-1,-1,SHALPAINTS,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01046862432512552,-0.02342977100711474,-0.03738783535295498,-1,-1,-1,SHALPAINTS,,0,0,0
