SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.056815349024949446,1,1D,0.056815349024949446
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.03392306977050938,4,2D,0.025442302327882034
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.03357645927364428,4,3D,0.025182344455233208
Candlestick,CDL_HARAMI,Bullish,0.7142857142857143,0.021258863396868142,7,3D,0.015184902426334388
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.017676659827379187,7,2D,0.010100948472788106
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.01203048576456838,7,1D,0.006874563294039074
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.009033728187458697,3,3D,0.006022485458305798
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.011659364212940587,4,1D,0.005829682106470294
Indicator,MACD_Trend,Bullish,0.5517241379310345,0.009280897717384983,58,3D,0.005120495292350335
Indicator,MACD_Trend,Bullish,0.5344827586206896,0.005433904963346053,58,2D,0.0029043285148918556
Candlestick,CDL_HAMMER,Bullish,0.6,0.004006291371970705,5,1D,0.002403774823182423
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.005960478977167094,5,1D,0.0023841915908668376
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.002156766018418299,1,2D,0.002156766018418299
Indicator,EMA_Trend,Bearish,0.5494505494505495,0.0038270232694867508,91,3D,0.0021027600381795337
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.004809273548189497,3,1D,0.0016030911827298322
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.0014788650921493396,1,3D,0.0014788650921493396
Indicator,MACD_Trend,Bullish,0.5517241379310345,0.0026496976446525274,58,1D,0.0014619021487738083
Indicator,EMA_Trend,Bearish,0.5164835164835165,0.0026907107993020566,91,2D,0.0013897077754636998
Indicator,EMA_Trend,Bearish,0.4945054945054945,0.0015244685301390064,91,1D,0.0007538580643544538
Candlestick,CDL_HAMMER,Bullish,0.4,0.000354764881707581,5,3D,0.0001419059526830324
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,8.717843263950087e-05,3,2D,5.811895509300058e-05
Candlestick,CDL_HARAMI,Bearish,0.0,0.030436043560037707,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.051720088146865906,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0006302379033242822,56,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.012990688487282243,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.004913481022391919,14,1D,0.0
Indicator,CMF_State,Positive,0.0,-6.74218055162199e-05,84,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03822570986780072,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.007203363496768224,14,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.049446092611151626,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0011034154431973245,84,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0015257950617618501,56,3D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.032879472338196214,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.05880880791055931,1,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.023726609428505352,3,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.05036286209361729,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0012958909348312593,84,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0014322205546898178,56,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008162683984543641,14,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.052361544506195346,1,2D,-0.0
