SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.6764705882352942,0.02613164993199127,34,3D,0.017677292601052916
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,0.02225830013181107,14,3D,0.01589878580843648
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,0.021175549437114725,14,2D,0.015125392455081946
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.017502659602377225,15,3D,0.01166843973491815
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,0.015589794047767629,14,1D,0.011135567176976878
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.019550392405148442,6,1D,0.009775196202574221
Candlestick,CDL_HARAMI,Bullish,0.5882352941176471,0.014433360818298864,34,2D,0.008490212246058155
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.010141592823975813,15,2D,0.006084955694385487
Indicator,MACD_Trend,Bearish,0.50814332247557,0.010883534081953956,307,3D,0.005530395168680187
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01649777164937442,6,2D,0.00549925721645814
Candlestick,CDL_HARAMI,Bearish,0.375,0.01191016741123277,8,3D,0.0044663127792122885
Indicator,MACD_Trend,Bearish,0.501628664495114,0.006380322499726173,307,2D,0.0032005526545857673
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.004443186853260413,6,2D,0.0029621245688402752
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005715737010191513,2,1D,0.0028578685050957564
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,0.005358023736328599,34,1D,0.0028366008015857287
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,0.009916165169864108,7,1D,0.002833190048532602
Candlestick,CDL_HARAMI,Bearish,0.375,0.006596140160020719,8,2D,0.0024735525600077697
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.631578947368421,0.002925532087859164,38,2D,0.00184770447654263
Indicator,EMA_Trend,Bearish,0.5611510791366906,0.0031361246357272383,417,3D,0.0017598397236455005
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.002621375482213417,3,1D,0.0017475836548089447
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.003033114779906992,7,3D,0.0017332084456611382
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.003267126170053499,6,1D,0.0016335630850267495
Candlestick,CDL_PIERCING,Bullish,0.5,0.0030085117090351,2,1D,0.00150425585451755
Candlestick,CDL_HARAMI,Bearish,0.125,0.011181349096678977,8,1D,0.0013976686370848722
Indicator,MACD_Trend,Bearish,0.511400651465798,0.0026161306054150206,307,1D,0.001337890895928854
Indicator,EMA_Trend,Bearish,0.5515587529976019,0.0018798416397073977,417,2D,0.0010368431106299795
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.0014906042859372211,15,1D,0.0006956153334373699
Indicator,EMA_Trend,Bearish,0.565947242206235,0.0008695831842922154,417,1D,0.0004921382050190956
Indicator,RSI_State,Oversold,0.0,0.04779450511784938,14,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.012104904229033299,85,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.004401903731416007,503,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0041436755188895,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.030864871139329658,14,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.016359402896002948,21,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.018355529120067396,85,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0027689470857187805,503,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0011438427726931267,503,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.02854091782155325,3,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.003798363737191668,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.011164389224378811,21,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016963730927907705,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.014554713537419597,14,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.005236313902585927,85,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.013763042668216544,21,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5789473684210527,-0.0005289138272161604,38,1D,-0.0003062132683883034
Indicator,EMA_Trend,Bullish,0.40350877192982454,-0.0013587716661111987,171,1D,-0.0005482762863255713
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.001003305775662285,6,3D,-0.0006688705171081899
Indicator,MACD_Trend,Bullish,0.35231316725978645,-0.0023946116118063075,281,1D,-0.0008436532013125425
Indicator,EMA_Trend,Bullish,0.42105263157894735,-0.002456318357364143,171,2D,-0.0010342393083638496
